id,y_pred,y_pred_lower,y_pred_upper
2026-03-06 09:00,130.21,22.08,188.2
2026-03-06 10:00,87.38,-3.4,149.01
2026-03-06 11:00,55.56,-19.77,103.75
2026-03-06 12:00,35.39,-26.72,89.42
2026-03-06 13:00,26.39,-29.96,87.77
2026-03-06 14:00,33.59,-32.84,92.5
2026-03-06 15:00,49.05,-31.45,106.17
2026-03-06 16:00,77.82,-4.33,135.72
2026-03-06 17:00,110.8,31.63,191.33
2026-03-06 18:00,151.39,62.98,250.32
2026-03-06 19:00,165.37,54.83,243.97
2026-03-06 20:00,145.42,51.76,215.69
2026-03-06 21:00,136.14,39.74,193.2
2026-03-06 22:00,125.99,40.83,164.09
2026-03-06 23:00,97.6,30.95,155.66
2026-03-07 00:00,96.45,13.09,145.94
2026-03-07 01:00,96.41,20.65,139.22
2026-03-07 02:00,97.95,22.63,133.42
2026-03-07 03:00,95.03,26.71,134.76
2026-03-07 04:00,96.48,31.36,137.06
2026-03-07 05:00,100.64,37.03,138.68
2026-03-07 06:00,107.85,40.61,151.27
2026-03-07 07:00,129.78,42.64,184.8
2026-03-07 08:00,124.19,39.17,171.36
2026-03-07 09:00,97.12,9.41,171.23
2026-03-07 10:00,79.13,-6.01,133.01
2026-03-07 11:00,41.59,-21.13,113.16
2026-03-07 12:00,27.89,-24.39,87.76
2026-03-07 13:00,21.27,-34.24,86.36
2026-03-07 14:00,15.04,-44.1,89.59
2026-03-07 15:00,56.0,-26.0,105.78
2026-03-07 16:00,88.26,24.94,119.7
2026-03-07 17:00,110.16,71.74,155.14
2026-03-07 18:00,167.38,81.14,213.44
2026-03-07 19:00,160.87,78.37,226.94
2026-03-07 20:00,133.81,70.96,185.79
2026-03-07 21:00,129.78,66.32,167.95
2026-03-07 22:00,123.39,64.85,156.06
2026-03-07 23:00,116.45,50.61,155.26
2026-03-08 00:00,109.22,32.3,152.68
2026-03-08 01:00,92.97,18.0,136.62
2026-03-08 02:00,91.14,22.42,139.43
2026-03-08 03:00,93.78,17.84,132.58
2026-03-08 04:00,96.2,20.92,141.03
2026-03-08 05:00,95.08,19.92,139.59
2026-03-08 06:00,95.07,20.16,151.12
2026-03-08 07:00,108.85,21.13,163.23
2026-03-08 08:00,78.33,13.26,142.38
2026-03-08 09:00,72.49,-9.25,142.8
2026-03-08 10:00,45.07,-20.94,115.22
2026-03-08 11:00,18.98,-37.75,86.93
2026-03-08 12:00,-9.6,-45.22,77.0
2026-03-08 13:00,-31.73,-69.74,72.6
2026-03-08 14:00,-29.78,-76.84,75.09
2026-03-08 15:00,-2.47,-63.94,94.78
2026-03-08 16:00,37.06,-47.65,106.31
2026-03-08 17:00,75.21,-3.4,134.22
2026-03-08 18:00,105.28,24.62,178.65
2026-03-08 19:00,132.29,38.25,235.02
2026-03-08 20:00,118.06,33.63,174.22
2026-03-08 21:00,110.67,35.75,162.52
2026-03-08 22:00,105.96,29.59,162.1
2026-03-08 23:00,100.41,29.08,153.29
2026-03-09 00:00,104.44,42.36,154.75
2026-03-09 01:00,114.82,45.34,169.23
2026-03-09 02:00,101.35,41.46,154.46
2026-03-09 03:00,101.04,42.82,151.73
2026-03-09 04:00,95.34,36.21,153.88
2026-03-09 05:00,99.12,35.89,158.38
2026-03-09 06:00,129.65,54.57,189.42
2026-03-09 07:00,151.84,43.02,251.66
2026-03-09 08:00,152.93,28.42,224.23
2026-03-09 09:00,140.04,14.96,214.77
2026-03-09 10:00,93.66,-5.61,147.05
2026-03-09 11:00,79.03,-11.79,124.37
2026-03-09 12:00,61.07,-24.0,112.04
2026-03-09 13:00,56.21,-20.41,105.8
2026-03-09 14:00,39.59,-31.54,101.03
2026-03-09 15:00,49.53,-22.88,120.85
2026-03-09 16:00,67.73,-15.21,132.57
2026-03-09 17:00,109.96,39.44,212.06
2026-03-09 18:00,185.23,76.22,290.07
2026-03-09 19:00,199.48,84.66,307.18
2026-03-09 20:00,185.78,73.8,255.33
2026-03-09 21:00,150.14,67.5,206.85
2026-03-09 22:00,143.78,62.65,183.94
2026-03-09 23:00,136.72,55.27,173.22
2026-03-10 00:00,113.99,48.67,148.67
2026-03-10 01:00,110.73,48.49,143.27
2026-03-10 02:00,99.02,40.11,141.3
2026-03-10 03:00,105.32,37.14,144.2
2026-03-10 04:00,102.2,51.33,139.72
2026-03-10 05:00,98.39,53.58,142.44
2026-03-10 06:00,137.91,65.74,205.85
2026-03-10 07:00,246.33,96.95,346.11
2026-03-10 08:00,159.48,74.29,214.76
2026-03-10 09:00,145.44,41.87,201.93
2026-03-10 10:00,106.51,0.49,150.86
2026-03-10 11:00,69.78,-13.0,127.18
2026-03-10 12:00,54.66,-22.28,96.81
2026-03-10 13:00,49.95,-27.88,106.63
2026-03-10 14:00,47.49,-27.54,112.07
2026-03-10 15:00,53.5,-25.89,118.92
2026-03-10 16:00,77.22,-5.44,134.26
2026-03-10 17:00,141.0,66.84,217.52
2026-03-10 18:00,273.2,109.83,365.34
2026-03-10 19:00,221.22,110.59,302.27
2026-03-10 20:00,253.0,97.36,325.78
2026-03-10 21:00,148.46,88.3,195.46
2026-03-10 22:00,132.49,80.59,183.24
2026-03-10 23:00,124.78,68.93,173.05
2026-03-11 00:00,129.14,70.96,189.13
2026-03-11 01:00,124.5,64.88,167.32
2026-03-11 02:00,114.48,68.6,147.21
2026-03-11 03:00,113.13,60.24,146.31
2026-03-11 04:00,112.85,66.45,154.47
2026-03-11 05:00,113.08,65.09,158.71
2026-03-11 06:00,151.69,84.24,207.08
2026-03-11 07:00,178.78,98.32,229.44
2026-03-11 08:00,166.38,78.22,224.13
2026-03-11 09:00,147.21,65.81,202.77
2026-03-11 10:00,114.73,32.72,179.73
2026-03-11 11:00,87.74,12.89,131.82
2026-03-11 12:00,62.69,-6.81,104.83
2026-03-11 13:00,55.73,-45.41,108.14
2026-03-11 14:00,46.89,-22.71,106.49
2026-03-11 15:00,71.49,2.43,127.22
2026-03-11 16:00,82.76,34.26,150.29
2026-03-11 17:00,156.41,90.17,233.6
2026-03-11 18:00,198.44,98.6,293.2
2026-03-11 19:00,213.78,100.49,289.4
2026-03-11 20:00,164.87,94.4,242.98
2026-03-11 21:00,141.22,81.8,199.99
2026-03-11 22:00,130.64,70.98,181.38
2026-03-11 23:00,105.45,60.75,160.28
2026-03-12 00:00,85.81,22.23,137.96
2026-03-12 01:00,78.94,17.88,131.33
2026-03-12 02:00,80.06,14.22,131.07
2026-03-12 03:00,79.68,14.7,130.26
2026-03-12 04:00,80.65,14.48,131.24
2026-03-12 05:00,77.89,10.19,132.4
2026-03-12 06:00,74.12,12.17,158.03
2026-03-12 07:00,120.12,40.4,203.19
2026-03-12 08:00,120.77,31.12,214.81
2026-03-12 09:00,88.75,7.5,168.62
2026-03-12 10:00,66.7,-11.33,138.26
2026-03-12 11:00,35.0,-21.97,120.94
2026-03-12 12:00,23.5,-27.09,95.51
2026-03-12 13:00,17.89,-23.95,90.11
2026-03-12 14:00,27.5,-31.04,99.09
2026-03-12 15:00,50.36,-15.84,120.77
2026-03-12 16:00,61.21,-10.87,126.34
2026-03-12 17:00,102.17,25.07,191.65
2026-03-12 18:00,155.5,57.82,242.78
2026-03-12 19:00,154.83,59.26,247.21
2026-03-12 20:00,147.8,52.93,231.26
2026-03-12 21:00,133.78,47.31,179.74
2026-03-12 22:00,132.54,41.68,176.91
2026-03-12 23:00,114.76,37.0,162.32
2026-03-13 00:00,90.38,13.24,137.56
2026-03-13 01:00,84.97,8.16,129.92
2026-03-13 02:00,87.25,4.38,129.83
2026-03-13 03:00,84.33,-0.03,130.14
2026-03-13 04:00,83.3,2.66,132.08
2026-03-13 05:00,84.09,2.33,140.74
2026-03-13 06:00,103.66,29.64,166.69
2026-03-13 07:00,141.01,58.11,211.09
2026-03-13 08:00,149.38,45.63,208.63
2026-03-13 09:00,107.3,18.4,164.72
2026-03-13 10:00,63.51,-7.93,123.1
2026-03-13 11:00,43.75,-14.33,107.2
2026-03-13 12:00,36.41,-17.49,91.01
2026-03-13 13:00,23.52,-25.03,91.46
2026-03-13 14:00,19.09,-34.24,89.25
2026-03-13 15:00,33.44,-25.52,96.34
2026-03-13 16:00,56.81,-22.13,109.51
2026-03-13 17:00,87.32,15.4,160.43
2026-03-13 18:00,147.18,49.07,209.04
2026-03-13 19:00,158.1,51.55,237.88
2026-03-13 20:00,144.53,34.85,222.6
2026-03-13 21:00,109.15,20.95,173.1
2026-03-13 22:00,101.69,4.88,159.66
2026-03-13 23:00,92.67,1.18,149.27
2026-03-14 00:00,73.72,-1.37,139.89
2026-03-14 01:00,57.03,-6.96,116.75
2026-03-14 02:00,56.41,-5.07,118.99
2026-03-14 03:00,55.89,-8.21,105.39
2026-03-14 04:00,49.05,-8.9,108.24
2026-03-14 05:00,57.88,-9.98,113.7
2026-03-14 06:00,67.59,-14.55,129.2
2026-03-14 07:00,65.25,-18.32,139.76
2026-03-14 08:00,59.92,-16.94,126.65
2026-03-14 09:00,49.19,-22.11,117.87
2026-03-14 10:00,28.09,-32.96,101.18
2026-03-14 11:00,-0.88,-57.92,77.93
2026-03-14 12:00,-2.47,-49.09,73.74
2026-03-14 13:00,-4.95,-57.82,76.3
2026-03-14 14:00,-7.83,-74.21,78.76
2026-03-14 15:00,31.58,-51.32,101.62
2026-03-14 16:00,46.23,-38.7,114.94
2026-03-14 17:00,76.43,2.06,142.07
2026-03-14 18:00,132.34,37.0,182.86
2026-03-14 19:00,142.56,38.91,198.2
2026-03-14 20:00,130.8,34.32,176.08
2026-03-14 21:00,117.14,26.8,173.77
2026-03-14 22:00,112.27,27.26,160.79
2026-03-14 23:00,105.72,18.8,152.47
2026-03-15 00:00,105.72,18.53,156.7
2026-03-15 01:00,115.28,13.74,152.0
2026-03-15 02:00,106.21,8.26,140.71
2026-03-15 03:00,111.51,10.02,140.26
2026-03-15 04:00,102.53,6.69,140.08
2026-03-15 05:00,105.61,14.54,146.33
2026-03-15 06:00,106.08,17.98,150.34
2026-03-15 07:00,109.39,23.19,163.81
2026-03-15 08:00,98.33,23.92,151.43
2026-03-15 09:00,105.68,16.97,153.81
2026-03-15 10:00,86.2,4.74,127.4
2026-03-15 11:00,57.1,-10.08,113.9
2026-03-15 12:00,45.25,-7.43,107.67
2026-03-15 13:00,54.92,-15.11,110.26
2026-03-15 14:00,66.45,-10.69,110.47
2026-03-15 15:00,61.4,-15.25,124.83
2026-03-15 16:00,76.05,-5.75,127.05
2026-03-15 17:00,100.19,27.99,146.56
2026-03-15 18:00,146.58,55.49,185.04
2026-03-15 19:00,154.52,66.51,209.19
2026-03-15 20:00,140.0,62.93,198.11
2026-03-15 21:00,124.16,55.53,169.91
2026-03-15 22:00,121.83,53.5,166.86
2026-03-15 23:00,116.97,45.38,153.37
2026-03-16 00:00,111.34,44.48,163.88
2026-03-16 01:00,110.02,39.55,162.96
2026-03-16 02:00,101.0,38.56,147.32
2026-03-16 03:00,92.43,39.74,145.11
2026-03-16 04:00,94.71,40.02,143.59
2026-03-16 05:00,98.66,42.36,152.45
2026-03-16 06:00,122.71,49.23,203.97
2026-03-16 07:00,161.18,58.43,252.18
2026-03-16 08:00,169.2,45.23,271.17
2026-03-16 09:00,136.95,24.38,205.66
2026-03-16 10:00,122.61,16.24,179.57
2026-03-16 11:00,102.43,2.7,138.87
2026-03-16 12:00,89.72,-10.78,114.77
2026-03-16 13:00,75.43,-15.25,127.98
2026-03-16 14:00,77.25,-21.51,120.0
2026-03-16 15:00,76.97,-16.99,123.97
2026-03-16 16:00,81.34,-1.6,134.52
2026-03-16 17:00,131.41,53.87,229.56
2026-03-16 18:00,190.75,70.04,280.26
2026-03-16 19:00,194.99,72.04,268.65
2026-03-16 20:00,188.56,61.88,279.38
2026-03-16 21:00,137.19,54.4,206.98
2026-03-16 22:00,122.49,35.87,175.02
2026-03-16 23:00,108.87,29.24,162.02
2026-03-17 00:00,90.06,5.35,159.76
2026-03-17 01:00,96.33,3.8,147.7
2026-03-17 02:00,86.65,1.44,138.53
2026-03-17 03:00,73.53,-0.01,134.75
2026-03-17 04:00,82.21,1.29,140.2
2026-03-17 05:00,91.01,15.59,149.14
2026-03-17 06:00,101.04,16.84,169.37
2026-03-17 07:00,146.49,40.82,205.39
2026-03-17 08:00,141.37,32.73,205.8
2026-03-17 09:00,126.11,24.76,187.06
2026-03-17 10:00,101.77,5.54,144.82
2026-03-17 11:00,79.93,-1.73,134.32
2026-03-17 12:00,69.96,-13.2,115.56
2026-03-17 13:00,77.03,-9.35,124.09
2026-03-17 14:00,65.19,-15.81,116.68
2026-03-17 15:00,77.41,-14.67,131.04
2026-03-17 16:00,84.26,-8.27,139.86
2026-03-17 17:00,115.54,43.01,189.52
2026-03-17 18:00,186.15,82.61,269.72
2026-03-17 19:00,205.57,82.3,285.89
2026-03-17 20:00,183.92,82.56,260.34
2026-03-17 21:00,129.64,60.18,212.68
2026-03-17 22:00,133.79,55.61,178.19
2026-03-17 23:00,110.92,44.25,153.88
2026-03-18 00:00,98.84,30.41,139.69
2026-03-18 01:00,96.06,23.14,135.37
2026-03-18 02:00,84.62,19.38,123.78
2026-03-18 03:00,78.87,18.92,122.16
2026-03-18 04:00,82.97,18.33,132.57
2026-03-18 05:00,78.47,28.04,130.26
2026-03-18 06:00,119.7,37.65,171.11
2026-03-18 07:00,156.18,54.44,206.0
2026-03-18 08:00,154.02,51.73,210.84
2026-03-18 09:00,133.06,33.34,205.4
2026-03-18 10:00,115.89,21.69,165.58
2026-03-18 11:00,94.46,10.68,138.04
2026-03-18 12:00,82.18,7.81,132.85
2026-03-18 13:00,78.4,5.15,136.97
2026-03-18 14:00,75.26,5.34,130.41
2026-03-18 15:00,88.91,16.36,133.22
2026-03-18 16:00,99.3,29.34,158.5
2026-03-18 17:00,138.18,67.12,208.28
2026-03-18 18:00,180.03,88.54,242.79
2026-03-18 19:00,195.8,91.26,271.55
2026-03-18 20:00,177.45,80.66,248.22
2026-03-18 21:00,125.96,66.9,188.83
2026-03-18 22:00,118.8,60.2,170.16
2026-03-18 23:00,111.78,39.99,157.35
2026-03-19 00:00,104.16,27.56,146.21
2026-03-19 01:00,99.44,18.4,135.5
2026-03-19 02:00,87.58,15.64,122.96
2026-03-19 03:00,86.6,16.88,125.86
2026-03-19 04:00,85.45,17.59,133.88
2026-03-19 05:00,91.86,20.36,137.56
2026-03-19 06:00,112.15,38.49,177.91
2026-03-19 07:00,142.53,50.34,201.15
2026-03-19 08:00,151.26,34.59,199.12
2026-03-19 09:00,84.71,10.29,176.45
2026-03-19 10:00,38.3,-11.54,139.13
2026-03-19 11:00,31.48,-35.15,105.17
2026-03-19 12:00,18.24,-41.85,95.67
2026-03-19 13:00,8.46,-47.32,90.01
2026-03-19 14:00,8.59,-51.76,88.8
2026-03-19 15:00,16.18,-31.04,104.13
2026-03-19 16:00,52.02,-27.18,123.04
2026-03-19 17:00,86.5,27.97,176.33
2026-03-19 18:00,170.07,63.13,232.02
2026-03-19 19:00,168.72,66.77,246.07
2026-03-19 20:00,163.8,62.82,220.93
2026-03-19 21:00,130.24,47.73,188.94
2026-03-19 22:00,123.41,49.45,168.29
2026-03-19 23:00,120.34,39.86,156.96
2026-03-20 00:00,105.11,23.78,135.82
2026-03-20 01:00,102.5,24.43,130.9
2026-03-20 02:00,98.75,22.56,129.84
2026-03-20 03:00,101.71,20.72,129.6
2026-03-20 04:00,105.98,29.71,136.36
2026-03-20 05:00,105.94,35.51,146.03
2026-03-20 06:00,148.75,41.51,205.12
2026-03-20 07:00,173.19,34.07,219.22
2026-03-20 08:00,159.75,20.57,202.74
2026-03-20 09:00,119.92,1.51,167.75
2026-03-20 10:00,89.66,-6.46,129.34
2026-03-20 11:00,47.89,-29.29,98.28
2026-03-20 12:00,26.02,-42.13,88.89
2026-03-20 13:00,17.31,-38.38,80.24
2026-03-20 14:00,23.61,-31.19,90.34
2026-03-20 15:00,53.24,-24.65,103.03
2026-03-20 16:00,80.22,-14.96,119.54
2026-03-20 17:00,114.26,39.54,192.71
2026-03-20 18:00,165.87,78.45,257.84
2026-03-20 19:00,196.43,78.8,308.92
2026-03-20 20:00,173.56,75.08,260.46
2026-03-20 21:00,130.7,66.97,194.07
2026-03-20 22:00,127.68,62.53,191.38
2026-03-20 23:00,120.19,52.03,183.72
2026-03-21 00:00,111.24,36.68,158.8
2026-03-21 01:00,109.72,34.25,154.59
2026-03-21 02:00,102.79,22.88,144.6
2026-03-21 03:00,99.57,11.54,138.22
2026-03-21 04:00,102.75,14.78,146.27
2026-03-21 05:00,110.45,20.42,160.45
2026-03-21 06:00,121.05,30.56,171.43
2026-03-21 07:00,146.29,43.22,197.68
2026-03-21 08:00,126.05,25.65,194.09
2026-03-21 09:00,118.13,14.05,222.54
2026-03-21 10:00,79.02,-11.37,175.8
2026-03-21 11:00,58.27,-19.06,120.15
2026-03-21 12:00,25.49,-25.96,105.53
2026-03-21 13:00,22.35,-33.44,109.85
2026-03-21 14:00,30.3,-40.89,112.75
2026-03-21 15:00,53.1,-23.54,127.11
2026-03-21 16:00,82.9,8.46,141.34
2026-03-21 17:00,104.62,37.18,168.36
2026-03-21 18:00,166.63,63.48,188.81
2026-03-21 19:00,169.23,63.81,237.58
2026-03-21 20:00,148.31,65.82,182.59
2026-03-21 21:00,126.39,44.01,181.29
2026-03-21 22:00,126.3,37.68,176.33
2026-03-21 23:00,118.6,38.87,163.29
2026-03-22 00:00,112.72,28.68,163.33
2026-03-22 01:00,105.81,25.54,164.56
2026-03-22 02:00,102.28,25.21,161.34
2026-03-22 03:00,92.57,21.06,143.29
2026-03-22 04:00,92.98,21.85,145.11
2026-03-22 05:00,94.27,23.79,145.22
2026-03-22 06:00,101.87,26.56,159.31
2026-03-22 07:00,103.62,24.85,163.79
2026-03-22 08:00,101.2,19.69,169.11
2026-03-22 09:00,80.93,6.26,139.65
2026-03-22 10:00,79.15,-2.66,131.05
2026-03-22 11:00,54.02,-12.49,117.77
2026-03-22 12:00,32.16,-22.24,104.62
2026-03-22 13:00,15.48,-30.29,102.32
2026-03-22 14:00,20.48,-35.94,102.34
2026-03-22 15:00,43.92,-34.15,116.56
2026-03-22 16:00,70.61,-3.69,131.85
2026-03-22 17:00,101.29,14.06,153.94
2026-03-22 18:00,129.41,32.07,183.16
2026-03-22 19:00,136.62,41.19,204.28
2026-03-22 20:00,128.73,34.4,182.75
2026-03-22 21:00,118.87,29.05,167.03
2026-03-22 22:00,114.29,22.39,161.1
2026-03-22 23:00,104.58,18.1,160.49
2026-03-23 00:00,88.09,6.36,155.07
2026-03-23 01:00,81.57,12.45,147.28
2026-03-23 02:00,75.35,16.74,149.96
2026-03-23 03:00,75.42,5.49,144.22
2026-03-23 04:00,77.8,4.98,145.99
2026-03-23 05:00,84.24,5.64,159.88
2026-03-23 06:00,93.67,23.34,186.47
2026-03-23 07:00,149.2,31.87,212.99
2026-03-23 08:00,121.7,18.99,211.36
2026-03-23 09:00,105.21,0.27,173.45
2026-03-23 10:00,91.7,-2.41,135.17
2026-03-23 11:00,59.76,-14.47,119.23
2026-03-23 12:00,52.5,-19.75,107.98
2026-03-23 13:00,45.51,-16.78,106.91
2026-03-23 14:00,49.75,-23.3,109.74
2026-03-23 15:00,54.36,-24.64,108.28
2026-03-23 16:00,85.51,-13.35,124.67
2026-03-23 17:00,130.57,26.4,211.22
2026-03-23 18:00,213.69,56.1,281.78
2026-03-23 19:00,207.82,65.67,325.55
2026-03-23 20:00,212.74,67.1,300.33
2026-03-23 21:00,156.22,52.66,213.25
2026-03-23 22:00,155.66,52.97,215.26
2026-03-23 23:00,140.27,45.33,198.21
2026-03-24 00:00,116.84,44.41,153.7
2026-03-24 01:00,119.51,37.09,183.41
2026-03-24 02:00,104.68,28.7,142.93
2026-03-24 03:00,101.94,30.32,143.54
2026-03-24 04:00,95.0,30.51,151.42
2026-03-24 05:00,103.92,37.43,158.45
2026-03-24 06:00,133.25,45.57,225.7
2026-03-24 07:00,160.48,67.52,237.56
2026-03-24 08:00,145.29,40.21,220.48
2026-03-24 09:00,114.1,17.8,216.88
2026-03-24 10:00,82.22,-3.83,170.65
2026-03-24 11:00,40.3,-26.27,120.27
2026-03-24 12:00,28.33,-41.06,108.36
2026-03-24 13:00,32.93,-23.62,117.57
2026-03-24 14:00,54.62,-20.41,128.27
2026-03-24 15:00,65.88,-6.72,133.22
2026-03-24 16:00,80.39,5.36,153.91
2026-03-24 17:00,128.3,69.74,198.45
2026-03-24 18:00,322.38,96.69,369.9
2026-03-24 19:00,323.37,84.62,378.11
2026-03-24 20:00,283.79,100.38,347.01
2026-03-24 21:00,189.75,83.43,228.22
2026-03-24 22:00,146.79,59.98,193.91
2026-03-24 23:00,118.06,46.95,183.2
2026-03-25 00:00,91.7,1.71,168.28
2026-03-25 01:00,91.67,-2.98,149.6
2026-03-25 02:00,85.23,-5.41,146.7
2026-03-25 03:00,79.92,-7.29,133.9
2026-03-25 04:00,82.29,-15.2,135.13
2026-03-25 05:00,84.42,-7.6,141.86
2026-03-25 06:00,92.17,9.43,175.21
2026-03-25 07:00,104.79,29.9,182.33
2026-03-25 08:00,99.24,25.36,187.62
2026-03-25 09:00,84.71,12.76,166.67
2026-03-25 10:00,51.07,-14.8,132.43
2026-03-25 11:00,21.15,-22.37,100.36
2026-03-25 12:00,22.16,-27.55,95.04
2026-03-25 13:00,7.76,-38.08,81.69
2026-03-25 14:00,7.85,-31.47,90.36
2026-03-25 15:00,16.31,-22.58,102.88
2026-03-25 16:00,26.38,-17.06,112.51
2026-03-25 17:00,67.01,15.68,168.82
2026-03-25 18:00,120.51,42.77,248.34
2026-03-25 19:00,126.16,42.84,247.47
2026-03-25 20:00,131.42,32.84,227.19
2026-03-25 21:00,95.77,19.17,166.73
