timestamp,gas_mw
2024-06-06 17:00:00+02:00,4273.3375
2024-06-06 18:00:00+02:00,7174.8275
2024-06-06 19:00:00+02:00,9145.755000000001
2024-06-06 20:00:00+02:00,9825.46
2024-06-06 21:00:00+02:00,10024.3775
2024-06-06 22:00:00+02:00,9962.705
2024-06-06 23:00:00+02:00,9626.77
2024-06-07 00:00:00+02:00,8695.967499999999
2024-06-07 01:00:00+02:00,8554.89
2024-06-07 02:00:00+02:00,8581.495
2024-06-07 03:00:00+02:00,8465.4875
2024-06-07 04:00:00+02:00,8436.3025
2024-06-07 05:00:00+02:00,8783.52
2024-06-07 06:00:00+02:00,8906.7875
2024-06-07 07:00:00+02:00,9099.2325
2024-06-07 08:00:00+02:00,7452.595
2024-06-07 09:00:00+02:00,4888.3775000000005
2024-06-07 10:00:00+02:00,3581.8725
2024-06-07 11:00:00+02:00,3193.2975
2024-06-07 12:00:00+02:00,3100.56
2024-06-07 13:00:00+02:00,2974.01
2024-06-07 14:00:00+02:00,3027.875
2024-06-07 15:00:00+02:00,2950.785
2024-06-07 16:00:00+02:00,2792.4975
2024-06-07 17:00:00+02:00,3092.4775
2024-06-07 18:00:00+02:00,5228.3225
2024-06-07 19:00:00+02:00,8560.97
2024-06-07 20:00:00+02:00,9216.19
2024-06-07 21:00:00+02:00,9325.6075
2024-06-07 22:00:00+02:00,8691.6325
2024-06-07 23:00:00+02:00,7798.83
2024-06-08 00:00:00+02:00,6961.75
2024-06-08 01:00:00+02:00,5867.6675
2024-06-08 02:00:00+02:00,5387.610000000001
2024-06-08 03:00:00+02:00,4429.9800000000005
2024-06-08 04:00:00+02:00,3747.5
2024-06-08 05:00:00+02:00,3355.455
2024-06-08 06:00:00+02:00,3251.825
2024-06-08 07:00:00+02:00,3164.3424999999997
2024-06-08 08:00:00+02:00,2664.2525
2024-06-08 09:00:00+02:00,2381.8825
2024-06-08 10:00:00+02:00,2370.8900000000003
2024-06-08 11:00:00+02:00,2392.915
2024-06-08 12:00:00+02:00,2383.715
2024-06-08 13:00:00+02:00,2352.4425
2024-06-08 14:00:00+02:00,2318.5875
2024-06-08 15:00:00+02:00,2469.915
2024-06-08 16:00:00+02:00,3059.555
2024-06-08 17:00:00+02:00,3693.7125
2024-06-08 18:00:00+02:00,4296.6
2024-06-08 19:00:00+02:00,4855.6475
2024-06-08 20:00:00+02:00,5225.1625
2024-06-08 21:00:00+02:00,4981.735
2024-06-08 22:00:00+02:00,5018.2575
2024-06-08 23:00:00+02:00,4841.5599999999995
2024-06-09 00:00:00+02:00,4508.3975
2024-06-09 01:00:00+02:00,4457.245
2024-06-09 02:00:00+02:00,4418.2725
2024-06-09 03:00:00+02:00,4216.5275
2024-06-09 04:00:00+02:00,4227.3475
2024-06-09 05:00:00+02:00,4261.3775000000005
2024-06-09 06:00:00+02:00,4233.545
2024-06-09 07:00:00+02:00,3660.085
2024-06-09 08:00:00+02:00,3274.6975
2024-06-09 09:00:00+02:00,3305.6525
2024-06-09 10:00:00+02:00,3306.6775
2024-06-09 11:00:00+02:00,3231.0675
2024-06-09 12:00:00+02:00,3069.2325
2024-06-09 13:00:00+02:00,2854.395
2024-06-09 14:00:00+02:00,2857.75
2024-06-09 15:00:00+02:00,2976.62
2024-06-09 16:00:00+02:00,3074.88
2024-06-09 17:00:00+02:00,3613.4874999999997
2024-06-09 18:00:00+02:00,4867.615
2024-06-09 19:00:00+02:00,6027.265
2024-06-09 20:00:00+02:00,6868.915
2024-06-09 21:00:00+02:00,7052.035
2024-06-09 22:00:00+02:00,6891.855
2024-06-09 23:00:00+02:00,6747.985
2024-06-10 00:00:00+02:00,6350.362499999999
2024-06-10 01:00:00+02:00,5825.8325
2024-06-10 02:00:00+02:00,5340.385
2024-06-10 03:00:00+02:00,5549.9575
2024-06-10 04:00:00+02:00,6652.65
2024-06-10 05:00:00+02:00,7216.15
2024-06-10 06:00:00+02:00,8744.1375
2024-06-10 07:00:00+02:00,9145.5975
2024-06-10 08:00:00+02:00,9074.435
2024-06-10 09:00:00+02:00,8143.1625
2024-06-10 10:00:00+02:00,6264.79
2024-06-10 11:00:00+02:00,4413.3949999999995
2024-06-10 12:00:00+02:00,3647.125
2024-06-10 13:00:00+02:00,3404.265
2024-06-10 14:00:00+02:00,3320.31
2024-06-10 15:00:00+02:00,3288.5475
2024-06-10 16:00:00+02:00,3388.2225
2024-06-10 17:00:00+02:00,4096.68
2024-06-10 18:00:00+02:00,5322.6525
2024-06-10 19:00:00+02:00,6076.7025
2024-06-10 20:00:00+02:00,6502.49
2024-06-10 21:00:00+02:00,6215.01
2024-06-10 22:00:00+02:00,5897.71
2024-06-10 23:00:00+02:00,5301.205
2024-06-11 00:00:00+02:00,4296.815
2024-06-11 01:00:00+02:00,3742.0550000000003
2024-06-11 02:00:00+02:00,3695.135
2024-06-11 03:00:00+02:00,3628.8575
2024-06-11 04:00:00+02:00,3510.4375
2024-06-11 05:00:00+02:00,3481.17
2024-06-11 06:00:00+02:00,4053.895
2024-06-11 07:00:00+02:00,4422.47
2024-06-11 08:00:00+02:00,4100.6475
2024-06-11 09:00:00+02:00,3963.29
2024-06-11 10:00:00+02:00,4248.255
2024-06-11 11:00:00+02:00,3481.605
2024-06-11 12:00:00+02:00,3145.7575
2024-06-11 13:00:00+02:00,3195.8425
2024-06-11 14:00:00+02:00,3374.5924999999997
2024-06-11 15:00:00+02:00,3339.5125
2024-06-11 16:00:00+02:00,3421.11
2024-06-11 17:00:00+02:00,3391.27
2024-06-11 18:00:00+02:00,4344.6275000000005
2024-06-11 19:00:00+02:00,5974.0675
2024-06-11 20:00:00+02:00,6674.9525
2024-06-11 21:00:00+02:00,6582.835
2024-06-11 22:00:00+02:00,6368.7625
2024-06-11 23:00:00+02:00,5651.8575
2024-06-12 00:00:00+02:00,4976.0
2024-06-12 01:00:00+02:00,4499.02
2024-06-12 02:00:00+02:00,4346.305
2024-06-12 03:00:00+02:00,4392.7975
2024-06-12 04:00:00+02:00,4531.3175
2024-06-12 05:00:00+02:00,4922.0425
2024-06-12 06:00:00+02:00,5333.555
2024-06-12 07:00:00+02:00,5477.745
2024-06-12 08:00:00+02:00,4465.7275
2024-06-12 09:00:00+02:00,3356.7799999999997
2024-06-12 10:00:00+02:00,3321.02
2024-06-12 11:00:00+02:00,3284.38
2024-06-12 12:00:00+02:00,3207.9575
2024-06-12 13:00:00+02:00,3151.94
2024-06-12 14:00:00+02:00,3143.38
2024-06-12 15:00:00+02:00,3218.38
2024-06-12 16:00:00+02:00,3274.68
2024-06-12 17:00:00+02:00,3533.345
2024-06-12 18:00:00+02:00,5851.2425
2024-06-12 19:00:00+02:00,7984.8825
2024-06-12 20:00:00+02:00,8581.4475
2024-06-12 21:00:00+02:00,8796.1825
2024-06-12 22:00:00+02:00,9049.46
2024-06-12 23:00:00+02:00,7761.29
2024-06-13 00:00:00+02:00,6741.835
2024-06-13 01:00:00+02:00,6126.8275
2024-06-13 02:00:00+02:00,6071.85
2024-06-13 03:00:00+02:00,6131.0125
2024-06-13 04:00:00+02:00,6058.5725
2024-06-13 05:00:00+02:00,6858.4325
2024-06-13 06:00:00+02:00,7337.1025
2024-06-13 07:00:00+02:00,7780.2675
2024-06-13 08:00:00+02:00,7180.63
2024-06-13 09:00:00+02:00,4216.570000000001
2024-06-13 10:00:00+02:00,3180.465
2024-06-13 11:00:00+02:00,3025.8225
2024-06-13 12:00:00+02:00,2886.2349999999997
2024-06-13 13:00:00+02:00,2759.3075
2024-06-13 14:00:00+02:00,2775.355
2024-06-13 15:00:00+02:00,2837.1475
2024-06-13 16:00:00+02:00,2991.1925
2024-06-13 17:00:00+02:00,4103.705
2024-06-13 18:00:00+02:00,7077.625
2024-06-13 19:00:00+02:00,8751.0525
2024-06-13 20:00:00+02:00,9354.1075
2024-06-13 21:00:00+02:00,9260.3625
2024-06-13 22:00:00+02:00,8065.2025
2024-06-13 23:00:00+02:00,6098.89
2024-06-14 00:00:00+02:00,4417.02
2024-06-14 01:00:00+02:00,3049.705
2024-06-14 02:00:00+02:00,2584.965
2024-06-14 03:00:00+02:00,2656.1325
2024-06-14 04:00:00+02:00,2556.25
2024-06-14 05:00:00+02:00,2878.9425
2024-06-14 06:00:00+02:00,3359.695
2024-06-14 07:00:00+02:00,3584.2875
2024-06-14 08:00:00+02:00,3609.4049999999997
2024-06-14 09:00:00+02:00,3615.2875
2024-06-14 10:00:00+02:00,3298.0725
2024-06-14 11:00:00+02:00,3108.375
2024-06-14 12:00:00+02:00,2857.25
2024-06-14 13:00:00+02:00,2800.0950000000003
2024-06-14 14:00:00+02:00,2833.215
2024-06-14 15:00:00+02:00,2795.335
2024-06-14 16:00:00+02:00,2767.645
2024-06-14 17:00:00+02:00,2905.135
2024-06-14 18:00:00+02:00,3887.7625000000003
2024-06-14 19:00:00+02:00,4582.535
2024-06-14 20:00:00+02:00,4757.379999999999
2024-06-14 21:00:00+02:00,4636.83
2024-06-14 22:00:00+02:00,4264.3975
2024-06-14 23:00:00+02:00,3696.2825000000003
2024-06-15 00:00:00+02:00,3093.8525
2024-06-15 01:00:00+02:00,2910.6625
2024-06-15 02:00:00+02:00,2797.0225
2024-06-15 03:00:00+02:00,2787.89
2024-06-15 04:00:00+02:00,2776.1825
2024-06-15 05:00:00+02:00,2766.7875
2024-06-15 06:00:00+02:00,2774.5525
2024-06-15 07:00:00+02:00,2402.7675
2024-06-15 08:00:00+02:00,2209.78
2024-06-15 09:00:00+02:00,2228.785
2024-06-15 10:00:00+02:00,2194.6825
2024-06-15 11:00:00+02:00,2190.685
2024-06-15 12:00:00+02:00,2083.0225
2024-06-15 13:00:00+02:00,2023.375
2024-06-15 14:00:00+02:00,2023.795
2024-06-15 15:00:00+02:00,2002.4225000000001
2024-06-15 16:00:00+02:00,2008.5125
2024-06-15 17:00:00+02:00,2128.635
2024-06-15 18:00:00+02:00,2340.625
2024-06-15 19:00:00+02:00,2612.6125
2024-06-15 20:00:00+02:00,3170.66
2024-06-15 21:00:00+02:00,3445.645
2024-06-15 22:00:00+02:00,3357.1225
2024-06-15 23:00:00+02:00,3358.45
2024-06-16 00:00:00+02:00,3005.91
2024-06-16 01:00:00+02:00,2725.8575
2024-06-16 02:00:00+02:00,2481.1349999999998
2024-06-16 03:00:00+02:00,2534.08
2024-06-16 04:00:00+02:00,2587.21
2024-06-16 05:00:00+02:00,2581.58
2024-06-16 06:00:00+02:00,2525.88
2024-06-16 07:00:00+02:00,2233.73
2024-06-16 08:00:00+02:00,2162.2400000000002
2024-06-16 09:00:00+02:00,2201.1025
2024-06-16 10:00:00+02:00,2217.31
2024-06-16 11:00:00+02:00,2232.79
2024-06-16 12:00:00+02:00,2236.5825
2024-06-16 13:00:00+02:00,2228.8075
2024-06-16 14:00:00+02:00,2188.3225
2024-06-16 15:00:00+02:00,2226.5950000000003
2024-06-16 16:00:00+02:00,2259.965
2024-06-16 17:00:00+02:00,2295.1425
2024-06-16 18:00:00+02:00,2531.365
2024-06-16 19:00:00+02:00,3109.29
2024-06-16 20:00:00+02:00,3655.19
2024-06-16 21:00:00+02:00,3771.125
2024-06-16 22:00:00+02:00,3881.525
2024-06-16 23:00:00+02:00,3886.5575
2024-06-17 00:00:00+02:00,3490.315
2024-06-17 01:00:00+02:00,3760.7925
2024-06-17 02:00:00+02:00,4006.0325000000003
2024-06-17 03:00:00+02:00,4181.68
2024-06-17 04:00:00+02:00,4448.035
2024-06-17 05:00:00+02:00,5582.39
2024-06-17 06:00:00+02:00,5944.2175
2024-06-17 07:00:00+02:00,6234.915
2024-06-17 08:00:00+02:00,5796.205
2024-06-17 09:00:00+02:00,5143.905
2024-06-17 10:00:00+02:00,3555.3325
2024-06-17 11:00:00+02:00,3032.715
2024-06-17 12:00:00+02:00,2800.1875
2024-06-17 13:00:00+02:00,2729.0575
2024-06-17 14:00:00+02:00,2651.12
2024-06-17 15:00:00+02:00,2620.54
2024-06-17 16:00:00+02:00,3039.54
2024-06-17 17:00:00+02:00,3637.9975000000004
2024-06-17 18:00:00+02:00,6648.215
2024-06-17 19:00:00+02:00,8589.4825
2024-06-17 20:00:00+02:00,8904.244999999999
2024-06-17 21:00:00+02:00,8955.195
2024-06-17 22:00:00+02:00,8753.782500000001
2024-06-17 23:00:00+02:00,8535.619999999999
2024-06-18 00:00:00+02:00,8342.4
2024-06-18 01:00:00+02:00,8090.3925
2024-06-18 02:00:00+02:00,7937.17
2024-06-18 03:00:00+02:00,8056.2375
2024-06-18 04:00:00+02:00,7991.9875
2024-06-18 05:00:00+02:00,8182.92
2024-06-18 06:00:00+02:00,8715.41
2024-06-18 07:00:00+02:00,8780.6525
2024-06-18 08:00:00+02:00,7570.105
2024-06-18 09:00:00+02:00,4943.1825
2024-06-18 10:00:00+02:00,3839.6025
2024-06-18 11:00:00+02:00,3664.85
2024-06-18 12:00:00+02:00,3847.3975
2024-06-18 13:00:00+02:00,3908.6000000000004
2024-06-18 14:00:00+02:00,4403.355
2024-06-18 15:00:00+02:00,4340.5775
2024-06-18 16:00:00+02:00,5169.6075
2024-06-18 17:00:00+02:00,7012.2125
2024-06-18 18:00:00+02:00,8601.7175
2024-06-18 19:00:00+02:00,9260.465
2024-06-18 20:00:00+02:00,9273.127499999999
2024-06-18 21:00:00+02:00,9053.5225
2024-06-18 22:00:00+02:00,8737.07
2024-06-18 23:00:00+02:00,8004.0525
2024-06-19 00:00:00+02:00,7425.5975
2024-06-19 01:00:00+02:00,6243.825
2024-06-19 02:00:00+02:00,5579.6425
2024-06-19 03:00:00+02:00,5306.8925
2024-06-19 04:00:00+02:00,5595.4425
2024-06-19 05:00:00+02:00,6092.67
2024-06-19 06:00:00+02:00,6381.405
2024-06-19 07:00:00+02:00,6670.865
2024-06-19 08:00:00+02:00,6567.7525
2024-06-19 09:00:00+02:00,4904.96
2024-06-19 10:00:00+02:00,4395.795
2024-06-19 11:00:00+02:00,3641.5675
2024-06-19 12:00:00+02:00,3161.2925
2024-06-19 13:00:00+02:00,3176.3175
2024-06-19 14:00:00+02:00,3117.1375
2024-06-19 15:00:00+02:00,3268.38
2024-06-19 16:00:00+02:00,3689.8199999999997
2024-06-19 17:00:00+02:00,4100.0425
2024-06-19 18:00:00+02:00,5168.78
2024-06-19 19:00:00+02:00,6973.967500000001
2024-06-19 20:00:00+02:00,7427.805
2024-06-19 21:00:00+02:00,7424.26
2024-06-19 22:00:00+02:00,7302.71
2024-06-19 23:00:00+02:00,6643.7175
2024-06-20 00:00:00+02:00,5106.5125
2024-06-20 01:00:00+02:00,4034.8025
2024-06-20 02:00:00+02:00,3713.54
2024-06-20 03:00:00+02:00,3865.22
2024-06-20 04:00:00+02:00,4009.5875
2024-06-20 05:00:00+02:00,4742.2675
2024-06-20 06:00:00+02:00,4995.3675
2024-06-20 07:00:00+02:00,5215.88
2024-06-20 08:00:00+02:00,4946.5475
2024-06-20 09:00:00+02:00,4444.2625
2024-06-20 10:00:00+02:00,3566.86
2024-06-20 11:00:00+02:00,3193.8824999999997
2024-06-20 12:00:00+02:00,3095.1575000000003
2024-06-20 13:00:00+02:00,3102.535
2024-06-20 14:00:00+02:00,3488.6275
2024-06-20 15:00:00+02:00,3720.01
2024-06-20 16:00:00+02:00,4808.4400000000005
2024-06-20 17:00:00+02:00,6905.325
2024-06-20 18:00:00+02:00,9246.807499999999
2024-06-20 19:00:00+02:00,10040.305
2024-06-20 20:00:00+02:00,10287.4075
2024-06-20 21:00:00+02:00,10237.807499999999
2024-06-20 22:00:00+02:00,10109.455
2024-06-20 23:00:00+02:00,9256.807499999999
2024-06-21 00:00:00+02:00,9007.8
2024-06-21 01:00:00+02:00,8922.765
2024-06-21 02:00:00+02:00,8699.825
2024-06-21 03:00:00+02:00,8700.5375
2024-06-21 04:00:00+02:00,8670.807499999999
2024-06-21 05:00:00+02:00,8689.93
2024-06-21 06:00:00+02:00,8748.605
2024-06-21 07:00:00+02:00,9165.0975
2024-06-21 08:00:00+02:00,9173.045
2024-06-21 09:00:00+02:00,8805.7
2024-06-21 10:00:00+02:00,7622.74
2024-06-21 11:00:00+02:00,7098.217500000001
2024-06-21 12:00:00+02:00,6757.48
2024-06-21 13:00:00+02:00,5871.6175
2024-06-21 14:00:00+02:00,5244.88
2024-06-21 15:00:00+02:00,5330.7775
2024-06-21 16:00:00+02:00,5703.1825
2024-06-21 17:00:00+02:00,6149.2125
2024-06-21 18:00:00+02:00,6646.1375
2024-06-21 19:00:00+02:00,6794.76
2024-06-21 20:00:00+02:00,6805.245
2024-06-21 21:00:00+02:00,6798.945
2024-06-21 22:00:00+02:00,6419.389999999999
2024-06-21 23:00:00+02:00,4560.5175
2024-06-22 00:00:00+02:00,3070.935
2024-06-22 01:00:00+02:00,2974.7000000000003
2024-06-22 02:00:00+02:00,2897.49
2024-06-22 03:00:00+02:00,2892.495
2024-06-22 04:00:00+02:00,2915.8675000000003
2024-06-22 05:00:00+02:00,2913.665
2024-06-22 06:00:00+02:00,2891.8775
2024-06-22 07:00:00+02:00,2463.73
2024-06-22 08:00:00+02:00,2290.45
2024-06-22 09:00:00+02:00,2258.5924999999997
2024-06-22 10:00:00+02:00,2274.215
2024-06-22 11:00:00+02:00,2268.9475
2024-06-22 12:00:00+02:00,2291.785
2024-06-22 13:00:00+02:00,2296.2725
2024-06-22 14:00:00+02:00,2254.9875
2024-06-22 15:00:00+02:00,2280.74
2024-06-22 16:00:00+02:00,2300.985
2024-06-22 17:00:00+02:00,2472.0025
2024-06-22 18:00:00+02:00,2734.8175
2024-06-22 19:00:00+02:00,3644.4075
2024-06-22 20:00:00+02:00,4438.6575
2024-06-22 21:00:00+02:00,4405.264999999999
2024-06-22 22:00:00+02:00,4451.2625
2024-06-22 23:00:00+02:00,4228.7725
2024-06-23 00:00:00+02:00,3602.0475
2024-06-23 01:00:00+02:00,3032.125
2024-06-23 02:00:00+02:00,2828.2375
2024-06-23 03:00:00+02:00,2797.525
2024-06-23 04:00:00+02:00,2799.225
2024-06-23 05:00:00+02:00,2744.1525
2024-06-23 06:00:00+02:00,2773.165
2024-06-23 07:00:00+02:00,2803.1775
2024-06-23 08:00:00+02:00,2741.39
2024-06-23 09:00:00+02:00,2730.9525
2024-06-23 10:00:00+02:00,2722.2725
2024-06-23 11:00:00+02:00,2629.92
2024-06-23 12:00:00+02:00,2760.985
2024-06-23 13:00:00+02:00,2654.7575
2024-06-23 14:00:00+02:00,2654.315
2024-06-23 15:00:00+02:00,2586.19
2024-06-23 16:00:00+02:00,2651.7625
2024-06-23 17:00:00+02:00,2661.3225
2024-06-23 18:00:00+02:00,2896.3975
2024-06-23 19:00:00+02:00,3964.94
2024-06-23 20:00:00+02:00,4873.547500000001
2024-06-23 21:00:00+02:00,5118.3575
2024-06-23 22:00:00+02:00,5567.6725
2024-06-23 23:00:00+02:00,5712.9025
2024-06-24 00:00:00+02:00,5514.049999999999
2024-06-24 01:00:00+02:00,5316.889999999999
2024-06-24 02:00:00+02:00,5194.1525
2024-06-24 03:00:00+02:00,5255.675
2024-06-24 04:00:00+02:00,5575.88
2024-06-24 05:00:00+02:00,6194.34
2024-06-24 06:00:00+02:00,6676.3125
2024-06-24 07:00:00+02:00,6587.79
2024-06-24 08:00:00+02:00,5324.5275
2024-06-24 09:00:00+02:00,3534.1225
2024-06-24 10:00:00+02:00,2829.8224999999998
2024-06-24 11:00:00+02:00,2780.7625
2024-06-24 12:00:00+02:00,2773.8825
2024-06-24 13:00:00+02:00,2745.7075
2024-06-24 14:00:00+02:00,2745.105
2024-06-24 15:00:00+02:00,2744.7525
2024-06-24 16:00:00+02:00,3024.495
2024-06-24 17:00:00+02:00,4582.95
2024-06-24 18:00:00+02:00,7221.1675
2024-06-24 19:00:00+02:00,8630.545
2024-06-24 20:00:00+02:00,8822.5925
2024-06-24 21:00:00+02:00,8961.9725
2024-06-24 22:00:00+02:00,8723.815
2024-06-24 23:00:00+02:00,7972.3425
2024-06-25 00:00:00+02:00,7025.2325
2024-06-25 01:00:00+02:00,6466.9400000000005
2024-06-25 02:00:00+02:00,6527.27
2024-06-25 03:00:00+02:00,6620.2075
2024-06-25 04:00:00+02:00,6737.1725
2024-06-25 05:00:00+02:00,7086.7225
2024-06-25 06:00:00+02:00,7916.967500000001
2024-06-25 07:00:00+02:00,7953.907499999999
2024-06-25 08:00:00+02:00,7079.555
2024-06-25 09:00:00+02:00,4051.4325
2024-06-25 10:00:00+02:00,2893.935
2024-06-25 11:00:00+02:00,2753.4325
2024-06-25 12:00:00+02:00,2675.35
2024-06-25 13:00:00+02:00,2611.145
2024-06-25 14:00:00+02:00,2567.7675
2024-06-25 15:00:00+02:00,2606.04
2024-06-25 16:00:00+02:00,2614.3050000000003
2024-06-25 17:00:00+02:00,3166.6875
2024-06-25 18:00:00+02:00,5230.105
2024-06-25 19:00:00+02:00,7225.405
2024-06-25 20:00:00+02:00,7534.3625
2024-06-25 21:00:00+02:00,7730.5625
2024-06-25 22:00:00+02:00,7478.342500000001
2024-06-25 23:00:00+02:00,6123.09
2024-06-26 00:00:00+02:00,5550.7125
2024-06-26 01:00:00+02:00,5425.0975
2024-06-26 02:00:00+02:00,4902.41
2024-06-26 03:00:00+02:00,5118.4974999999995
2024-06-26 04:00:00+02:00,5317.285
2024-06-26 05:00:00+02:00,6240.415
2024-06-26 06:00:00+02:00,7226.6775
2024-06-26 07:00:00+02:00,7272.9175
2024-06-26 08:00:00+02:00,6459.5475
2024-06-26 09:00:00+02:00,4343.3025
2024-06-26 10:00:00+02:00,3185.625
