timestamp,load_mw
2024-06-09 03:00:00+02:00,35359.1825
2024-06-09 04:00:00+02:00,35085.6725
2024-06-09 05:00:00+02:00,34888.31
2024-06-09 06:00:00+02:00,36119.6475
2024-06-09 07:00:00+02:00,38719.4025
2024-06-09 08:00:00+02:00,41035.6625
2024-06-09 09:00:00+02:00,43005.31
2024-06-09 10:00:00+02:00,44197.0025
2024-06-09 11:00:00+02:00,45723.5725
2024-06-09 12:00:00+02:00,45099.71
2024-06-09 13:00:00+02:00,43672.635
2024-06-09 14:00:00+02:00,42619.735
2024-06-09 15:00:00+02:00,42166.6825
2024-06-09 16:00:00+02:00,42409.7525
2024-06-09 17:00:00+02:00,43656.37
2024-06-09 18:00:00+02:00,45969.5725
2024-06-09 19:00:00+02:00,46534.277500000004
2024-06-09 20:00:00+02:00,45673.225
2024-06-09 21:00:00+02:00,45127.495
2024-06-09 22:00:00+02:00,45082.6875
2024-06-09 23:00:00+02:00,42244.5975
2024-06-10 00:00:00+02:00,39948.7075
2024-06-10 01:00:00+02:00,39244.0375
2024-06-10 02:00:00+02:00,38638.7275
2024-06-10 03:00:00+02:00,38564.6925
2024-06-10 04:00:00+02:00,39903.3025
2024-06-10 05:00:00+02:00,43116.2125
2024-06-10 06:00:00+02:00,50464.692500000005
2024-06-10 07:00:00+02:00,55206.6175
2024-06-10 08:00:00+02:00,58486.950000000004
2024-06-10 09:00:00+02:00,59148.5775
2024-06-10 10:00:00+02:00,58889.7775
2024-06-10 11:00:00+02:00,61101.085
2024-06-10 12:00:00+02:00,59791.09
2024-06-10 13:00:00+02:00,59794.832500000004
2024-06-10 14:00:00+02:00,59080.165
2024-06-10 15:00:00+02:00,57914.9075
2024-06-10 16:00:00+02:00,56959.8225
2024-06-10 17:00:00+02:00,57146.8875
2024-06-10 18:00:00+02:00,57420.15
2024-06-10 19:00:00+02:00,56894.375
2024-06-10 20:00:00+02:00,54776.5075
2024-06-10 21:00:00+02:00,52665.337499999994
2024-06-10 22:00:00+02:00,49836.81
2024-06-10 23:00:00+02:00,46670.235
2024-06-11 00:00:00+02:00,43904.65
2024-06-11 01:00:00+02:00,42797.655
2024-06-11 02:00:00+02:00,42602.1325
2024-06-11 03:00:00+02:00,43023.0475
2024-06-11 04:00:00+02:00,43847.325
2024-06-11 05:00:00+02:00,46269.085
2024-06-11 06:00:00+02:00,52540.67
2024-06-11 07:00:00+02:00,57506.72
2024-06-11 08:00:00+02:00,60401.1875
2024-06-11 09:00:00+02:00,61221.1625
2024-06-11 10:00:00+02:00,61936.445
2024-06-11 11:00:00+02:00,62628.259999999995
2024-06-11 12:00:00+02:00,62217.41
2024-06-11 13:00:00+02:00,61014.62
2024-06-11 14:00:00+02:00,59370.165
2024-06-11 15:00:00+02:00,58445.652500000004
2024-06-11 16:00:00+02:00,57843.7825
2024-06-11 17:00:00+02:00,58499.7675
2024-06-11 18:00:00+02:00,58319.475
2024-06-11 19:00:00+02:00,57846.31
2024-06-11 20:00:00+02:00,56164.5125
2024-06-11 21:00:00+02:00,53894.575
2024-06-11 22:00:00+02:00,51494.5925
2024-06-11 23:00:00+02:00,48149.4725
2024-06-12 00:00:00+02:00,45384.53
2024-06-12 01:00:00+02:00,43697.07
2024-06-12 02:00:00+02:00,43011.9625
2024-06-12 03:00:00+02:00,43002.1425
2024-06-12 04:00:00+02:00,44276.21
2024-06-12 05:00:00+02:00,47025.0375
2024-06-12 06:00:00+02:00,53765.565
2024-06-12 07:00:00+02:00,58331.8725
2024-06-12 08:00:00+02:00,61189.91
2024-06-12 09:00:00+02:00,61523.4125
2024-06-12 10:00:00+02:00,62173.4525
2024-06-12 11:00:00+02:00,62456.545
2024-06-12 12:00:00+02:00,61710.5325
2024-06-12 13:00:00+02:00,61024.152500000004
2024-06-12 14:00:00+02:00,60019.415
2024-06-12 15:00:00+02:00,59153.04
2024-06-12 16:00:00+02:00,58708.4875
2024-06-12 17:00:00+02:00,58338.5
2024-06-12 18:00:00+02:00,58534.5225
2024-06-12 19:00:00+02:00,57974.01
2024-06-12 20:00:00+02:00,56136.2575
2024-06-12 21:00:00+02:00,53659.4675
2024-06-12 22:00:00+02:00,51351.6225
2024-06-12 23:00:00+02:00,47870.6925
2024-06-13 00:00:00+02:00,44984.6525
2024-06-13 01:00:00+02:00,43221.557499999995
2024-06-13 02:00:00+02:00,42180.55
2024-06-13 03:00:00+02:00,42040.817500000005
2024-06-13 04:00:00+02:00,43155.89
2024-06-13 05:00:00+02:00,45850.9225
2024-06-13 06:00:00+02:00,52416.2625
2024-06-13 07:00:00+02:00,57376.49
2024-06-13 08:00:00+02:00,60229.54
2024-06-13 09:00:00+02:00,60439.0375
2024-06-13 10:00:00+02:00,60314.369999999995
2024-06-13 11:00:00+02:00,60679.6
2024-06-13 12:00:00+02:00,60012.8975
2024-06-13 13:00:00+02:00,59515.9525
2024-06-13 14:00:00+02:00,58345.71
2024-06-13 15:00:00+02:00,57293.104999999996
2024-06-13 16:00:00+02:00,55959.15
2024-06-13 17:00:00+02:00,56304.14
2024-06-13 18:00:00+02:00,57062.3325
2024-06-13 19:00:00+02:00,56646.2525
2024-06-13 20:00:00+02:00,54979.9575
2024-06-13 21:00:00+02:00,52562.92
2024-06-13 22:00:00+02:00,50433.845
2024-06-13 23:00:00+02:00,46677.255000000005
2024-06-14 00:00:00+02:00,43468.65
2024-06-14 01:00:00+02:00,41797.9175
2024-06-14 02:00:00+02:00,41387.275
2024-06-14 03:00:00+02:00,41850.665
2024-06-14 04:00:00+02:00,42392.925
2024-06-14 05:00:00+02:00,44828.7625
2024-06-14 06:00:00+02:00,52345.415
2024-06-14 07:00:00+02:00,57649.8875
2024-06-14 08:00:00+02:00,60096.18
2024-06-14 09:00:00+02:00,60826.6075
2024-06-14 10:00:00+02:00,61261.0775
2024-06-14 11:00:00+02:00,61969.765
2024-06-14 12:00:00+02:00,62639.5575
2024-06-14 13:00:00+02:00,61399.28
2024-06-14 14:00:00+02:00,58551.44
2024-06-14 15:00:00+02:00,57854.185
2024-06-14 16:00:00+02:00,57207.4725
2024-06-14 17:00:00+02:00,57087.455
2024-06-14 18:00:00+02:00,56999.1525
2024-06-14 19:00:00+02:00,55041.71
2024-06-14 20:00:00+02:00,52392.7525
2024-06-14 21:00:00+02:00,49842.7425
2024-06-14 22:00:00+02:00,48045.1925
2024-06-14 23:00:00+02:00,45228.81
2024-06-15 00:00:00+02:00,41599.035
2024-06-15 01:00:00+02:00,40170.025
2024-06-15 02:00:00+02:00,38717.557499999995
2024-06-15 03:00:00+02:00,37881.9825
2024-06-15 04:00:00+02:00,37962.505000000005
2024-06-15 05:00:00+02:00,38490.57
2024-06-15 06:00:00+02:00,40172.415
2024-06-15 07:00:00+02:00,43124.95
2024-06-15 08:00:00+02:00,46620.2625
2024-06-15 09:00:00+02:00,48621.3675
2024-06-15 10:00:00+02:00,49545.630000000005
2024-06-15 11:00:00+02:00,51221.575
2024-06-15 12:00:00+02:00,50206.8575
2024-06-15 13:00:00+02:00,47830.9875
2024-06-15 14:00:00+02:00,46554.38
2024-06-15 15:00:00+02:00,45418.365
2024-06-15 16:00:00+02:00,45683.88
2024-06-15 17:00:00+02:00,47003.065
2024-06-15 18:00:00+02:00,47444.7675
2024-06-15 19:00:00+02:00,46563.09
2024-06-15 20:00:00+02:00,44755.3775
2024-06-15 21:00:00+02:00,43375.9475
2024-06-15 22:00:00+02:00,42351.88
2024-06-15 23:00:00+02:00,39936.5075
2024-06-16 00:00:00+02:00,38673.955
2024-06-16 01:00:00+02:00,36842.4925
2024-06-16 02:00:00+02:00,35878.795
2024-06-16 03:00:00+02:00,35069.13
2024-06-16 04:00:00+02:00,35447.275
2024-06-16 05:00:00+02:00,35547.4575
2024-06-16 06:00:00+02:00,36497.145000000004
2024-06-16 07:00:00+02:00,38418.4375
2024-06-16 08:00:00+02:00,41398.9675
2024-06-16 09:00:00+02:00,43831.7575
2024-06-16 10:00:00+02:00,45422.01
2024-06-16 11:00:00+02:00,46782.38
2024-06-16 12:00:00+02:00,47328.28
2024-06-16 13:00:00+02:00,45967.9
2024-06-16 14:00:00+02:00,44277.8425
2024-06-16 15:00:00+02:00,43372.495
2024-06-16 16:00:00+02:00,43651.725
2024-06-16 17:00:00+02:00,45467.9925
2024-06-16 18:00:00+02:00,47167.99
2024-06-16 19:00:00+02:00,46380.565
2024-06-16 20:00:00+02:00,45777.292499999996
2024-06-16 21:00:00+02:00,44421.56
2024-06-16 22:00:00+02:00,44542.1375
2024-06-16 23:00:00+02:00,41874.7325
2024-06-17 00:00:00+02:00,40568.64
2024-06-17 01:00:00+02:00,39000.7025
2024-06-17 02:00:00+02:00,38287.555
2024-06-17 03:00:00+02:00,38626.340000000004
2024-06-17 04:00:00+02:00,39750.1275
2024-06-17 05:00:00+02:00,42879.082500000004
2024-06-17 06:00:00+02:00,50047.0325
2024-06-17 07:00:00+02:00,55770.9625
2024-06-17 08:00:00+02:00,59137.875
2024-06-17 09:00:00+02:00,60838.585
2024-06-17 10:00:00+02:00,61112.1075
2024-06-17 11:00:00+02:00,61249.07
2024-06-17 12:00:00+02:00,60567.15
2024-06-17 13:00:00+02:00,60301.880000000005
2024-06-17 14:00:00+02:00,59588.542499999996
2024-06-17 15:00:00+02:00,58791.09
2024-06-17 16:00:00+02:00,57753.8325
2024-06-17 17:00:00+02:00,57691.98
2024-06-17 18:00:00+02:00,57532.9825
2024-06-17 19:00:00+02:00,56865.0875
2024-06-17 20:00:00+02:00,55358.9225
2024-06-17 21:00:00+02:00,52791.78
2024-06-17 22:00:00+02:00,50405.235
2024-06-17 23:00:00+02:00,46665.104999999996
2024-06-18 00:00:00+02:00,44201.06
2024-06-18 01:00:00+02:00,42527.94
2024-06-18 02:00:00+02:00,41429.950000000004
2024-06-18 03:00:00+02:00,41419.6125
2024-06-18 04:00:00+02:00,42460.9925
2024-06-18 05:00:00+02:00,45161.6275
2024-06-18 06:00:00+02:00,51793.945
2024-06-18 07:00:00+02:00,57103.197499999995
2024-06-18 08:00:00+02:00,60670.442500000005
2024-06-18 09:00:00+02:00,60905.067500000005
2024-06-18 10:00:00+02:00,60616.0875
2024-06-18 11:00:00+02:00,61738.8675
2024-06-18 12:00:00+02:00,62289.945
2024-06-18 13:00:00+02:00,61012.46
2024-06-18 14:00:00+02:00,58664.94
2024-06-18 15:00:00+02:00,58311.7875
2024-06-18 16:00:00+02:00,58304.277500000004
2024-06-18 17:00:00+02:00,59066.9975
2024-06-18 18:00:00+02:00,59141.39
2024-06-18 19:00:00+02:00,57968.630000000005
2024-06-18 20:00:00+02:00,56325.3275
2024-06-18 21:00:00+02:00,53708.009999999995
2024-06-18 22:00:00+02:00,51145.3625
2024-06-18 23:00:00+02:00,47849.5725
2024-06-19 00:00:00+02:00,44604.83
2024-06-19 01:00:00+02:00,43141.485
2024-06-19 02:00:00+02:00,42311.545
2024-06-19 03:00:00+02:00,42358.4625
2024-06-19 04:00:00+02:00,42833.465
2024-06-19 05:00:00+02:00,45207.765
2024-06-19 06:00:00+02:00,52074.065
2024-06-19 07:00:00+02:00,57326.9675
2024-06-19 08:00:00+02:00,60798.8275
2024-06-19 09:00:00+02:00,62386.725
2024-06-19 10:00:00+02:00,63193.2675
2024-06-19 11:00:00+02:00,63972.5025
2024-06-19 12:00:00+02:00,63127.22
2024-06-19 13:00:00+02:00,62180.355
2024-06-19 14:00:00+02:00,60631.53
2024-06-19 15:00:00+02:00,59859.6325
2024-06-19 16:00:00+02:00,58163.2
2024-06-19 17:00:00+02:00,58874.777500000004
2024-06-19 18:00:00+02:00,58289.9975
2024-06-19 19:00:00+02:00,56540.78
2024-06-19 20:00:00+02:00,55480.8875
2024-06-19 21:00:00+02:00,53350.455
2024-06-19 22:00:00+02:00,51694.0775
2024-06-19 23:00:00+02:00,48238.332500000004
2024-06-20 00:00:00+02:00,45053.6725
2024-06-20 01:00:00+02:00,43319.915
2024-06-20 02:00:00+02:00,42813.2975
2024-06-20 03:00:00+02:00,42582.31
2024-06-20 04:00:00+02:00,43447.9375
2024-06-20 05:00:00+02:00,45962.325
2024-06-20 06:00:00+02:00,51937.1425
2024-06-20 07:00:00+02:00,56403.435
2024-06-20 08:00:00+02:00,60245.59
2024-06-20 09:00:00+02:00,61223.075
2024-06-20 10:00:00+02:00,60877.065
2024-06-20 11:00:00+02:00,60894.457500000004
2024-06-20 12:00:00+02:00,60975.56
2024-06-20 13:00:00+02:00,60778.4725
2024-06-20 14:00:00+02:00,60235.9
2024-06-20 15:00:00+02:00,59367.6775
2024-06-20 16:00:00+02:00,57666.5625
2024-06-20 17:00:00+02:00,57473.0
2024-06-20 18:00:00+02:00,57940.025
2024-06-20 19:00:00+02:00,57633.1125
2024-06-20 20:00:00+02:00,55418.2
2024-06-20 21:00:00+02:00,52718.97
2024-06-20 22:00:00+02:00,50531.325
2024-06-20 23:00:00+02:00,46885.8125
2024-06-21 00:00:00+02:00,43897.295
2024-06-21 01:00:00+02:00,41921.6375
2024-06-21 02:00:00+02:00,40965.8
2024-06-21 03:00:00+02:00,41214.085
2024-06-21 04:00:00+02:00,42059.55
2024-06-21 05:00:00+02:00,44421.8525
2024-06-21 06:00:00+02:00,50808.035
2024-06-21 07:00:00+02:00,55790.4025
2024-06-21 08:00:00+02:00,59789.4825
2024-06-21 09:00:00+02:00,61510.5075
2024-06-21 10:00:00+02:00,62977.979999999996
2024-06-21 11:00:00+02:00,62857.245
2024-06-21 12:00:00+02:00,62007.1325
2024-06-21 13:00:00+02:00,61089.6425
2024-06-21 14:00:00+02:00,58831.44
2024-06-21 15:00:00+02:00,57639.565
2024-06-21 16:00:00+02:00,57532.9075
2024-06-21 17:00:00+02:00,57799.5025
2024-06-21 18:00:00+02:00,56939.25
2024-06-21 19:00:00+02:00,56027.205
2024-06-21 20:00:00+02:00,53348.925
2024-06-21 21:00:00+02:00,50891.275
2024-06-21 22:00:00+02:00,48686.02
2024-06-21 23:00:00+02:00,45694.41
2024-06-22 00:00:00+02:00,42478.494999999995
2024-06-22 01:00:00+02:00,40779.15
2024-06-22 02:00:00+02:00,39342.07
2024-06-22 03:00:00+02:00,38500.2575
2024-06-22 04:00:00+02:00,38369.4175
2024-06-22 05:00:00+02:00,38246.115000000005
2024-06-22 06:00:00+02:00,40467.71
2024-06-22 07:00:00+02:00,43539.265
2024-06-22 08:00:00+02:00,47222.1525
2024-06-22 09:00:00+02:00,50859.8825
2024-06-22 10:00:00+02:00,52199.197499999995
2024-06-22 11:00:00+02:00,52715.9225
2024-06-22 12:00:00+02:00,51428.3325
2024-06-22 13:00:00+02:00,49258.3
2024-06-22 14:00:00+02:00,48027.2375
2024-06-22 15:00:00+02:00,47886.5375
2024-06-22 16:00:00+02:00,48220.2975
2024-06-22 17:00:00+02:00,48733.4725
2024-06-22 18:00:00+02:00,49159.31
2024-06-22 19:00:00+02:00,48104.755000000005
2024-06-22 20:00:00+02:00,46081.18
2024-06-22 21:00:00+02:00,44541.4275
2024-06-22 22:00:00+02:00,43872.45
2024-06-22 23:00:00+02:00,41957.7525
2024-06-23 00:00:00+02:00,39464.845
2024-06-23 01:00:00+02:00,37596.0375
2024-06-23 02:00:00+02:00,36630.115
2024-06-23 03:00:00+02:00,36177.945
2024-06-23 04:00:00+02:00,36106.725
2024-06-23 05:00:00+02:00,35437.74
2024-06-23 06:00:00+02:00,36536.6275
2024-06-23 07:00:00+02:00,39019.3275
2024-06-23 08:00:00+02:00,42120.505
2024-06-23 09:00:00+02:00,43969.7675
2024-06-23 10:00:00+02:00,45115.03
2024-06-23 11:00:00+02:00,46211.2625
2024-06-23 12:00:00+02:00,46015.4825
2024-06-23 13:00:00+02:00,44471.84
2024-06-23 14:00:00+02:00,43419.525
2024-06-23 15:00:00+02:00,42545.73
2024-06-23 16:00:00+02:00,43045.32
2024-06-23 17:00:00+02:00,44620.8825
2024-06-23 18:00:00+02:00,45992.905
2024-06-23 19:00:00+02:00,45842.6075
2024-06-23 20:00:00+02:00,45302.125
2024-06-23 21:00:00+02:00,44111.38
2024-06-23 22:00:00+02:00,44489.39
2024-06-23 23:00:00+02:00,42062.229999999996
2024-06-24 00:00:00+02:00,39697.770000000004
2024-06-24 01:00:00+02:00,38395.35
2024-06-24 02:00:00+02:00,37459.425
2024-06-24 03:00:00+02:00,37532.425
2024-06-24 04:00:00+02:00,38538.47
2024-06-24 05:00:00+02:00,41744.5725
2024-06-24 06:00:00+02:00,49094.33
2024-06-24 07:00:00+02:00,54704.207500000004
2024-06-24 08:00:00+02:00,58200.245
2024-06-24 09:00:00+02:00,59277.18
2024-06-24 10:00:00+02:00,59207.135
2024-06-24 11:00:00+02:00,59753.8925
2024-06-24 12:00:00+02:00,59711.215
2024-06-24 13:00:00+02:00,58994.05
2024-06-24 14:00:00+02:00,57252.975
2024-06-24 15:00:00+02:00,56242.4
2024-06-24 16:00:00+02:00,55701.725
2024-06-24 17:00:00+02:00,55594.43
2024-06-24 18:00:00+02:00,56016.4675
2024-06-24 19:00:00+02:00,55937.16
2024-06-24 20:00:00+02:00,54289.4475
2024-06-24 21:00:00+02:00,52138.2675
2024-06-24 22:00:00+02:00,50192.7425
2024-06-24 23:00:00+02:00,46650.244999999995
2024-06-25 00:00:00+02:00,43763.4325
2024-06-25 01:00:00+02:00,42446.6975
2024-06-25 02:00:00+02:00,41154.975
2024-06-25 03:00:00+02:00,40891.655
2024-06-25 04:00:00+02:00,41983.9675
2024-06-25 05:00:00+02:00,44296.725
2024-06-25 06:00:00+02:00,50950.6025
2024-06-25 07:00:00+02:00,55997.7825
2024-06-25 08:00:00+02:00,58966.7
2024-06-25 09:00:00+02:00,60160.979999999996
2024-06-25 10:00:00+02:00,60265.5175
2024-06-25 11:00:00+02:00,60319.285
2024-06-25 12:00:00+02:00,59757.1175
2024-06-25 13:00:00+02:00,59056.8275
2024-06-25 14:00:00+02:00,57560.82
2024-06-25 15:00:00+02:00,56388.4625
2024-06-25 16:00:00+02:00,56064.925
2024-06-25 17:00:00+02:00,57261.7375
2024-06-25 18:00:00+02:00,57532.5375
2024-06-25 19:00:00+02:00,56900.2325
2024-06-25 20:00:00+02:00,55637.78
2024-06-25 21:00:00+02:00,53733.1275
2024-06-25 22:00:00+02:00,51824.78
2024-06-25 23:00:00+02:00,48249.455
2024-06-26 00:00:00+02:00,45408.01
2024-06-26 01:00:00+02:00,43595.6575
2024-06-26 02:00:00+02:00,42765.619999999995
2024-06-26 03:00:00+02:00,42205.802500000005
2024-06-26 04:00:00+02:00,42624.295
2024-06-26 05:00:00+02:00,44447.052500000005
2024-06-26 06:00:00+02:00,51098.1225
2024-06-26 07:00:00+02:00,56495.84
2024-06-26 08:00:00+02:00,59846.990000000005
2024-06-26 09:00:00+02:00,61110.22
2024-06-26 10:00:00+02:00,61168.255000000005
2024-06-26 11:00:00+02:00,61738.44
2024-06-26 12:00:00+02:00,61129.985
