timestamp,solar_forecast_mw
2024-06-10 09:00:00+02:00,24070.6025
2024-06-10 10:00:00+02:00,28985.5625
2024-06-10 11:00:00+02:00,30791.725000000002
2024-06-10 12:00:00+02:00,30327.8475
2024-06-10 13:00:00+02:00,29304.785
2024-06-10 14:00:00+02:00,27615.197500000002
2024-06-10 15:00:00+02:00,25076.5375
2024-06-10 16:00:00+02:00,21248.1925
2024-06-10 17:00:00+02:00,15869.2225
2024-06-10 18:00:00+02:00,10064.685
2024-06-10 19:00:00+02:00,4912.7
2024-06-10 20:00:00+02:00,1444.4450000000002
2024-06-10 21:00:00+02:00,109.36749999999999
2024-06-10 22:00:00+02:00,8.905
2024-06-10 23:00:00+02:00,
2024-06-11 00:00:00+02:00,
2024-06-11 01:00:00+02:00,
2024-06-11 02:00:00+02:00,
2024-06-11 03:00:00+02:00,
2024-06-11 04:00:00+02:00,26.62
2024-06-11 05:00:00+02:00,291.5575
2024-06-11 06:00:00+02:00,2609.8825
2024-06-11 07:00:00+02:00,7522.76
2024-06-11 08:00:00+02:00,13947.9275
2024-06-11 09:00:00+02:00,20259.54
2024-06-11 10:00:00+02:00,25712.5875
2024-06-11 11:00:00+02:00,29904.12
2024-06-11 12:00:00+02:00,32420.190000000002
2024-06-11 13:00:00+02:00,33070.284999999996
2024-06-11 14:00:00+02:00,32341.4975
2024-06-11 15:00:00+02:00,30209.0575
2024-06-11 16:00:00+02:00,26036.6025
2024-06-11 17:00:00+02:00,19895.67
2024-06-11 18:00:00+02:00,12848.842499999999
2024-06-11 19:00:00+02:00,6499.595
2024-06-11 20:00:00+02:00,2009.79
2024-06-11 21:00:00+02:00,119.375
2024-06-11 22:00:00+02:00,7.505
2024-06-11 23:00:00+02:00,
2024-06-12 00:00:00+02:00,
2024-06-12 01:00:00+02:00,
2024-06-12 02:00:00+02:00,
2024-06-12 03:00:00+02:00,
2024-06-12 04:00:00+02:00,4.64
2024-06-12 05:00:00+02:00,455.1275
2024-06-12 06:00:00+02:00,3458.0375
2024-06-12 07:00:00+02:00,10103.23
2024-06-12 08:00:00+02:00,18767.052499999998
2024-06-12 09:00:00+02:00,26358.34
2024-06-12 10:00:00+02:00,31448.357500000002
2024-06-12 11:00:00+02:00,34213.85
2024-06-12 12:00:00+02:00,35372.26
2024-06-12 13:00:00+02:00,34871.8625
2024-06-12 14:00:00+02:00,33332.5225
2024-06-12 15:00:00+02:00,30497.447500000002
2024-06-12 16:00:00+02:00,26014.9925
2024-06-12 17:00:00+02:00,20093.1725
2024-06-12 18:00:00+02:00,12873.3475
2024-06-12 19:00:00+02:00,6494.04
2024-06-12 20:00:00+02:00,2002.6675
2024-06-12 21:00:00+02:00,129.7625
2024-06-12 22:00:00+02:00,12.75
2024-06-12 23:00:00+02:00,
2024-06-13 00:00:00+02:00,
2024-06-13 01:00:00+02:00,
2024-06-13 02:00:00+02:00,
2024-06-13 03:00:00+02:00,
2024-06-13 04:00:00+02:00,5.74
2024-06-13 05:00:00+02:00,405.58
2024-06-13 06:00:00+02:00,3334.0625
2024-06-13 07:00:00+02:00,9585.18
2024-06-13 08:00:00+02:00,17911.725
2024-06-13 09:00:00+02:00,26003.6575
2024-06-13 10:00:00+02:00,31952.3125
2024-06-13 11:00:00+02:00,34603.8625
2024-06-13 12:00:00+02:00,35352.832500000004
2024-06-13 13:00:00+02:00,34932.277500000004
2024-06-13 14:00:00+02:00,33672.1225
2024-06-13 15:00:00+02:00,30769.78
2024-06-13 16:00:00+02:00,26354.6325
2024-06-13 17:00:00+02:00,20566.98
2024-06-13 18:00:00+02:00,13531.9625
2024-06-13 19:00:00+02:00,6882.5375
2024-06-13 20:00:00+02:00,2056.41
2024-06-13 21:00:00+02:00,120.915
2024-06-13 22:00:00+02:00,2.7
2024-06-13 23:00:00+02:00,
2024-06-14 00:00:00+02:00,
2024-06-14 01:00:00+02:00,
2024-06-14 02:00:00+02:00,
2024-06-14 03:00:00+02:00,
2024-06-14 04:00:00+02:00,46.59
2024-06-14 05:00:00+02:00,348.5475
2024-06-14 06:00:00+02:00,2249.8325
2024-06-14 07:00:00+02:00,5474.6775
2024-06-14 08:00:00+02:00,9063.805
2024-06-14 09:00:00+02:00,12854.475
2024-06-14 10:00:00+02:00,16375.255000000001
2024-06-14 11:00:00+02:00,19007.575
2024-06-14 12:00:00+02:00,21140.59
2024-06-14 13:00:00+02:00,22082.7925
2024-06-14 14:00:00+02:00,22237.395
2024-06-14 15:00:00+02:00,21429.78
2024-06-14 16:00:00+02:00,19277.28
2024-06-14 17:00:00+02:00,15720.1475
2024-06-14 18:00:00+02:00,10695.3575
2024-06-14 19:00:00+02:00,5617.6625
2024-06-14 20:00:00+02:00,1696.54
2024-06-14 21:00:00+02:00,105.60499999999999
2024-06-14 22:00:00+02:00,8.67
2024-06-14 23:00:00+02:00,
2024-06-15 00:00:00+02:00,
2024-06-15 01:00:00+02:00,
2024-06-15 02:00:00+02:00,
2024-06-15 03:00:00+02:00,
2024-06-15 04:00:00+02:00,17.06
2024-06-15 05:00:00+02:00,335.8025
2024-06-15 06:00:00+02:00,2154.4025
2024-06-15 07:00:00+02:00,5324.6575
2024-06-15 08:00:00+02:00,9307.4125
2024-06-15 09:00:00+02:00,13997.33
2024-06-15 10:00:00+02:00,19478.675
2024-06-15 11:00:00+02:00,25359.6725
2024-06-15 12:00:00+02:00,29869.4875
2024-06-15 13:00:00+02:00,32350.02
2024-06-15 14:00:00+02:00,32772.3475
2024-06-15 15:00:00+02:00,30251.635
2024-06-15 16:00:00+02:00,25633.9825
2024-06-15 17:00:00+02:00,19531.6625
2024-06-15 18:00:00+02:00,12936.8975
2024-06-15 19:00:00+02:00,6675.2125
2024-06-15 20:00:00+02:00,2019.85
2024-06-15 21:00:00+02:00,109.405
2024-06-15 22:00:00+02:00,4.045
2024-06-15 23:00:00+02:00,
2024-06-16 00:00:00+02:00,
2024-06-16 01:00:00+02:00,
2024-06-16 02:00:00+02:00,
2024-06-16 03:00:00+02:00,
2024-06-16 04:00:00+02:00,9.735
2024-06-16 05:00:00+02:00,430.45500000000004
2024-06-16 06:00:00+02:00,3439.15
2024-06-16 07:00:00+02:00,9755.1075
2024-06-16 08:00:00+02:00,17667.02
2024-06-16 09:00:00+02:00,25011.5525
2024-06-16 10:00:00+02:00,30842.045
2024-06-16 11:00:00+02:00,34264.2225
2024-06-16 12:00:00+02:00,35700.3075
2024-06-16 13:00:00+02:00,35324.2725
2024-06-16 14:00:00+02:00,33130.485
2024-06-16 15:00:00+02:00,29486.72
2024-06-16 16:00:00+02:00,24682.0175
2024-06-16 17:00:00+02:00,18495.105
2024-06-16 18:00:00+02:00,11848.11
2024-06-16 19:00:00+02:00,5956.92
2024-06-16 20:00:00+02:00,1716.405
2024-06-16 21:00:00+02:00,107.5325
2024-06-16 22:00:00+02:00,9.705
2024-06-16 23:00:00+02:00,
2024-06-17 00:00:00+02:00,
2024-06-17 01:00:00+02:00,
2024-06-17 02:00:00+02:00,
2024-06-17 03:00:00+02:00,
2024-06-17 04:00:00+02:00,8.83
2024-06-17 05:00:00+02:00,400.2975
2024-06-17 06:00:00+02:00,3059.86
2024-06-17 07:00:00+02:00,8408.295
2024-06-17 08:00:00+02:00,14919.185000000001
2024-06-17 09:00:00+02:00,21664.0775
2024-06-17 10:00:00+02:00,27239.785
2024-06-17 11:00:00+02:00,30675.1575
2024-06-17 12:00:00+02:00,32531.447500000002
2024-06-17 13:00:00+02:00,32476.9925
2024-06-17 14:00:00+02:00,30168.489999999998
2024-06-17 15:00:00+02:00,27206.677499999998
2024-06-17 16:00:00+02:00,23368.09
2024-06-17 17:00:00+02:00,17902.495000000003
2024-06-17 18:00:00+02:00,11558.8
2024-06-17 19:00:00+02:00,6084.7525
2024-06-17 20:00:00+02:00,1824.8225
2024-06-17 21:00:00+02:00,107.045
2024-06-17 22:00:00+02:00,14.875
2024-06-17 23:00:00+02:00,
2024-06-18 00:00:00+02:00,
2024-06-18 01:00:00+02:00,
2024-06-18 02:00:00+02:00,
2024-06-18 03:00:00+02:00,
2024-06-18 04:00:00+02:00,9.51
2024-06-18 05:00:00+02:00,482.57249999999993
2024-06-18 06:00:00+02:00,3831.835
2024-06-18 07:00:00+02:00,10527.04
2024-06-18 08:00:00+02:00,19155.555
2024-06-18 09:00:00+02:00,27929.2375
2024-06-18 10:00:00+02:00,34492.3625
2024-06-18 11:00:00+02:00,37905.2625
2024-06-18 12:00:00+02:00,38793.2325
2024-06-18 13:00:00+02:00,37470.235
2024-06-18 14:00:00+02:00,34154.3725
2024-06-18 15:00:00+02:00,29821.23
2024-06-18 16:00:00+02:00,24043.372499999998
2024-06-18 17:00:00+02:00,17177.585
2024-06-18 18:00:00+02:00,10365.7625
2024-06-18 19:00:00+02:00,5005.7025
2024-06-18 20:00:00+02:00,1433.8525
2024-06-18 21:00:00+02:00,124.0825
2024-06-18 22:00:00+02:00,31.12
2024-06-18 23:00:00+02:00,
2024-06-19 00:00:00+02:00,
2024-06-19 01:00:00+02:00,
2024-06-19 02:00:00+02:00,
2024-06-19 03:00:00+02:00,
2024-06-19 04:00:00+02:00,104.645
2024-06-19 05:00:00+02:00,380.0775
2024-06-19 06:00:00+02:00,2521.315
2024-06-19 07:00:00+02:00,6658.8525
2024-06-19 08:00:00+02:00,12101.467499999999
2024-06-19 09:00:00+02:00,17911.4825
2024-06-19 10:00:00+02:00,22609.0025
2024-06-19 11:00:00+02:00,25585.79
2024-06-19 12:00:00+02:00,27569.305
2024-06-19 13:00:00+02:00,28957.675
2024-06-19 14:00:00+02:00,29048.8925
2024-06-19 15:00:00+02:00,27661.5
2024-06-19 16:00:00+02:00,24463.5075
2024-06-19 17:00:00+02:00,19676.04
2024-06-19 18:00:00+02:00,13080.735
2024-06-19 19:00:00+02:00,6780.285
2024-06-19 20:00:00+02:00,2089.59
2024-06-19 21:00:00+02:00,139.69
2024-06-19 22:00:00+02:00,6.51
2024-06-19 23:00:00+02:00,
2024-06-20 00:00:00+02:00,
2024-06-20 01:00:00+02:00,
2024-06-20 02:00:00+02:00,
2024-06-20 03:00:00+02:00,
2024-06-20 04:00:00+02:00,9.625
2024-06-20 05:00:00+02:00,479.135
2024-06-20 06:00:00+02:00,3687.7325
2024-06-20 07:00:00+02:00,10223.555
2024-06-20 08:00:00+02:00,18518.4525
2024-06-20 09:00:00+02:00,26490.4525
2024-06-20 10:00:00+02:00,32237.0225
2024-06-20 11:00:00+02:00,35026.5175
2024-06-20 12:00:00+02:00,35858.4175
2024-06-20 13:00:00+02:00,35196.725
2024-06-20 14:00:00+02:00,32241.565
2024-06-20 15:00:00+02:00,27722.057500000003
2024-06-20 16:00:00+02:00,22146.2775
2024-06-20 17:00:00+02:00,15504.7975
2024-06-20 18:00:00+02:00,9606.2675
2024-06-20 19:00:00+02:00,4676.835
2024-06-20 20:00:00+02:00,1338.2075
2024-06-20 21:00:00+02:00,53.5225
2024-06-20 22:00:00+02:00,4.64
2024-06-20 23:00:00+02:00,
2024-06-21 00:00:00+02:00,
2024-06-21 01:00:00+02:00,
2024-06-21 02:00:00+02:00,
2024-06-21 03:00:00+02:00,
2024-06-21 04:00:00+02:00,14.76
2024-06-21 05:00:00+02:00,359.49
2024-06-21 06:00:00+02:00,2747.1125
2024-06-21 07:00:00+02:00,7184.695
2024-06-21 08:00:00+02:00,12561.8725
2024-06-21 09:00:00+02:00,17672.4875
2024-06-21 10:00:00+02:00,21053.3525
2024-06-21 11:00:00+02:00,22697.5375
2024-06-21 12:00:00+02:00,23279.545
2024-06-21 13:00:00+02:00,23496.3275
2024-06-21 14:00:00+02:00,22572.0075
2024-06-21 15:00:00+02:00,20784.54
2024-06-21 16:00:00+02:00,17334.510000000002
2024-06-21 17:00:00+02:00,12891.5075
2024-06-21 18:00:00+02:00,8186.422500000001
2024-06-21 19:00:00+02:00,4050.595
2024-06-21 20:00:00+02:00,1211.1575
2024-06-21 21:00:00+02:00,100.17750000000001
2024-06-21 22:00:00+02:00,0.065
2024-06-21 23:00:00+02:00,
2024-06-22 00:00:00+02:00,
2024-06-22 01:00:00+02:00,
2024-06-22 02:00:00+02:00,
2024-06-22 03:00:00+02:00,
2024-06-22 04:00:00+02:00,5.05
2024-06-22 05:00:00+02:00,180.9975
2024-06-22 06:00:00+02:00,2223.1875
2024-06-22 07:00:00+02:00,7154.7875
2024-06-22 08:00:00+02:00,14014.7525
2024-06-22 09:00:00+02:00,20888.715
2024-06-22 10:00:00+02:00,26389.86
2024-06-22 11:00:00+02:00,29701.4975
2024-06-22 12:00:00+02:00,31595.7975
2024-06-22 13:00:00+02:00,31876.3875
2024-06-22 14:00:00+02:00,30138.5025
2024-06-22 15:00:00+02:00,27076.2225
2024-06-22 16:00:00+02:00,22691.9
2024-06-22 17:00:00+02:00,17064.1225
2024-06-22 18:00:00+02:00,11141.23
2024-06-22 19:00:00+02:00,5922.12
2024-06-22 20:00:00+02:00,1848.9350000000002
2024-06-22 21:00:00+02:00,98.06
2024-06-22 22:00:00+02:00,6.985
2024-06-22 23:00:00+02:00,
2024-06-23 00:00:00+02:00,
2024-06-23 01:00:00+02:00,
2024-06-23 02:00:00+02:00,
2024-06-23 03:00:00+02:00,
2024-06-23 04:00:00+02:00,18.96
2024-06-23 05:00:00+02:00,460.0475
2024-06-23 06:00:00+02:00,3237.29
2024-06-23 07:00:00+02:00,8885.11
2024-06-23 08:00:00+02:00,16468.71
2024-06-23 09:00:00+02:00,23769.4025
2024-06-23 10:00:00+02:00,29107.1875
2024-06-23 11:00:00+02:00,32204.475
2024-06-23 12:00:00+02:00,33608.725
2024-06-23 13:00:00+02:00,33671.9675
2024-06-23 14:00:00+02:00,32781.83
2024-06-23 15:00:00+02:00,30557.8825
2024-06-23 16:00:00+02:00,26448.2425
2024-06-23 17:00:00+02:00,20704.8625
2024-06-23 18:00:00+02:00,13588.0025
2024-06-23 19:00:00+02:00,6989.5025
2024-06-23 20:00:00+02:00,2170.64
2024-06-23 21:00:00+02:00,123.1825
2024-06-23 22:00:00+02:00,4.18
2024-06-23 23:00:00+02:00,
2024-06-24 00:00:00+02:00,
2024-06-24 01:00:00+02:00,
2024-06-24 02:00:00+02:00,
2024-06-24 03:00:00+02:00,
2024-06-24 04:00:00+02:00,5.21
2024-06-24 05:00:00+02:00,519.23
2024-06-24 06:00:00+02:00,3838.0925
2024-06-24 07:00:00+02:00,11014.295
2024-06-24 08:00:00+02:00,21096.235
2024-06-24 09:00:00+02:00,30785.025
2024-06-24 10:00:00+02:00,37803.01
2024-06-24 11:00:00+02:00,41408.259999999995
2024-06-24 12:00:00+02:00,42333.96
2024-06-24 13:00:00+02:00,41823.6975
2024-06-24 14:00:00+02:00,40022.2225
2024-06-24 15:00:00+02:00,36638.225
2024-06-24 16:00:00+02:00,31342.7775
2024-06-24 17:00:00+02:00,24051.7125
2024-06-24 18:00:00+02:00,15598.42
2024-06-24 19:00:00+02:00,7680.112499999999
2024-06-24 20:00:00+02:00,2244.33
2024-06-24 21:00:00+02:00,155.0325
2024-06-24 22:00:00+02:00,6.84
2024-06-24 23:00:00+02:00,
2024-06-25 00:00:00+02:00,
2024-06-25 01:00:00+02:00,
2024-06-25 02:00:00+02:00,
2024-06-25 03:00:00+02:00,
2024-06-25 04:00:00+02:00,27.19
2024-06-25 05:00:00+02:00,552.63
2024-06-25 06:00:00+02:00,3957.5525
2024-06-25 07:00:00+02:00,11409.335
2024-06-25 08:00:00+02:00,21815.629999999997
2024-06-25 09:00:00+02:00,32208.79
2024-06-25 10:00:00+02:00,40315.685
2024-06-25 11:00:00+02:00,45336.1425
2024-06-25 12:00:00+02:00,47321.59
2024-06-25 13:00:00+02:00,47103.3275
2024-06-25 14:00:00+02:00,44920.58
2024-06-25 15:00:00+02:00,40560.115
2024-06-25 16:00:00+02:00,33912.7725
2024-06-25 17:00:00+02:00,25148.93
2024-06-25 18:00:00+02:00,15758.315
2024-06-25 19:00:00+02:00,7763.3
2024-06-25 20:00:00+02:00,2273.77
2024-06-25 21:00:00+02:00,129.5725
2024-06-25 22:00:00+02:00,6.06
2024-06-25 23:00:00+02:00,
2024-06-26 00:00:00+02:00,
2024-06-26 01:00:00+02:00,
2024-06-26 02:00:00+02:00,
2024-06-26 03:00:00+02:00,
2024-06-26 04:00:00+02:00,8.72
2024-06-26 05:00:00+02:00,491.365
2024-06-26 06:00:00+02:00,3661.015
2024-06-26 07:00:00+02:00,10495.497500000001
2024-06-26 08:00:00+02:00,19771.89
2024-06-26 09:00:00+02:00,29358.81
2024-06-26 10:00:00+02:00,37248.91
2024-06-26 11:00:00+02:00,41962.2275
2024-06-26 12:00:00+02:00,43645.244999999995
2024-06-26 13:00:00+02:00,42820.595
2024-06-26 14:00:00+02:00,39625.59
2024-06-26 15:00:00+02:00,34968.020000000004
2024-06-26 16:00:00+02:00,28672.835
2024-06-26 17:00:00+02:00,21182.1525
2024-06-26 18:00:00+02:00,13321.1425
2024-06-26 19:00:00+02:00,6683.7
2024-06-26 20:00:00+02:00,2014.885
2024-06-26 21:00:00+02:00,110.8575
2024-06-26 22:00:00+02:00,1.18
2024-06-26 23:00:00+02:00,
2024-06-27 00:00:00+02:00,
2024-06-27 01:00:00+02:00,
2024-06-27 02:00:00+02:00,
2024-06-27 03:00:00+02:00,
2024-06-27 04:00:00+02:00,18.45
2024-06-27 05:00:00+02:00,398.02750000000003
2024-06-27 06:00:00+02:00,3210.9275
2024-06-27 07:00:00+02:00,9064.55
2024-06-27 08:00:00+02:00,16944.754999999997
2024-06-27 09:00:00+02:00,25242.52
2024-06-27 10:00:00+02:00,31657.504999999997
2024-06-27 11:00:00+02:00,35222.3425
2024-06-27 12:00:00+02:00,36703.4225
2024-06-27 13:00:00+02:00,36390.165
2024-06-27 14:00:00+02:00,34147.43
2024-06-27 15:00:00+02:00,30644.6525
2024-06-27 16:00:00+02:00,25874.3
2024-06-27 17:00:00+02:00,19914.45
2024-06-27 18:00:00+02:00,12875.52
2024-06-27 19:00:00+02:00,6578.5425000000005
2024-06-27 20:00:00+02:00,2047.905
