timestamp,wind_forecast_mw
2024-06-05 08:00:00+02:00,15548.5425
2024-06-05 09:00:00+02:00,14327.775
2024-06-05 10:00:00+02:00,13579.295000000002
2024-06-05 11:00:00+02:00,12755.415
2024-06-05 12:00:00+02:00,12252.7175
2024-06-05 13:00:00+02:00,12338.8075
2024-06-05 14:00:00+02:00,13108.9975
2024-06-05 15:00:00+02:00,13396.302499999998
2024-06-05 16:00:00+02:00,13284.615
2024-06-05 17:00:00+02:00,12586.275
2024-06-05 18:00:00+02:00,11475.245
2024-06-05 19:00:00+02:00,10223.48
2024-06-05 20:00:00+02:00,8869.689999999999
2024-06-05 21:00:00+02:00,7682.0025
2024-06-05 22:00:00+02:00,7153.719999999999
2024-06-05 23:00:00+02:00,6704.04
2024-06-06 00:00:00+02:00,8588.287499999999
2024-06-06 01:00:00+02:00,8558.585
2024-06-06 02:00:00+02:00,8724.4825
2024-06-06 03:00:00+02:00,8913.4125
2024-06-06 04:00:00+02:00,9011.7375
2024-06-06 05:00:00+02:00,8842.6425
2024-06-06 06:00:00+02:00,8343.0275
2024-06-06 07:00:00+02:00,7445.1849999999995
2024-06-06 08:00:00+02:00,6766.280000000001
2024-06-06 09:00:00+02:00,6750.1725
2024-06-06 10:00:00+02:00,7168.6875
2024-06-06 11:00:00+02:00,7629.8475
2024-06-06 12:00:00+02:00,7933.91
2024-06-06 13:00:00+02:00,8192.282500000001
2024-06-06 14:00:00+02:00,8426.130000000001
2024-06-06 15:00:00+02:00,8320.29
2024-06-06 16:00:00+02:00,8105.3225
2024-06-06 17:00:00+02:00,7448.577499999999
2024-06-06 18:00:00+02:00,6403.2025
2024-06-06 19:00:00+02:00,5492.525
2024-06-06 20:00:00+02:00,4789.75
2024-06-06 21:00:00+02:00,4247.1625
2024-06-06 22:00:00+02:00,3832.3025
2024-06-06 23:00:00+02:00,3373.425
2024-06-07 00:00:00+02:00,2466.215
2024-06-07 01:00:00+02:00,2106.665
2024-06-07 02:00:00+02:00,1936.3624999999997
2024-06-07 03:00:00+02:00,2000.9450000000002
2024-06-07 04:00:00+02:00,2260.51
2024-06-07 05:00:00+02:00,2584.395
2024-06-07 06:00:00+02:00,2921.4925000000003
2024-06-07 07:00:00+02:00,3158.2075
2024-06-07 08:00:00+02:00,3283.0
2024-06-07 09:00:00+02:00,3883.3925
2024-06-07 10:00:00+02:00,4851.995
2024-06-07 11:00:00+02:00,5634.2375
2024-06-07 12:00:00+02:00,6485.907499999999
2024-06-07 13:00:00+02:00,7276.455
2024-06-07 14:00:00+02:00,8352.065
2024-06-07 15:00:00+02:00,8997.1725
2024-06-07 16:00:00+02:00,9179.9775
2024-06-07 17:00:00+02:00,9023.635
2024-06-07 18:00:00+02:00,8149.71
2024-06-07 19:00:00+02:00,6972.157499999999
2024-06-07 20:00:00+02:00,5896.325
2024-06-07 21:00:00+02:00,5150.055
2024-06-07 22:00:00+02:00,5046.1125
2024-06-07 23:00:00+02:00,5378.6175
2024-06-08 00:00:00+02:00,6431.0275
2024-06-08 01:00:00+02:00,7470.712500000001
2024-06-08 02:00:00+02:00,8452.4875
2024-06-08 03:00:00+02:00,9006.5175
2024-06-08 04:00:00+02:00,9289.04
2024-06-08 05:00:00+02:00,9307.9525
2024-06-08 06:00:00+02:00,8915.725
2024-06-08 07:00:00+02:00,7894.1975
2024-06-08 08:00:00+02:00,6810.02
2024-06-08 09:00:00+02:00,6967.362499999999
2024-06-08 10:00:00+02:00,8589.885
2024-06-08 11:00:00+02:00,11006.97
2024-06-08 12:00:00+02:00,13197.192500000001
2024-06-08 13:00:00+02:00,14937.0
2024-06-08 14:00:00+02:00,16388.495
2024-06-08 15:00:00+02:00,17783.1125
2024-06-08 16:00:00+02:00,19433.82
2024-06-08 17:00:00+02:00,21082.1
2024-06-08 18:00:00+02:00,21290.915
2024-06-08 19:00:00+02:00,21063.9
2024-06-08 20:00:00+02:00,20497.655
2024-06-08 21:00:00+02:00,19582.3625
2024-06-08 22:00:00+02:00,18722.8825
2024-06-08 23:00:00+02:00,18252.5125
2024-06-09 00:00:00+02:00,16556.7675
2024-06-09 01:00:00+02:00,16237.945
2024-06-09 02:00:00+02:00,16155.4375
2024-06-09 03:00:00+02:00,15983.015
2024-06-09 04:00:00+02:00,15729.8725
2024-06-09 05:00:00+02:00,15221.365
2024-06-09 06:00:00+02:00,14362.132500000002
2024-06-09 07:00:00+02:00,13308.96
2024-06-09 08:00:00+02:00,12896.6725
2024-06-09 09:00:00+02:00,13812.725000000002
2024-06-09 10:00:00+02:00,14884.015
2024-06-09 11:00:00+02:00,15620.1175
2024-06-09 12:00:00+02:00,15784.365
2024-06-09 13:00:00+02:00,16389.8825
2024-06-09 14:00:00+02:00,16900.2475
2024-06-09 15:00:00+02:00,17246.855
2024-06-09 16:00:00+02:00,18325.8175
2024-06-09 17:00:00+02:00,17990.5975
2024-06-09 18:00:00+02:00,17626.2525
2024-06-09 19:00:00+02:00,16149.2725
2024-06-09 20:00:00+02:00,15021.529999999999
2024-06-09 21:00:00+02:00,14300.7025
2024-06-09 22:00:00+02:00,13901.189999999999
2024-06-09 23:00:00+02:00,13896.875
2024-06-10 00:00:00+02:00,12918.5075
2024-06-10 01:00:00+02:00,12768.380000000001
2024-06-10 02:00:00+02:00,12614.1975
2024-06-10 03:00:00+02:00,12179.815
2024-06-10 04:00:00+02:00,11529.7775
2024-06-10 05:00:00+02:00,10635.435
2024-06-10 06:00:00+02:00,9290.265
2024-06-10 07:00:00+02:00,7751.665
2024-06-10 08:00:00+02:00,6984.025
2024-06-10 09:00:00+02:00,6991.61
2024-06-10 10:00:00+02:00,7487.775
2024-06-10 11:00:00+02:00,8270.914999999999
2024-06-10 12:00:00+02:00,9118.8875
2024-06-10 13:00:00+02:00,9983.47
2024-06-10 14:00:00+02:00,10921.2425
2024-06-10 15:00:00+02:00,11549.557499999999
2024-06-10 16:00:00+02:00,12239.7425
2024-06-10 17:00:00+02:00,12987.6325
2024-06-10 18:00:00+02:00,13865.55
2024-06-10 19:00:00+02:00,14977.77
2024-06-10 20:00:00+02:00,16323.5625
2024-06-10 21:00:00+02:00,17996.9725
2024-06-10 22:00:00+02:00,19581.06
2024-06-10 23:00:00+02:00,20834.5625
2024-06-11 00:00:00+02:00,23838.52
2024-06-11 01:00:00+02:00,24617.54
2024-06-11 02:00:00+02:00,25056.25
2024-06-11 03:00:00+02:00,24892.899999999998
2024-06-11 04:00:00+02:00,24629.6225
2024-06-11 05:00:00+02:00,24090.225000000002
2024-06-11 06:00:00+02:00,23752.6125
2024-06-11 07:00:00+02:00,23644.442499999997
2024-06-11 08:00:00+02:00,23532.1925
2024-06-11 09:00:00+02:00,23568.667500000003
2024-06-11 10:00:00+02:00,23678.295
2024-06-11 11:00:00+02:00,23366.037500000002
2024-06-11 12:00:00+02:00,23163.647500000003
2024-06-11 13:00:00+02:00,23072.645
2024-06-11 14:00:00+02:00,23190.1225
2024-06-11 15:00:00+02:00,23034.665
2024-06-11 16:00:00+02:00,22553.345
2024-06-11 17:00:00+02:00,21740.2875
2024-06-11 18:00:00+02:00,20629.99
2024-06-11 19:00:00+02:00,19154.0975
2024-06-11 20:00:00+02:00,17693.97
2024-06-11 21:00:00+02:00,16767.4525
2024-06-11 22:00:00+02:00,16317.6375
2024-06-11 23:00:00+02:00,16111.349999999999
2024-06-12 00:00:00+02:00,14728.85
2024-06-12 01:00:00+02:00,14369.6725
2024-06-12 02:00:00+02:00,13914.4925
2024-06-12 03:00:00+02:00,13329.8875
2024-06-12 04:00:00+02:00,12823.155
2024-06-12 05:00:00+02:00,12275.2025
2024-06-12 06:00:00+02:00,11415.74
2024-06-12 07:00:00+02:00,10408.6025
2024-06-12 08:00:00+02:00,10166.97
2024-06-12 09:00:00+02:00,10333.85
2024-06-12 10:00:00+02:00,10398.5075
2024-06-12 11:00:00+02:00,10550.015
2024-06-12 12:00:00+02:00,10794.3825
2024-06-12 13:00:00+02:00,11064.692500000001
2024-06-12 14:00:00+02:00,11621.052500000002
2024-06-12 15:00:00+02:00,11847.115
2024-06-12 16:00:00+02:00,11856.3675
2024-06-12 17:00:00+02:00,11833.949999999999
2024-06-12 18:00:00+02:00,11213.4375
2024-06-12 19:00:00+02:00,10023.3625
2024-06-12 20:00:00+02:00,8775.4525
2024-06-12 21:00:00+02:00,7769.1849999999995
2024-06-12 22:00:00+02:00,7362.635
2024-06-12 23:00:00+02:00,7224.6075
2024-06-13 00:00:00+02:00,7670.745
2024-06-13 01:00:00+02:00,7507.2875
2024-06-13 02:00:00+02:00,7385.9125
2024-06-13 03:00:00+02:00,7336.942500000001
2024-06-13 04:00:00+02:00,7186.8949999999995
2024-06-13 05:00:00+02:00,6791.4575
2024-06-13 06:00:00+02:00,5921.49
2024-06-13 07:00:00+02:00,4784.67
2024-06-13 08:00:00+02:00,4458.1425
2024-06-13 09:00:00+02:00,4543.3775
2024-06-13 10:00:00+02:00,4849.9925
2024-06-13 11:00:00+02:00,5213.780000000001
2024-06-13 12:00:00+02:00,5658.385
2024-06-13 13:00:00+02:00,6091.280000000001
2024-06-13 14:00:00+02:00,6405.2925
2024-06-13 15:00:00+02:00,6131.96
2024-06-13 16:00:00+02:00,5545.4
2024-06-13 17:00:00+02:00,4864.7725
2024-06-13 18:00:00+02:00,3920.29
2024-06-13 19:00:00+02:00,3118.485
2024-06-13 20:00:00+02:00,2828.125
2024-06-13 21:00:00+02:00,3149.7799999999997
2024-06-13 22:00:00+02:00,4327.3625
2024-06-13 23:00:00+02:00,6058.514999999999
2024-06-14 00:00:00+02:00,9202.83
2024-06-14 01:00:00+02:00,11205.7325
2024-06-14 02:00:00+02:00,12884.2125
2024-06-14 03:00:00+02:00,14027.732499999998
2024-06-14 04:00:00+02:00,14815.7625
2024-06-14 05:00:00+02:00,15226.482500000002
2024-06-14 06:00:00+02:00,15166.425
2024-06-14 07:00:00+02:00,14401.462500000001
2024-06-14 08:00:00+02:00,13361.627499999999
2024-06-14 09:00:00+02:00,12614.932499999999
2024-06-14 10:00:00+02:00,12721.662499999999
2024-06-14 11:00:00+02:00,13599.175000000001
2024-06-14 12:00:00+02:00,15023.09
2024-06-14 13:00:00+02:00,16391.0775
2024-06-14 14:00:00+02:00,17116.127500000002
2024-06-14 15:00:00+02:00,16488.6575
2024-06-14 16:00:00+02:00,14932.615
2024-06-14 17:00:00+02:00,13102.3075
2024-06-14 18:00:00+02:00,11332.7925
2024-06-14 19:00:00+02:00,10417.4775
2024-06-14 20:00:00+02:00,11161.45
2024-06-14 21:00:00+02:00,13666.917500000001
2024-06-14 22:00:00+02:00,16471.805
2024-06-14 23:00:00+02:00,18515.510000000002
2024-06-15 00:00:00+02:00,18369.695
2024-06-15 01:00:00+02:00,18673.2075
2024-06-15 02:00:00+02:00,18817.06
2024-06-15 03:00:00+02:00,19198.425
2024-06-15 04:00:00+02:00,20137.107500000002
2024-06-15 05:00:00+02:00,21737.0175
2024-06-15 06:00:00+02:00,24020.6975
2024-06-15 07:00:00+02:00,25628.5725
2024-06-15 08:00:00+02:00,27222.7225
2024-06-15 09:00:00+02:00,27902.67
2024-06-15 10:00:00+02:00,29418.8575
2024-06-15 11:00:00+02:00,29674.787500000002
2024-06-15 12:00:00+02:00,29226.14
2024-06-15 13:00:00+02:00,28755.45
2024-06-15 14:00:00+02:00,28139.325
2024-06-15 15:00:00+02:00,26901.97
2024-06-15 16:00:00+02:00,25567.6875
2024-06-15 17:00:00+02:00,24288.87
2024-06-15 18:00:00+02:00,21072.6175
2024-06-15 19:00:00+02:00,17958.932500000003
2024-06-15 20:00:00+02:00,15260.155
2024-06-15 21:00:00+02:00,14502.467499999999
2024-06-15 22:00:00+02:00,14818.2325
2024-06-15 23:00:00+02:00,15513.892499999998
2024-06-16 00:00:00+02:00,16392.6875
2024-06-16 01:00:00+02:00,17075.1875
2024-06-16 02:00:00+02:00,17365.73
2024-06-16 03:00:00+02:00,17184.53
2024-06-16 04:00:00+02:00,16838.7075
2024-06-16 05:00:00+02:00,16428.5425
2024-06-16 06:00:00+02:00,15708.6675
2024-06-16 07:00:00+02:00,14419.125
2024-06-16 08:00:00+02:00,12772.565
2024-06-16 09:00:00+02:00,12556.7625
2024-06-16 10:00:00+02:00,12519.675
2024-06-16 11:00:00+02:00,12673.2075
2024-06-16 12:00:00+02:00,12758.9275
2024-06-16 13:00:00+02:00,12744.057499999999
2024-06-16 14:00:00+02:00,12790.337500000001
2024-06-16 15:00:00+02:00,12485.574999999999
2024-06-16 16:00:00+02:00,12496.9775
2024-06-16 17:00:00+02:00,12816.882500000002
2024-06-16 18:00:00+02:00,12725.605
2024-06-16 19:00:00+02:00,10863.94
2024-06-16 20:00:00+02:00,9636.255
2024-06-16 21:00:00+02:00,9288.55
2024-06-16 22:00:00+02:00,9453.5025
2024-06-16 23:00:00+02:00,9607.717499999999
2024-06-17 00:00:00+02:00,9375.8325
2024-06-17 01:00:00+02:00,9170.1325
2024-06-17 02:00:00+02:00,9023.887499999999
2024-06-17 03:00:00+02:00,8803.5825
2024-06-17 04:00:00+02:00,8630.76
2024-06-17 05:00:00+02:00,8415.7125
2024-06-17 06:00:00+02:00,7987.3675
2024-06-17 07:00:00+02:00,7190.0975
2024-06-17 08:00:00+02:00,6684.4925
2024-06-17 09:00:00+02:00,6689.4825
2024-06-17 10:00:00+02:00,6967.387500000001
2024-06-17 11:00:00+02:00,7141.445
2024-06-17 12:00:00+02:00,7161.262500000001
2024-06-17 13:00:00+02:00,7217.469999999999
2024-06-17 14:00:00+02:00,7178.8775
2024-06-17 15:00:00+02:00,6737.2275
2024-06-17 16:00:00+02:00,6071.695
2024-06-17 17:00:00+02:00,5200.76
2024-06-17 18:00:00+02:00,4218.2074999999995
2024-06-17 19:00:00+02:00,3315.5975
2024-06-17 20:00:00+02:00,2747.24
2024-06-17 21:00:00+02:00,2553.0575000000003
2024-06-17 22:00:00+02:00,2727.4800000000005
2024-06-17 23:00:00+02:00,2993.0275
2024-06-18 00:00:00+02:00,3155.6
2024-06-18 01:00:00+02:00,3170.62
2024-06-18 02:00:00+02:00,3046.6525
2024-06-18 03:00:00+02:00,2835.25
2024-06-18 04:00:00+02:00,2607.5975
2024-06-18 05:00:00+02:00,2295.6875
2024-06-18 06:00:00+02:00,1833.6924999999999
2024-06-18 07:00:00+02:00,1364.8225
2024-06-18 08:00:00+02:00,1006.8475
2024-06-18 09:00:00+02:00,811.2425000000001
2024-06-18 10:00:00+02:00,784.95
2024-06-18 11:00:00+02:00,808.9
2024-06-18 12:00:00+02:00,875.995
2024-06-18 13:00:00+02:00,1055.5325
2024-06-18 14:00:00+02:00,1372.9
2024-06-18 15:00:00+02:00,1669.935
2024-06-18 16:00:00+02:00,2064.7725
2024-06-18 17:00:00+02:00,2576.9550000000004
2024-06-18 18:00:00+02:00,3258.19
2024-06-18 19:00:00+02:00,4359.6875
2024-06-18 20:00:00+02:00,5620.7475
2024-06-18 21:00:00+02:00,6633.055
2024-06-18 22:00:00+02:00,7403.227499999999
2024-06-18 23:00:00+02:00,7420.33
2024-06-19 00:00:00+02:00,6154.389999999999
2024-06-19 01:00:00+02:00,6041.805
2024-06-19 02:00:00+02:00,6118.5875
2024-06-19 03:00:00+02:00,6390.535
2024-06-19 04:00:00+02:00,6728.960000000001
2024-06-19 05:00:00+02:00,6807.72
2024-06-19 06:00:00+02:00,6283.9275
2024-06-19 07:00:00+02:00,5602.8125
2024-06-19 08:00:00+02:00,5432.335
2024-06-19 09:00:00+02:00,5202.8724999999995
2024-06-19 10:00:00+02:00,5158.5375
2024-06-19 11:00:00+02:00,5481.16
2024-06-19 12:00:00+02:00,6108.0599999999995
2024-06-19 13:00:00+02:00,7110.8525
2024-06-19 14:00:00+02:00,8356.485
2024-06-19 15:00:00+02:00,9496.45
2024-06-19 16:00:00+02:00,10435.607500000002
2024-06-19 17:00:00+02:00,11001.02
2024-06-19 18:00:00+02:00,11172.955
2024-06-19 19:00:00+02:00,10965.7675
2024-06-19 20:00:00+02:00,10427.592499999999
2024-06-19 21:00:00+02:00,10033.1775
2024-06-19 22:00:00+02:00,10085.6175
2024-06-19 23:00:00+02:00,9783.79
2024-06-20 00:00:00+02:00,7594.7075
2024-06-20 01:00:00+02:00,7403.4375
2024-06-20 02:00:00+02:00,7230.5975
2024-06-20 03:00:00+02:00,6855.945000000001
2024-06-20 04:00:00+02:00,6420.97
2024-06-20 05:00:00+02:00,5921.4075
2024-06-20 06:00:00+02:00,5136.1375
2024-06-20 07:00:00+02:00,3927.4275000000002
2024-06-20 08:00:00+02:00,2850.0424999999996
2024-06-20 09:00:00+02:00,2475.46
2024-06-20 10:00:00+02:00,2441.145
2024-06-20 11:00:00+02:00,2475.31
2024-06-20 12:00:00+02:00,2510.3424999999997
2024-06-20 13:00:00+02:00,2575.535
2024-06-20 14:00:00+02:00,2686.365
2024-06-20 15:00:00+02:00,2774.085
2024-06-20 16:00:00+02:00,2995.4100000000003
2024-06-20 17:00:00+02:00,3203.1349999999998
2024-06-20 18:00:00+02:00,3398.3450000000003
2024-06-20 19:00:00+02:00,3758.5
2024-06-20 20:00:00+02:00,4409.3775
2024-06-20 21:00:00+02:00,5219.9425
2024-06-20 22:00:00+02:00,6064.4225
2024-06-20 23:00:00+02:00,6597.1675
2024-06-21 00:00:00+02:00,5271.1225
2024-06-21 01:00:00+02:00,5341.0
2024-06-21 02:00:00+02:00,5322.675
2024-06-21 03:00:00+02:00,5224.8
2024-06-21 04:00:00+02:00,5278.5675
2024-06-21 05:00:00+02:00,5261.9175000000005
2024-06-21 06:00:00+02:00,5021.114999999999
2024-06-21 07:00:00+02:00,4516.222500000001
2024-06-21 08:00:00+02:00,3845.9475
2024-06-21 09:00:00+02:00,3510.8475
2024-06-21 10:00:00+02:00,3743.525
2024-06-21 11:00:00+02:00,4241.705
2024-06-21 12:00:00+02:00,5026.6325
2024-06-21 13:00:00+02:00,6101.339999999999
2024-06-21 14:00:00+02:00,7001.175
2024-06-21 15:00:00+02:00,7756.790000000001
2024-06-21 16:00:00+02:00,8480.705
2024-06-21 17:00:00+02:00,9119.32
2024-06-21 18:00:00+02:00,9763.244999999999
2024-06-21 19:00:00+02:00,10594.0375
2024-06-21 20:00:00+02:00,11471.6725
2024-06-21 21:00:00+02:00,12267.1875
2024-06-21 22:00:00+02:00,13059.2375
2024-06-21 23:00:00+02:00,13658.7
2024-06-22 00:00:00+02:00,15997.9375
2024-06-22 01:00:00+02:00,16382.6775
2024-06-22 02:00:00+02:00,16681.0275
2024-06-22 03:00:00+02:00,16712.465
2024-06-22 04:00:00+02:00,16635.010000000002
2024-06-22 05:00:00+02:00,16440.74
2024-06-22 06:00:00+02:00,16045.6325
2024-06-22 07:00:00+02:00,15272.5025
2024-06-22 08:00:00+02:00,14909.625
2024-06-22 09:00:00+02:00,14876.585000000001
2024-06-22 10:00:00+02:00,14822.109999999999
2024-06-22 11:00:00+02:00,14744.8475
2024-06-22 12:00:00+02:00,14647.715
2024-06-22 13:00:00+02:00,14710.1
2024-06-22 14:00:00+02:00,14805.1425
2024-06-22 15:00:00+02:00,14300.1975
2024-06-22 16:00:00+02:00,13597.5475
2024-06-22 17:00:00+02:00,12701.1125
2024-06-22 18:00:00+02:00,11387.6125
2024-06-22 19:00:00+02:00,9806.4175
2024-06-22 20:00:00+02:00,8641.1775
2024-06-22 21:00:00+02:00,8070.755000000001
2024-06-22 22:00:00+02:00,7869.4125
2024-06-22 23:00:00+02:00,7630.9375
2024-06-23 00:00:00+02:00,7255.182500000001
2024-06-23 01:00:00+02:00,7096.2725
2024-06-23 02:00:00+02:00,7216.9925
2024-06-23 03:00:00+02:00,7266.2425
2024-06-23 04:00:00+02:00,7178.6025
2024-06-23 05:00:00+02:00,6923.625
2024-06-23 06:00:00+02:00,6152.5975
2024-06-23 07:00:00+02:00,5185.195
2024-06-23 08:00:00+02:00,4847.6075
2024-06-23 09:00:00+02:00,4971.805
2024-06-23 10:00:00+02:00,5082.2275
2024-06-23 11:00:00+02:00,5117.99
2024-06-23 12:00:00+02:00,5263.827499999999
2024-06-23 13:00:00+02:00,5515.2074999999995
2024-06-23 14:00:00+02:00,5916.1125
2024-06-23 15:00:00+02:00,6087.0375
2024-06-23 16:00:00+02:00,6124.195
2024-06-23 17:00:00+02:00,6018.762500000001
2024-06-23 18:00:00+02:00,5506.865
2024-06-23 19:00:00+02:00,4777.0225
2024-06-23 20:00:00+02:00,4222.047500000001
2024-06-23 21:00:00+02:00,4083.4225
2024-06-23 22:00:00+02:00,4170.345
2024-06-23 23:00:00+02:00,4064.7025
2024-06-24 00:00:00+02:00,3267.06
2024-06-24 01:00:00+02:00,3153.6125
2024-06-24 02:00:00+02:00,3030.46
2024-06-24 03:00:00+02:00,2879.1275
2024-06-24 04:00:00+02:00,2715.9775
2024-06-24 05:00:00+02:00,2485.0924999999997
2024-06-24 06:00:00+02:00,2117.47
2024-06-24 07:00:00+02:00,1636.5875
2024-06-24 08:00:00+02:00,1150.3999999999999
2024-06-24 09:00:00+02:00,890.305
2024-06-24 10:00:00+02:00,965.4074999999999
2024-06-24 11:00:00+02:00,1098.1574999999998
2024-06-24 12:00:00+02:00,1208.89
2024-06-24 13:00:00+02:00,1307.9250000000002
2024-06-24 14:00:00+02:00,1485.3725
2024-06-24 15:00:00+02:00,1636.9125000000001
2024-06-24 16:00:00+02:00,1823.2675
2024-06-24 17:00:00+02:00,2049.0725
2024-06-24 18:00:00+02:00,2358.445
2024-06-24 19:00:00+02:00,2943.5375
2024-06-24 20:00:00+02:00,3991.98
2024-06-24 21:00:00+02:00,5318.1775
2024-06-24 22:00:00+02:00,6526.65
2024-06-24 23:00:00+02:00,7102.195
2024-06-25 00:00:00+02:00,7013.0225
2024-06-25 01:00:00+02:00,6994.9075
2024-06-25 02:00:00+02:00,6861.8325
2024-06-25 03:00:00+02:00,6482.8550000000005
2024-06-25 04:00:00+02:00,6028.2775
2024-06-25 05:00:00+02:00,5586.5
2024-06-25 06:00:00+02:00,5011.47
2024-06-25 07:00:00+02:00,4005.025
2024-06-25 08:00:00+02:00,2742.21
2024-06-25 09:00:00+02:00,1905.1725000000001
2024-06-25 10:00:00+02:00,2200.315
2024-06-25 11:00:00+02:00,2908.7825
2024-06-25 12:00:00+02:00,3570.025
2024-06-25 13:00:00+02:00,4065.5950000000003
2024-06-25 14:00:00+02:00,4703.0525
2024-06-25 15:00:00+02:00,5250.6425
2024-06-25 16:00:00+02:00,5802.585
2024-06-25 17:00:00+02:00,6415.415
2024-06-25 18:00:00+02:00,7101.6375
2024-06-25 19:00:00+02:00,7976.76
2024-06-25 20:00:00+02:00,9462.935
2024-06-25 21:00:00+02:00,11170.255000000001
2024-06-25 22:00:00+02:00,12489.327500000001
2024-06-25 23:00:00+02:00,12552.2325
2024-06-26 00:00:00+02:00,11736.995
2024-06-26 01:00:00+02:00,10463.2925
2024-06-26 02:00:00+02:00,9397.195
