timestamp,solar_mw
2024-06-02 23:00:00+02:00,3.2325
2024-06-03 00:00:00+02:00,2.6875
2024-06-03 01:00:00+02:00,3.09
2024-06-03 02:00:00+02:00,2.7350000000000003
2024-06-03 03:00:00+02:00,2.5775
2024-06-03 04:00:00+02:00,5.8149999999999995
2024-06-03 05:00:00+02:00,254.625
2024-06-03 06:00:00+02:00,1489.25
2024-06-03 07:00:00+02:00,3911.2825000000003
2024-06-03 08:00:00+02:00,7129.375
2024-06-03 09:00:00+02:00,10699.3925
2024-06-03 10:00:00+02:00,14207.0975
2024-06-03 11:00:00+02:00,17975.2925
2024-06-03 12:00:00+02:00,21218.955
2024-06-03 13:00:00+02:00,22921.0575
2024-06-03 14:00:00+02:00,23051.955
2024-06-03 15:00:00+02:00,21735.2075
2024-06-03 16:00:00+02:00,18517.125
2024-06-03 17:00:00+02:00,13897.355
2024-06-03 18:00:00+02:00,8748.2875
2024-06-03 19:00:00+02:00,4105.92
2024-06-03 20:00:00+02:00,1131.68
2024-06-03 21:00:00+02:00,51.1775
2024-06-03 22:00:00+02:00,3.2375
2024-06-03 23:00:00+02:00,2.973333333333333
2024-06-04 00:00:00+02:00,3.1375
2024-06-04 01:00:00+02:00,2.995
2024-06-04 02:00:00+02:00,3.013333333333333
2024-06-04 03:00:00+02:00,3.9699999999999998
2024-06-04 04:00:00+02:00,9.895
2024-06-04 05:00:00+02:00,382.44
2024-06-04 06:00:00+02:00,2669.76
2024-06-04 07:00:00+02:00,7518.41
2024-06-04 08:00:00+02:00,14615.435000000001
2024-06-04 09:00:00+02:00,21799.260000000002
2024-06-04 10:00:00+02:00,26472.0275
2024-06-04 11:00:00+02:00,29569.9375
2024-06-04 12:00:00+02:00,32499.03
2024-06-04 13:00:00+02:00,33884.7525
2024-06-04 14:00:00+02:00,34270.104999999996
2024-06-04 15:00:00+02:00,32571.655
2024-06-04 16:00:00+02:00,28088.525
2024-06-04 17:00:00+02:00,21996.8
2024-06-04 18:00:00+02:00,14111.36
2024-06-04 19:00:00+02:00,6521.3925
2024-06-04 20:00:00+02:00,1774.13
2024-06-04 21:00:00+02:00,82.06249999999999
2024-06-04 22:00:00+02:00,4.22
2024-06-04 23:00:00+02:00,3.3325
2024-06-05 00:00:00+02:00,3.2175000000000002
2024-06-05 01:00:00+02:00,3.08
2024-06-05 02:00:00+02:00,3.005
2024-06-05 03:00:00+02:00,3.1625
2024-06-05 04:00:00+02:00,7.325
2024-06-05 05:00:00+02:00,487.2325
2024-06-05 06:00:00+02:00,3069.7925
2024-06-05 07:00:00+02:00,8052.7325
2024-06-05 08:00:00+02:00,14900.9075
2024-06-05 09:00:00+02:00,21207.695
2024-06-05 10:00:00+02:00,25516.63
2024-06-05 11:00:00+02:00,26849.8375
2024-06-05 12:00:00+02:00,26739.785
2024-06-05 13:00:00+02:00,26685.155
2024-06-05 14:00:00+02:00,26553.829999999998
2024-06-05 15:00:00+02:00,25060.5825
2024-06-05 16:00:00+02:00,21655.0375
2024-06-05 17:00:00+02:00,16252.0475
2024-06-05 18:00:00+02:00,10167.2325
2024-06-05 19:00:00+02:00,4983.6225
2024-06-05 20:00:00+02:00,1538.7549999999999
2024-06-05 21:00:00+02:00,114.22
2024-06-05 22:00:00+02:00,3.9275
2024-06-05 23:00:00+02:00,3.4425
2024-06-06 00:00:00+02:00,3.855
2024-06-06 01:00:00+02:00,2.9425
2024-06-06 02:00:00+02:00,4.7425
2024-06-06 03:00:00+02:00,2.795
2024-06-06 04:00:00+02:00,10.82
2024-06-06 05:00:00+02:00,594.3825
2024-06-06 06:00:00+02:00,3822.835
2024-06-06 07:00:00+02:00,10600.29
2024-06-06 08:00:00+02:00,19345.8375
2024-06-06 09:00:00+02:00,27980.1075
2024-06-06 10:00:00+02:00,34216.895
2024-06-06 11:00:00+02:00,37994.6275
2024-06-06 12:00:00+02:00,39503.525
2024-06-06 13:00:00+02:00,38623.01
2024-06-06 14:00:00+02:00,37286.0375
2024-06-06 15:00:00+02:00,34427.435
2024-06-06 16:00:00+02:00,29039.6025
2024-06-06 17:00:00+02:00,22225.4775
2024-06-06 18:00:00+02:00,13778.602499999999
2024-06-06 19:00:00+02:00,6374.63
2024-06-06 20:00:00+02:00,1866.92
2024-06-06 21:00:00+02:00,151.515
2024-06-06 22:00:00+02:00,4.3425
2024-06-06 23:00:00+02:00,2.8825
2024-06-07 00:00:00+02:00,2.6950000000000003
2024-06-07 01:00:00+02:00,2.855
2024-06-07 02:00:00+02:00,2.615
2024-06-07 03:00:00+02:00,2.6875
2024-06-07 04:00:00+02:00,9.36
2024-06-07 05:00:00+02:00,540.2775
2024-06-07 06:00:00+02:00,3530.745
2024-06-07 07:00:00+02:00,9747.2025
2024-06-07 08:00:00+02:00,18372.89
2024-06-07 09:00:00+02:00,27782.072500000002
2024-06-07 10:00:00+02:00,34476.84
2024-06-07 11:00:00+02:00,38426.4125
2024-06-07 12:00:00+02:00,39544.0225
2024-06-07 13:00:00+02:00,38752.4975
2024-06-07 14:00:00+02:00,36689.6975
2024-06-07 15:00:00+02:00,33337.49
2024-06-07 16:00:00+02:00,28539.059999999998
2024-06-07 17:00:00+02:00,22103.5825
2024-06-07 18:00:00+02:00,14345.48
2024-06-07 19:00:00+02:00,6704.6325
2024-06-07 20:00:00+02:00,1922.6399999999999
2024-06-07 21:00:00+02:00,131.94750000000002
2024-06-07 22:00:00+02:00,3.7475
2024-06-07 23:00:00+02:00,3.365
2024-06-08 00:00:00+02:00,2.8975
2024-06-08 01:00:00+02:00,2.9225
2024-06-08 02:00:00+02:00,2.79
2024-06-08 03:00:00+02:00,2.7625
2024-06-08 04:00:00+02:00,9.2675
2024-06-08 05:00:00+02:00,612.7774999999999
2024-06-08 06:00:00+02:00,3956.8225
2024-06-08 07:00:00+02:00,11512.08
2024-06-08 08:00:00+02:00,21793.84
2024-06-08 09:00:00+02:00,31473.83
2024-06-08 10:00:00+02:00,37812.5475
2024-06-08 11:00:00+02:00,40769.7725
2024-06-08 12:00:00+02:00,40497.6875
2024-06-08 13:00:00+02:00,38648.14
2024-06-08 14:00:00+02:00,34672.255
2024-06-08 15:00:00+02:00,29338.655
2024-06-08 16:00:00+02:00,23092.09
2024-06-08 17:00:00+02:00,16672.4025
2024-06-08 18:00:00+02:00,10101.7475
2024-06-08 19:00:00+02:00,4904.7300000000005
2024-06-08 20:00:00+02:00,1567.6775
2024-06-08 21:00:00+02:00,138.17
2024-06-08 22:00:00+02:00,6.8149999999999995
2024-06-08 23:00:00+02:00,2.9299999999999997
2024-06-09 00:00:00+02:00,2.88
2024-06-09 01:00:00+02:00,2.865
2024-06-09 02:00:00+02:00,2.7
2024-06-09 03:00:00+02:00,2.6425
2024-06-09 04:00:00+02:00,11.1175
2024-06-09 05:00:00+02:00,540.8975
2024-06-09 06:00:00+02:00,3486.0625
2024-06-09 07:00:00+02:00,10370.0775
2024-06-09 08:00:00+02:00,19454.4925
2024-06-09 09:00:00+02:00,27420.3275
2024-06-09 10:00:00+02:00,32473.0175
2024-06-09 11:00:00+02:00,34812.145
2024-06-09 12:00:00+02:00,35064.305
2024-06-09 13:00:00+02:00,34817.7025
2024-06-09 14:00:00+02:00,32794.8175
2024-06-09 15:00:00+02:00,29985.765
2024-06-09 16:00:00+02:00,25811.4125
2024-06-09 17:00:00+02:00,19864.815000000002
2024-06-09 18:00:00+02:00,12634.195
2024-06-09 19:00:00+02:00,6017.8150000000005
2024-06-09 20:00:00+02:00,1938.82
2024-06-09 21:00:00+02:00,154.385
2024-06-09 22:00:00+02:00,3.0
2024-06-09 23:00:00+02:00,2.7425
2024-06-10 00:00:00+02:00,2.6025
2024-06-10 01:00:00+02:00,2.64
2024-06-10 02:00:00+02:00,2.6325
2024-06-10 03:00:00+02:00,2.6125
2024-06-10 04:00:00+02:00,10.6025
2024-06-10 05:00:00+02:00,517.75
2024-06-10 06:00:00+02:00,3079.77
2024-06-10 07:00:00+02:00,8737.6875
2024-06-10 08:00:00+02:00,16823.9175
2024-06-10 09:00:00+02:00,25191.585
2024-06-10 10:00:00+02:00,30720.18
2024-06-10 11:00:00+02:00,32840.2425
2024-06-10 12:00:00+02:00,32851.8775
2024-06-10 13:00:00+02:00,31946.665
2024-06-10 14:00:00+02:00,29112.6075
2024-06-10 15:00:00+02:00,25437.5375
2024-06-10 16:00:00+02:00,21033.99
2024-06-10 17:00:00+02:00,15287.9725
2024-06-10 18:00:00+02:00,9281.7125
2024-06-10 19:00:00+02:00,4174.3925
2024-06-10 20:00:00+02:00,1108.83
2024-06-10 21:00:00+02:00,62.620000000000005
2024-06-10 22:00:00+02:00,2.8725
2024-06-10 23:00:00+02:00,3.4133333333333336
2024-06-11 00:00:00+02:00,3.0525
2024-06-11 01:00:00+02:00,3.1174999999999997
2024-06-11 02:00:00+02:00,2.735
2024-06-11 03:00:00+02:00,2.6550000000000002
2024-06-11 04:00:00+02:00,8.2525
2024-06-11 05:00:00+02:00,358.65250000000003
2024-06-11 06:00:00+02:00,2431.07
2024-06-11 07:00:00+02:00,6670.5275
2024-06-11 08:00:00+02:00,12401.9275
2024-06-11 09:00:00+02:00,17727.075
2024-06-11 10:00:00+02:00,22330.7425
2024-06-11 11:00:00+02:00,26243.0625
2024-06-11 12:00:00+02:00,28150.18
2024-06-11 13:00:00+02:00,29146.665
2024-06-11 14:00:00+02:00,29511.8175
2024-06-11 15:00:00+02:00,28024.787500000002
2024-06-11 16:00:00+02:00,24148.765
2024-06-11 17:00:00+02:00,18441.31
2024-06-11 18:00:00+02:00,11833.4325
2024-06-11 19:00:00+02:00,5825.7375
2024-06-11 20:00:00+02:00,1978.4725
2024-06-11 21:00:00+02:00,176.65
2024-06-11 22:00:00+02:00,8.705
2024-06-11 23:00:00+02:00,3.0925000000000002
2024-06-12 00:00:00+02:00,4.3925
2024-06-12 01:00:00+02:00,5.64
2024-06-12 02:00:00+02:00,4.6625
2024-06-12 03:00:00+02:00,4.2325
2024-06-12 04:00:00+02:00,12.355
2024-06-12 05:00:00+02:00,563.7175
2024-06-12 06:00:00+02:00,3628.0225
2024-06-12 07:00:00+02:00,10425.1175
2024-06-12 08:00:00+02:00,19561.322500000002
2024-06-12 09:00:00+02:00,27467.9025
2024-06-12 10:00:00+02:00,31416.1575
2024-06-12 11:00:00+02:00,32673.265
2024-06-12 12:00:00+02:00,33252.9625
2024-06-12 13:00:00+02:00,33349.78
2024-06-12 14:00:00+02:00,32969.549999999996
2024-06-12 15:00:00+02:00,29916.3675
2024-06-12 16:00:00+02:00,25234.085
2024-06-12 17:00:00+02:00,19199.02
2024-06-12 18:00:00+02:00,12128.39
2024-06-12 19:00:00+02:00,5743.785
2024-06-12 20:00:00+02:00,1819.1975
2024-06-12 21:00:00+02:00,148.375
2024-06-12 22:00:00+02:00,13.7075
2024-06-12 23:00:00+02:00,10.0625
2024-06-13 00:00:00+02:00,5.984999999999999
2024-06-13 01:00:00+02:00,5.9799999999999995
2024-06-13 02:00:00+02:00,3.8875
2024-06-13 03:00:00+02:00,4.005
2024-06-13 04:00:00+02:00,11.86
2024-06-13 05:00:00+02:00,552.3525
2024-06-13 06:00:00+02:00,3400.035
2024-06-13 07:00:00+02:00,9226.217499999999
2024-06-13 08:00:00+02:00,17704.625
2024-06-13 09:00:00+02:00,26093.9225
2024-06-13 10:00:00+02:00,31727.645
2024-06-13 11:00:00+02:00,34422.785
2024-06-13 12:00:00+02:00,35320.24
2024-06-13 13:00:00+02:00,35407.0725
2024-06-13 14:00:00+02:00,33911.317500000005
2024-06-13 15:00:00+02:00,31056.0
2024-06-13 16:00:00+02:00,27294.905
2024-06-13 17:00:00+02:00,21385.2225
2024-06-13 18:00:00+02:00,14007.1325
2024-06-13 19:00:00+02:00,6640.355
2024-06-13 20:00:00+02:00,1939.1675
2024-06-13 21:00:00+02:00,134.435
2024-06-13 22:00:00+02:00,10.08
2024-06-13 23:00:00+02:00,3.805
2024-06-14 00:00:00+02:00,3.7075
2024-06-14 01:00:00+02:00,3.4775
2024-06-14 02:00:00+02:00,3.5499999999999994
2024-06-14 03:00:00+02:00,3.25
2024-06-14 04:00:00+02:00,7.255
2024-06-14 05:00:00+02:00,381.3975
2024-06-14 06:00:00+02:00,2430.5924999999997
2024-06-14 07:00:00+02:00,5504.3375
2024-06-14 08:00:00+02:00,9345.145
2024-06-14 09:00:00+02:00,13559.2025
2024-06-14 10:00:00+02:00,17364.0125
2024-06-14 11:00:00+02:00,20259.6475
2024-06-14 12:00:00+02:00,22829.447500000002
2024-06-14 13:00:00+02:00,23208.0225
2024-06-14 14:00:00+02:00,22125.045
2024-06-14 15:00:00+02:00,19947.7325
2024-06-14 16:00:00+02:00,17099.17
2024-06-14 17:00:00+02:00,13567.880000000001
2024-06-14 18:00:00+02:00,9339.4475
2024-06-14 19:00:00+02:00,4777.24
2024-06-14 20:00:00+02:00,1509.2675
2024-06-14 21:00:00+02:00,108.83
2024-06-14 22:00:00+02:00,10.435
2024-06-14 23:00:00+02:00,5.705
2024-06-15 00:00:00+02:00,3.145
2024-06-15 01:00:00+02:00,3.9425
2024-06-15 02:00:00+02:00,3.3575
2024-06-15 03:00:00+02:00,3.825
2024-06-15 04:00:00+02:00,13.440000000000001
2024-06-15 05:00:00+02:00,433.79749999999996
2024-06-15 06:00:00+02:00,1997.3325
2024-06-15 07:00:00+02:00,4459.2875
2024-06-15 08:00:00+02:00,7990.505
2024-06-15 09:00:00+02:00,13124.71
2024-06-15 10:00:00+02:00,19117.2725
2024-06-15 11:00:00+02:00,24885.735
2024-06-15 12:00:00+02:00,29205.8825
2024-06-15 13:00:00+02:00,31433.685
2024-06-15 14:00:00+02:00,31685.0075
2024-06-15 15:00:00+02:00,30166.0
2024-06-15 16:00:00+02:00,26649.03
2024-06-15 17:00:00+02:00,20800.89
2024-06-15 18:00:00+02:00,13439.49
2024-06-15 19:00:00+02:00,6394.305
2024-06-15 20:00:00+02:00,2010.22
2024-06-15 21:00:00+02:00,153.445
2024-06-15 22:00:00+02:00,5.78
2024-06-15 23:00:00+02:00,3.3275
2024-06-16 00:00:00+02:00,4.4825
2024-06-16 01:00:00+02:00,3.6350000000000002
2024-06-16 02:00:00+02:00,3.313333333333333
2024-06-16 03:00:00+02:00,3.13
2024-06-16 04:00:00+02:00,12.475
2024-06-16 05:00:00+02:00,501.59
2024-06-16 06:00:00+02:00,3232.44
2024-06-16 07:00:00+02:00,9315.08
2024-06-16 08:00:00+02:00,17144.572500000002
2024-06-16 09:00:00+02:00,24475.1675
2024-06-16 10:00:00+02:00,30471.125
2024-06-16 11:00:00+02:00,33246.05
2024-06-16 12:00:00+02:00,33460.36
2024-06-16 13:00:00+02:00,32921.1
2024-06-16 14:00:00+02:00,31559.33
2024-06-16 15:00:00+02:00,28105.760000000002
2024-06-16 16:00:00+02:00,23529.905
2024-06-16 17:00:00+02:00,17801.68
2024-06-16 18:00:00+02:00,11449.5175
2024-06-16 19:00:00+02:00,5367.795
2024-06-16 20:00:00+02:00,1689.405
2024-06-16 21:00:00+02:00,160.1475
2024-06-16 22:00:00+02:00,17.07
2024-06-16 23:00:00+02:00,6.362500000000001
2024-06-17 00:00:00+02:00,3.06
2024-06-17 01:00:00+02:00,2.9924999999999997
2024-06-17 02:00:00+02:00,3.165
2024-06-17 03:00:00+02:00,3.59
2024-06-17 04:00:00+02:00,12.139999999999999
2024-06-17 05:00:00+02:00,524.2375
2024-06-17 06:00:00+02:00,2885.72
2024-06-17 07:00:00+02:00,7194.94
2024-06-17 08:00:00+02:00,13422.75
2024-06-17 09:00:00+02:00,20360.8325
2024-06-17 10:00:00+02:00,26359.6025
2024-06-17 11:00:00+02:00,30173.697500000002
2024-06-17 12:00:00+02:00,31503.552499999998
2024-06-17 13:00:00+02:00,31783.9725
2024-06-17 14:00:00+02:00,30565.445
2024-06-17 15:00:00+02:00,27964.3075
2024-06-17 16:00:00+02:00,23447.25
2024-06-17 17:00:00+02:00,17734.3525
2024-06-17 18:00:00+02:00,11427.8275
2024-06-17 19:00:00+02:00,5894.8175
2024-06-17 20:00:00+02:00,1981.28
2024-06-17 21:00:00+02:00,194.09
2024-06-17 22:00:00+02:00,15.5525
2024-06-17 23:00:00+02:00,5.5525
2024-06-18 00:00:00+02:00,3.9225000000000003
2024-06-18 01:00:00+02:00,4.1325
2024-06-18 02:00:00+02:00,3.1275
2024-06-18 03:00:00+02:00,3.9524999999999997
2024-06-18 04:00:00+02:00,17.439999999999998
2024-06-18 05:00:00+02:00,666.4200000000001
2024-06-18 06:00:00+02:00,3858.1975
2024-06-18 07:00:00+02:00,10477.19
2024-06-18 08:00:00+02:00,19824.6425
2024-06-18 09:00:00+02:00,28797.085
2024-06-18 10:00:00+02:00,34566.6325
2024-06-18 11:00:00+02:00,36347.6725
2024-06-18 12:00:00+02:00,36010.545
2024-06-18 13:00:00+02:00,33977.1875
2024-06-18 14:00:00+02:00,30954.6725
2024-06-18 15:00:00+02:00,27432.1475
2024-06-18 16:00:00+02:00,22223.1625
2024-06-18 17:00:00+02:00,15367.8225
2024-06-18 18:00:00+02:00,9009.262499999999
2024-06-18 19:00:00+02:00,3983.8175
2024-06-18 20:00:00+02:00,1109.165
2024-06-18 21:00:00+02:00,70.215
2024-06-18 22:00:00+02:00,12.285
2024-06-18 23:00:00+02:00,6.4825
2024-06-19 00:00:00+02:00,3.01
2024-06-19 01:00:00+02:00,3.4075
2024-06-19 02:00:00+02:00,3.016666666666667
2024-06-19 03:00:00+02:00,3.12
2024-06-19 04:00:00+02:00,8.5775
2024-06-19 05:00:00+02:00,347.7325
2024-06-19 06:00:00+02:00,2335.3
2024-06-19 07:00:00+02:00,5954.025
2024-06-19 08:00:00+02:00,10939.4825
2024-06-19 09:00:00+02:00,16309.325
2024-06-19 10:00:00+02:00,20918.7975
2024-06-19 11:00:00+02:00,24242.4725
2024-06-19 12:00:00+02:00,26450.7575
2024-06-19 13:00:00+02:00,27690.135000000002
2024-06-19 14:00:00+02:00,27104.83
2024-06-19 15:00:00+02:00,24991.025
2024-06-19 16:00:00+02:00,22391.5225
2024-06-19 17:00:00+02:00,18463.114999999998
2024-06-19 18:00:00+02:00,12583.305
2024-06-19 19:00:00+02:00,6488.9
2024-06-19 20:00:00+02:00,2108.4825
2024-06-19 21:00:00+02:00,209.915
2024-06-19 22:00:00+02:00,5.5175
2024-06-19 23:00:00+02:00,3.18
2024-06-20 00:00:00+02:00,3.4
2024-06-20 01:00:00+02:00,4.1850000000000005
2024-06-20 02:00:00+02:00,4.3525
2024-06-20 03:00:00+02:00,5.88
2024-06-20 04:00:00+02:00,15.085
2024-06-20 05:00:00+02:00,523.425
2024-06-20 06:00:00+02:00,3123.0625
2024-06-20 07:00:00+02:00,8741.0875
2024-06-20 08:00:00+02:00,16457.435
2024-06-20 09:00:00+02:00,24130.925
2024-06-20 10:00:00+02:00,30988.18
2024-06-20 11:00:00+02:00,35594.1725
2024-06-20 12:00:00+02:00,36190.962499999994
2024-06-20 13:00:00+02:00,32829.49
2024-06-20 14:00:00+02:00,28659.6675
2024-06-20 15:00:00+02:00,24662.1375
2024-06-20 16:00:00+02:00,20437.7975
2024-06-20 17:00:00+02:00,15272.2175
2024-06-20 18:00:00+02:00,10230.0225
2024-06-20 19:00:00+02:00,5155.66
2024-06-20 20:00:00+02:00,1610.3925
2024-06-20 21:00:00+02:00,142.725
2024-06-20 22:00:00+02:00,11.594999999999999
2024-06-20 23:00:00+02:00,3.2675
2024-06-21 00:00:00+02:00,3.38
2024-06-21 01:00:00+02:00,3.4133333333333336
2024-06-21 02:00:00+02:00,3.0675
2024-06-21 03:00:00+02:00,3.56
2024-06-21 04:00:00+02:00,10.4575
2024-06-21 05:00:00+02:00,529.595
2024-06-21 06:00:00+02:00,3015.9275000000002
2024-06-21 07:00:00+02:00,6718.865
2024-06-21 08:00:00+02:00,10357.105
2024-06-21 09:00:00+02:00,13757.3925
2024-06-21 10:00:00+02:00,17722.1175
2024-06-21 11:00:00+02:00,20905.28
2024-06-21 12:00:00+02:00,21393.9725
2024-06-21 13:00:00+02:00,20740.53
2024-06-21 14:00:00+02:00,20223.6325
2024-06-21 15:00:00+02:00,17837.0175
2024-06-21 16:00:00+02:00,13955.1725
2024-06-21 17:00:00+02:00,9753.41
2024-06-21 18:00:00+02:00,6726.4975
2024-06-21 19:00:00+02:00,3720.52
2024-06-21 20:00:00+02:00,1262.0425
2024-06-21 21:00:00+02:00,116.485
2024-06-21 22:00:00+02:00,11.7275
2024-06-21 23:00:00+02:00,3.485
2024-06-22 00:00:00+02:00,3.3200000000000003
2024-06-22 01:00:00+02:00,3.985
2024-06-22 02:00:00+02:00,3.685
2024-06-22 03:00:00+02:00,4.78
2024-06-22 04:00:00+02:00,7.13
2024-06-22 05:00:00+02:00,276.105
2024-06-22 06:00:00+02:00,2386.48
2024-06-22 07:00:00+02:00,7039.139999999999
2024-06-22 08:00:00+02:00,13918.355
2024-06-22 09:00:00+02:00,21255.8075
2024-06-22 10:00:00+02:00,28000.4675
2024-06-22 11:00:00+02:00,32398.2875
2024-06-22 12:00:00+02:00,35192.1525
2024-06-22 13:00:00+02:00,35121.7675
2024-06-22 14:00:00+02:00,32899.175
2024-06-22 15:00:00+02:00,29308.0875
2024-06-22 16:00:00+02:00,24857.065000000002
2024-06-22 17:00:00+02:00,18860.415
2024-06-22 18:00:00+02:00,12338.7025
2024-06-22 19:00:00+02:00,6117.2375
2024-06-22 20:00:00+02:00,2046.5749999999998
2024-06-22 21:00:00+02:00,198.175
2024-06-22 22:00:00+02:00,6.422499999999999
2024-06-22 23:00:00+02:00,5.0
2024-06-23 00:00:00+02:00,5.0425
2024-06-23 01:00:00+02:00,5.256666666666667
2024-06-23 02:00:00+02:00,4.03
2024-06-23 03:00:00+02:00,4.4975000000000005
2024-06-23 04:00:00+02:00,11.1575
2024-06-23 05:00:00+02:00,471.375
2024-06-23 06:00:00+02:00,2957.6875
2024-06-23 07:00:00+02:00,8592.5175
2024-06-23 08:00:00+02:00,16018.232499999998
2024-06-23 09:00:00+02:00,23204.785
2024-06-23 10:00:00+02:00,28790.87
2024-06-23 11:00:00+02:00,32083.385000000002
2024-06-23 12:00:00+02:00,34213.1875
2024-06-23 13:00:00+02:00,34746.8225
2024-06-23 14:00:00+02:00,33388.935
2024-06-23 15:00:00+02:00,30242.747499999998
2024-06-23 16:00:00+02:00,26004.705
2024-06-23 17:00:00+02:00,20029.7425
2024-06-23 18:00:00+02:00,12929.8225
2024-06-23 19:00:00+02:00,6509.4575
2024-06-23 20:00:00+02:00,2102.2325
2024-06-23 21:00:00+02:00,201.63500000000002
2024-06-23 22:00:00+02:00,5.115
2024-06-23 23:00:00+02:00,4.6425
2024-06-24 00:00:00+02:00,5.365
2024-06-24 01:00:00+02:00,4.6725
2024-06-24 02:00:00+02:00,4.776666666666666
2024-06-24 03:00:00+02:00,4.99
2024-06-24 04:00:00+02:00,12.6125
2024-06-24 05:00:00+02:00,584.24
2024-06-24 06:00:00+02:00,3749.7974999999997
2024-06-24 07:00:00+02:00,11148.970000000001
2024-06-24 08:00:00+02:00,20954.925
2024-06-24 09:00:00+02:00,30755.88
2024-06-24 10:00:00+02:00,37795.8125
2024-06-24 11:00:00+02:00,41048.7875
2024-06-24 12:00:00+02:00,41989.945
2024-06-24 13:00:00+02:00,41466.6075
2024-06-24 14:00:00+02:00,40606.7575
2024-06-24 15:00:00+02:00,37823.185
2024-06-24 16:00:00+02:00,33503.5
2024-06-24 17:00:00+02:00,26328.34
2024-06-24 18:00:00+02:00,16900.155
2024-06-24 19:00:00+02:00,7828.05
2024-06-24 20:00:00+02:00,2395.5175
2024-06-24 21:00:00+02:00,232.70250000000001
2024-06-24 22:00:00+02:00,6.0075
2024-06-24 23:00:00+02:00,4.495
2024-06-25 00:00:00+02:00,3.865
2024-06-25 01:00:00+02:00,3.09
2024-06-25 02:00:00+02:00,2.84
2024-06-25 03:00:00+02:00,2.85
2024-06-25 04:00:00+02:00,12.1025
2024-06-25 05:00:00+02:00,592.6825
2024-06-25 06:00:00+02:00,3757.89
2024-06-25 07:00:00+02:00,11429.734999999999
2024-06-25 08:00:00+02:00,22015.535
2024-06-25 09:00:00+02:00,32332.2325
2024-06-25 10:00:00+02:00,39997.369999999995
2024-06-25 11:00:00+02:00,44374.0325
2024-06-25 12:00:00+02:00,46708.32
2024-06-25 13:00:00+02:00,47070.4225
2024-06-25 14:00:00+02:00,45512.8925
2024-06-25 15:00:00+02:00,41527.8375
2024-06-25 16:00:00+02:00,35679.854999999996
2024-06-25 17:00:00+02:00,27331.4525
2024-06-25 18:00:00+02:00,17220.3525
2024-06-25 19:00:00+02:00,7756.6075
2024-06-25 20:00:00+02:00,2369.7575
2024-06-25 21:00:00+02:00,219.27499999999998
2024-06-25 22:00:00+02:00,6.1274999999999995
2024-06-25 23:00:00+02:00,6.995
2024-06-26 00:00:00+02:00,5.4025
2024-06-26 01:00:00+02:00,3.6075
2024-06-26 02:00:00+02:00,2.9275
2024-06-26 03:00:00+02:00,2.8325
2024-06-26 04:00:00+02:00,18.05
2024-06-26 05:00:00+02:00,565.585
2024-06-26 06:00:00+02:00,3588.6225
2024-06-26 07:00:00+02:00,10651.465
2024-06-26 08:00:00+02:00,20364.795
2024-06-26 09:00:00+02:00,30251.895
2024-06-26 10:00:00+02:00,37545.2975
2024-06-26 11:00:00+02:00,41663.97
2024-06-26 12:00:00+02:00,43118.625
2024-06-26 13:00:00+02:00,42621.2625
2024-06-26 14:00:00+02:00,40104.595
2024-06-26 15:00:00+02:00,35243.49
2024-06-26 16:00:00+02:00,28742.8375
