timestamp,wind_mw
2024-06-06 13:00:00+02:00,9478.09
2024-06-06 14:00:00+02:00,9081.425
2024-06-06 15:00:00+02:00,9243.57
2024-06-06 16:00:00+02:00,7935.1725
2024-06-06 17:00:00+02:00,6704.932500000001
2024-06-06 18:00:00+02:00,5905.895
2024-06-06 19:00:00+02:00,5200.08
2024-06-06 20:00:00+02:00,4331.2225
2024-06-06 21:00:00+02:00,3932.535
2024-06-06 22:00:00+02:00,3956.3525
2024-06-06 23:00:00+02:00,4164.54
2024-06-07 00:00:00+02:00,3851.0525
2024-06-07 01:00:00+02:00,3425.7299999999996
2024-06-07 02:00:00+02:00,3197.6525
2024-06-07 03:00:00+02:00,3433.3424999999997
2024-06-07 04:00:00+02:00,3463.1925
2024-06-07 05:00:00+02:00,3158.5325000000003
2024-06-07 06:00:00+02:00,3250.515
2024-06-07 07:00:00+02:00,3088.7225
2024-06-07 08:00:00+02:00,3153.6975
2024-06-07 09:00:00+02:00,4266.425
2024-06-07 10:00:00+02:00,5988.71
2024-06-07 11:00:00+02:00,7108.2725
2024-06-07 12:00:00+02:00,8271.99
2024-06-07 13:00:00+02:00,9388.535
2024-06-07 14:00:00+02:00,10246.4825
2024-06-07 15:00:00+02:00,10596.9225
2024-06-07 16:00:00+02:00,10202.9875
2024-06-07 17:00:00+02:00,9319.915
2024-06-07 18:00:00+02:00,7737.5725
2024-06-07 19:00:00+02:00,6589.887500000001
2024-06-07 20:00:00+02:00,5451.7
2024-06-07 21:00:00+02:00,4923.13
2024-06-07 22:00:00+02:00,5149.0425
2024-06-07 23:00:00+02:00,6223.055
2024-06-08 00:00:00+02:00,7015.1075
2024-06-08 01:00:00+02:00,7007.860000000001
2024-06-08 02:00:00+02:00,8939.54
2024-06-08 03:00:00+02:00,9587.0125
2024-06-08 04:00:00+02:00,10038.279999999999
2024-06-08 05:00:00+02:00,9210.842499999999
2024-06-08 06:00:00+02:00,9576.77
2024-06-08 07:00:00+02:00,9286.2175
2024-06-08 08:00:00+02:00,7880.16
2024-06-08 09:00:00+02:00,8597.515
2024-06-08 10:00:00+02:00,8769.6675
2024-06-08 11:00:00+02:00,11339.85
2024-06-08 12:00:00+02:00,12794.22
2024-06-08 13:00:00+02:00,13513.8675
2024-06-08 14:00:00+02:00,12777.794999999998
2024-06-08 15:00:00+02:00,14942.56
2024-06-08 16:00:00+02:00,16702.375
2024-06-08 17:00:00+02:00,18187.3675
2024-06-08 18:00:00+02:00,17198.6875
2024-06-08 19:00:00+02:00,17434.505
2024-06-08 20:00:00+02:00,18148.98
2024-06-08 21:00:00+02:00,17964.557500000003
2024-06-08 22:00:00+02:00,17652.247499999998
2024-06-08 23:00:00+02:00,16905.87
2024-06-09 00:00:00+02:00,16184.375
2024-06-09 01:00:00+02:00,15385.095000000001
2024-06-09 02:00:00+02:00,15266.6475
2024-06-09 03:00:00+02:00,14525.4625
2024-06-09 04:00:00+02:00,14134.135
2024-06-09 05:00:00+02:00,13648.9725
2024-06-09 06:00:00+02:00,13306.482499999998
2024-06-09 07:00:00+02:00,11261.835
2024-06-09 08:00:00+02:00,9303.945
2024-06-09 09:00:00+02:00,10072.842499999999
2024-06-09 10:00:00+02:00,9560.35
2024-06-09 11:00:00+02:00,9887.845
2024-06-09 12:00:00+02:00,8933.5625
2024-06-09 13:00:00+02:00,8406.625
2024-06-09 14:00:00+02:00,8602.415
2024-06-09 15:00:00+02:00,10233.48
2024-06-09 16:00:00+02:00,12795.572499999998
2024-06-09 17:00:00+02:00,14346.035
2024-06-09 18:00:00+02:00,17013.9475
2024-06-09 19:00:00+02:00,15463.1875
2024-06-09 20:00:00+02:00,14792.862500000001
2024-06-09 21:00:00+02:00,14371.1925
2024-06-09 22:00:00+02:00,14417.510000000002
2024-06-09 23:00:00+02:00,14265.735
2024-06-10 00:00:00+02:00,13822.5325
2024-06-10 01:00:00+02:00,13481.8475
2024-06-10 02:00:00+02:00,12977.85
2024-06-10 03:00:00+02:00,12128.2825
2024-06-10 04:00:00+02:00,11281.23
2024-06-10 05:00:00+02:00,10326.3925
2024-06-10 06:00:00+02:00,8563.8575
2024-06-10 07:00:00+02:00,6247.5875
2024-06-10 08:00:00+02:00,5159.885
2024-06-10 09:00:00+02:00,5291.4425
2024-06-10 10:00:00+02:00,5537.23
2024-06-10 11:00:00+02:00,7121.045
2024-06-10 12:00:00+02:00,7683.0775
2024-06-10 13:00:00+02:00,8813.5525
2024-06-10 14:00:00+02:00,10100.1075
2024-06-10 15:00:00+02:00,10869.8825
2024-06-10 16:00:00+02:00,11936.237500000001
2024-06-10 17:00:00+02:00,13681.560000000001
2024-06-10 18:00:00+02:00,16147.212500000001
2024-06-10 19:00:00+02:00,17652.969999999998
2024-06-10 20:00:00+02:00,18916.9975
2024-06-10 21:00:00+02:00,20570.877500000002
2024-06-10 22:00:00+02:00,21271.357500000002
2024-06-10 23:00:00+02:00,22852.5875
2024-06-11 00:00:00+02:00,24317.26
2024-06-11 01:00:00+02:00,24917.315
2024-06-11 02:00:00+02:00,25623.927499999998
2024-06-11 03:00:00+02:00,25744.149999999998
2024-06-11 04:00:00+02:00,25761.9075
2024-06-11 05:00:00+02:00,25098.175
2024-06-11 06:00:00+02:00,24734.67
2024-06-11 07:00:00+02:00,24609.362500000003
2024-06-11 08:00:00+02:00,24017.68
2024-06-11 09:00:00+02:00,23124.0675
2024-06-11 10:00:00+02:00,22526.7325
2024-06-11 11:00:00+02:00,23023.0075
2024-06-11 12:00:00+02:00,23226.510000000002
2024-06-11 13:00:00+02:00,23102.015000000003
2024-06-11 14:00:00+02:00,22097.8425
2024-06-11 15:00:00+02:00,21656.317499999997
2024-06-11 16:00:00+02:00,21176.7725
2024-06-11 17:00:00+02:00,21645.645
2024-06-11 18:00:00+02:00,21190.405
2024-06-11 19:00:00+02:00,18787.8975
2024-06-11 20:00:00+02:00,16452.135000000002
2024-06-11 21:00:00+02:00,16077.677499999998
2024-06-11 22:00:00+02:00,15677.8875
2024-06-11 23:00:00+02:00,16234.804999999998
2024-06-12 00:00:00+02:00,16346.572499999998
2024-06-12 01:00:00+02:00,15727.877499999999
2024-06-12 02:00:00+02:00,15694.655
2024-06-12 03:00:00+02:00,14955.18
2024-06-12 04:00:00+02:00,15020.197499999998
2024-06-12 05:00:00+02:00,14222.314999999999
2024-06-12 06:00:00+02:00,12604.295
2024-06-12 07:00:00+02:00,10378.285
2024-06-12 08:00:00+02:00,10161.5325
2024-06-12 09:00:00+02:00,11086.037499999999
2024-06-12 10:00:00+02:00,11324.635
2024-06-12 11:00:00+02:00,12666.689999999999
2024-06-12 12:00:00+02:00,13117.0625
2024-06-12 13:00:00+02:00,12741.1775
2024-06-12 14:00:00+02:00,13947.439999999999
2024-06-12 15:00:00+02:00,14094.4175
2024-06-12 16:00:00+02:00,14506.2925
2024-06-12 17:00:00+02:00,13668.5625
2024-06-12 18:00:00+02:00,13409.9375
2024-06-12 19:00:00+02:00,12587.445
2024-06-12 20:00:00+02:00,11004.0425
2024-06-12 21:00:00+02:00,9968.6475
2024-06-12 22:00:00+02:00,8981.77
2024-06-12 23:00:00+02:00,9048.06
2024-06-13 00:00:00+02:00,8865.59
2024-06-13 01:00:00+02:00,8659.6725
2024-06-13 02:00:00+02:00,8405.78
2024-06-13 03:00:00+02:00,8596.157500000001
2024-06-13 04:00:00+02:00,8601.6725
2024-06-13 05:00:00+02:00,8005.35
2024-06-13 06:00:00+02:00,6989.9
2024-06-13 07:00:00+02:00,4570.912499999999
2024-06-13 08:00:00+02:00,3589.735
2024-06-13 09:00:00+02:00,3698.2249999999995
2024-06-13 10:00:00+02:00,4584.547500000001
2024-06-13 11:00:00+02:00,5630.1900000000005
2024-06-13 12:00:00+02:00,6051.4575
2024-06-13 13:00:00+02:00,6495.615
2024-06-13 14:00:00+02:00,6706.96
2024-06-13 15:00:00+02:00,6311.355
2024-06-13 16:00:00+02:00,5139.7675
2024-06-13 17:00:00+02:00,4454.3075
2024-06-13 18:00:00+02:00,3601.6175000000003
2024-06-13 19:00:00+02:00,3102.9075000000003
2024-06-13 20:00:00+02:00,3199.295
2024-06-13 21:00:00+02:00,4404.0
2024-06-13 22:00:00+02:00,6314.51
2024-06-13 23:00:00+02:00,9026.91
2024-06-14 00:00:00+02:00,11316.6975
2024-06-14 01:00:00+02:00,13066.435
2024-06-14 02:00:00+02:00,14465.449999999999
2024-06-14 03:00:00+02:00,15606.995
2024-06-14 04:00:00+02:00,15981.5925
2024-06-14 05:00:00+02:00,16482.82
2024-06-14 06:00:00+02:00,15951.645
2024-06-14 07:00:00+02:00,13839.48
2024-06-14 08:00:00+02:00,11931.6025
2024-06-14 09:00:00+02:00,11173.919999999998
2024-06-14 10:00:00+02:00,11913.4
2024-06-14 11:00:00+02:00,14361.935
2024-06-14 12:00:00+02:00,16647.7325
2024-06-14 13:00:00+02:00,17522.53
2024-06-14 14:00:00+02:00,17445.6375
2024-06-14 15:00:00+02:00,16876.105
2024-06-14 16:00:00+02:00,15950.552499999998
2024-06-14 17:00:00+02:00,14735.769999999999
2024-06-14 18:00:00+02:00,13449.9025
2024-06-14 19:00:00+02:00,12300.3325
2024-06-14 20:00:00+02:00,11293.7375
2024-06-14 21:00:00+02:00,12495.925
2024-06-14 22:00:00+02:00,14316.36
2024-06-14 23:00:00+02:00,16679.7675
2024-06-15 00:00:00+02:00,18626.13
2024-06-15 01:00:00+02:00,19132.954999999998
2024-06-15 02:00:00+02:00,19563.995000000003
2024-06-15 03:00:00+02:00,20770.2025
2024-06-15 04:00:00+02:00,21872.705
2024-06-15 05:00:00+02:00,23591.0275
2024-06-15 06:00:00+02:00,26316.845
2024-06-15 07:00:00+02:00,28123.335
2024-06-15 08:00:00+02:00,28890.8
2024-06-15 09:00:00+02:00,27648.6175
2024-06-15 10:00:00+02:00,24724.817499999997
2024-06-15 11:00:00+02:00,22864.392499999998
2024-06-15 12:00:00+02:00,19832.155
2024-06-15 13:00:00+02:00,15372.11
2024-06-15 14:00:00+02:00,14077.0575
2024-06-15 15:00:00+02:00,16712.155
2024-06-15 16:00:00+02:00,19798.64
2024-06-15 17:00:00+02:00,22094.9425
2024-06-15 18:00:00+02:00,22808.9375
2024-06-15 19:00:00+02:00,21489.1025
2024-06-15 20:00:00+02:00,18016.4925
2024-06-15 21:00:00+02:00,16440.1925
2024-06-15 22:00:00+02:00,17053.3375
2024-06-15 23:00:00+02:00,18117.8125
2024-06-16 00:00:00+02:00,18701.04
2024-06-16 01:00:00+02:00,18902.504999999997
2024-06-16 02:00:00+02:00,19095.512499999997
2024-06-16 03:00:00+02:00,19045.485
2024-06-16 04:00:00+02:00,18702.8225
2024-06-16 05:00:00+02:00,18536.6
2024-06-16 06:00:00+02:00,17572.0
2024-06-16 07:00:00+02:00,15899.824999999999
2024-06-16 08:00:00+02:00,12896.445
2024-06-16 09:00:00+02:00,12232.232499999998
2024-06-16 10:00:00+02:00,11664.9425
2024-06-16 11:00:00+02:00,12957.244999999999
2024-06-16 12:00:00+02:00,14089.46
2024-06-16 13:00:00+02:00,13473.310000000001
2024-06-16 14:00:00+02:00,12307.6325
2024-06-16 15:00:00+02:00,12316.4275
2024-06-16 16:00:00+02:00,12636.1725
2024-06-16 17:00:00+02:00,13624.755000000001
2024-06-16 18:00:00+02:00,13670.7375
2024-06-16 19:00:00+02:00,11253.02
2024-06-16 20:00:00+02:00,9626.845000000001
2024-06-16 21:00:00+02:00,8179.4575
2024-06-16 22:00:00+02:00,7730.5575
2024-06-16 23:00:00+02:00,8210.050000000001
2024-06-17 00:00:00+02:00,8426.4525
2024-06-17 01:00:00+02:00,8331.0275
2024-06-17 02:00:00+02:00,7816.305
2024-06-17 03:00:00+02:00,7455.387500000001
2024-06-17 04:00:00+02:00,7230.515
2024-06-17 05:00:00+02:00,7441.709999999999
2024-06-17 06:00:00+02:00,7176.99
2024-06-17 07:00:00+02:00,6454.6325
2024-06-17 08:00:00+02:00,5683.59
2024-06-17 09:00:00+02:00,5931.265
2024-06-17 10:00:00+02:00,7279.0375
2024-06-17 11:00:00+02:00,8489.2725
2024-06-17 12:00:00+02:00,9419.2975
2024-06-17 13:00:00+02:00,9961.1075
2024-06-17 14:00:00+02:00,10324.720000000001
2024-06-17 15:00:00+02:00,9747.7425
2024-06-17 16:00:00+02:00,9226.675
2024-06-17 17:00:00+02:00,8223.28
2024-06-17 18:00:00+02:00,6705.335
2024-06-17 19:00:00+02:00,4893.975
2024-06-17 20:00:00+02:00,3864.5325000000003
2024-06-17 21:00:00+02:00,3133.33
2024-06-17 22:00:00+02:00,2628.4475
2024-06-17 23:00:00+02:00,2346.8824999999997
2024-06-18 00:00:00+02:00,2411.15
2024-06-18 01:00:00+02:00,2362.525
2024-06-18 02:00:00+02:00,2293.6375
2024-06-18 03:00:00+02:00,2254.325
2024-06-18 04:00:00+02:00,2330.68
2024-06-18 05:00:00+02:00,2460.875
2024-06-18 06:00:00+02:00,2312.7825
2024-06-18 07:00:00+02:00,1774.7975000000001
2024-06-18 08:00:00+02:00,1192.5974999999999
2024-06-18 09:00:00+02:00,948.8525
2024-06-18 10:00:00+02:00,867.5725
2024-06-18 11:00:00+02:00,939.55
2024-06-18 12:00:00+02:00,1131.1
2024-06-18 13:00:00+02:00,1331.0725
2024-06-18 14:00:00+02:00,1979.335
2024-06-18 15:00:00+02:00,2858.5775
2024-06-18 16:00:00+02:00,3581.6125
2024-06-18 17:00:00+02:00,4227.0275
2024-06-18 18:00:00+02:00,5494.745000000001
2024-06-18 19:00:00+02:00,6064.9175
2024-06-18 20:00:00+02:00,6560.3949999999995
2024-06-18 21:00:00+02:00,6747.2925
2024-06-18 22:00:00+02:00,6342.014999999999
2024-06-18 23:00:00+02:00,5893.6050000000005
2024-06-19 00:00:00+02:00,6047.6050000000005
2024-06-19 01:00:00+02:00,5987.09
2024-06-19 02:00:00+02:00,6250.2775
2024-06-19 03:00:00+02:00,6666.86
2024-06-19 04:00:00+02:00,6158.962500000001
2024-06-19 05:00:00+02:00,5985.1375
2024-06-19 06:00:00+02:00,5790.575
2024-06-19 07:00:00+02:00,5486.125
2024-06-19 08:00:00+02:00,5705.915
2024-06-19 09:00:00+02:00,5607.375
2024-06-19 10:00:00+02:00,5693.6900000000005
2024-06-19 11:00:00+02:00,5659.775
2024-06-19 12:00:00+02:00,5875.9525
2024-06-19 13:00:00+02:00,6238.915
2024-06-19 14:00:00+02:00,7466.8025
2024-06-19 15:00:00+02:00,8331.0825
2024-06-19 16:00:00+02:00,8729.9675
2024-06-19 17:00:00+02:00,9452.342499999999
2024-06-19 18:00:00+02:00,9663.712500000001
2024-06-19 19:00:00+02:00,9126.735
2024-06-19 20:00:00+02:00,8380.2825
2024-06-19 21:00:00+02:00,7259.76
2024-06-19 22:00:00+02:00,7164.865
2024-06-19 23:00:00+02:00,7733.6075
2024-06-20 00:00:00+02:00,7867.48
2024-06-20 01:00:00+02:00,7800.8475
2024-06-20 02:00:00+02:00,7288.4875
2024-06-20 03:00:00+02:00,6442.3175
2024-06-20 04:00:00+02:00,6194.8025
2024-06-20 05:00:00+02:00,5794.3175
2024-06-20 06:00:00+02:00,5900.8675
2024-06-20 07:00:00+02:00,5419.665
2024-06-20 08:00:00+02:00,3648.4725
2024-06-20 09:00:00+02:00,2480.34
2024-06-20 10:00:00+02:00,1860.8025
2024-06-20 11:00:00+02:00,1993.6850000000002
2024-06-20 12:00:00+02:00,2023.1725
2024-06-20 13:00:00+02:00,2048.3275
2024-06-20 14:00:00+02:00,2079.0425
2024-06-20 15:00:00+02:00,2217.81
2024-06-20 16:00:00+02:00,2589.43
2024-06-20 17:00:00+02:00,2384.585
2024-06-20 18:00:00+02:00,2366.5775000000003
2024-06-20 19:00:00+02:00,2513.6775000000002
2024-06-20 20:00:00+02:00,2895.69
2024-06-20 21:00:00+02:00,3318.1724999999997
2024-06-20 22:00:00+02:00,3939.5025
2024-06-20 23:00:00+02:00,4424.492499999999
2024-06-21 00:00:00+02:00,4038.5275
2024-06-21 01:00:00+02:00,4183.525
2024-06-21 02:00:00+02:00,4118.8325
2024-06-21 03:00:00+02:00,3656.66
2024-06-21 04:00:00+02:00,3691.34
2024-06-21 05:00:00+02:00,4090.73
2024-06-21 06:00:00+02:00,4711.7725
2024-06-21 07:00:00+02:00,4811.425
2024-06-21 08:00:00+02:00,3727.7124999999996
2024-06-21 09:00:00+02:00,3192.3025
2024-06-21 10:00:00+02:00,3306.7375
2024-06-21 11:00:00+02:00,4129.8675
2024-06-21 12:00:00+02:00,4704.2275
2024-06-21 13:00:00+02:00,5787.522499999999
2024-06-21 14:00:00+02:00,6992.254999999999
2024-06-21 15:00:00+02:00,7915.2525000000005
2024-06-21 16:00:00+02:00,9638.2975
2024-06-21 17:00:00+02:00,10999.484999999999
2024-06-21 18:00:00+02:00,11986.34
2024-06-21 19:00:00+02:00,12989.835
2024-06-21 20:00:00+02:00,13106.84
2024-06-21 21:00:00+02:00,14194.9575
2024-06-21 22:00:00+02:00,15146.162500000002
2024-06-21 23:00:00+02:00,16666.7875
2024-06-22 00:00:00+02:00,18066.4375
2024-06-22 01:00:00+02:00,18883.452500000003
2024-06-22 02:00:00+02:00,19867.5275
2024-06-22 03:00:00+02:00,19499.7275
2024-06-22 04:00:00+02:00,19017.7425
2024-06-22 05:00:00+02:00,18958.48
2024-06-22 06:00:00+02:00,18621.575
2024-06-22 07:00:00+02:00,16973.170000000002
2024-06-22 08:00:00+02:00,15296.855000000001
2024-06-22 09:00:00+02:00,15153.305
2024-06-22 10:00:00+02:00,15335.862500000001
2024-06-22 11:00:00+02:00,15490.8475
2024-06-22 12:00:00+02:00,14807.8625
2024-06-22 13:00:00+02:00,14042.8275
2024-06-22 14:00:00+02:00,13893.7025
2024-06-22 15:00:00+02:00,13524.445
2024-06-22 16:00:00+02:00,13938.06
2024-06-22 17:00:00+02:00,13379.22
2024-06-22 18:00:00+02:00,13461.39
2024-06-22 19:00:00+02:00,11988.9275
2024-06-22 20:00:00+02:00,9963.2475
2024-06-22 21:00:00+02:00,8868.1975
2024-06-22 22:00:00+02:00,8352.185
2024-06-22 23:00:00+02:00,8409.2525
2024-06-23 00:00:00+02:00,8194.2375
2024-06-23 01:00:00+02:00,8078.3375
2024-06-23 02:00:00+02:00,8616.824999999999
2024-06-23 03:00:00+02:00,8766.155
2024-06-23 04:00:00+02:00,8464.199999999999
2024-06-23 05:00:00+02:00,7733.7875
2024-06-23 06:00:00+02:00,6540.0925
2024-06-23 07:00:00+02:00,4636.695
2024-06-23 08:00:00+02:00,4140.475
2024-06-23 09:00:00+02:00,4154.0675
2024-06-23 10:00:00+02:00,4157.4625
2024-06-23 11:00:00+02:00,3962.825
2024-06-23 12:00:00+02:00,4517.77
2024-06-23 13:00:00+02:00,5177.3775
2024-06-23 14:00:00+02:00,5157.932500000001
2024-06-23 15:00:00+02:00,5401.037499999999
2024-06-23 16:00:00+02:00,6058.45
2024-06-23 17:00:00+02:00,6012.145
2024-06-23 18:00:00+02:00,5346.3075
2024-06-23 19:00:00+02:00,3944.0299999999997
2024-06-23 20:00:00+02:00,2775.4
2024-06-23 21:00:00+02:00,2611.295
2024-06-23 22:00:00+02:00,2682.6875
2024-06-23 23:00:00+02:00,2934.3325000000004
2024-06-24 00:00:00+02:00,2862.6175
2024-06-24 01:00:00+02:00,2730.875
2024-06-24 02:00:00+02:00,2784.2725000000005
2024-06-24 03:00:00+02:00,2859.0375
2024-06-24 04:00:00+02:00,2802.2425000000003
2024-06-24 05:00:00+02:00,2743.5399999999995
2024-06-24 06:00:00+02:00,2485.56
2024-06-24 07:00:00+02:00,1584.635
2024-06-24 08:00:00+02:00,898.0699999999999
2024-06-24 09:00:00+02:00,800.6825
2024-06-24 10:00:00+02:00,1088.03
2024-06-24 11:00:00+02:00,1398.0475000000001
2024-06-24 12:00:00+02:00,1423.8474999999999
2024-06-24 13:00:00+02:00,1342.1225000000002
2024-06-24 14:00:00+02:00,1356.7675
2024-06-24 15:00:00+02:00,1399.96
2024-06-24 16:00:00+02:00,1479.2675
2024-06-24 17:00:00+02:00,1584.405
2024-06-24 18:00:00+02:00,1744.6375
2024-06-24 19:00:00+02:00,2180.0825
2024-06-24 20:00:00+02:00,2939.3025000000002
2024-06-24 21:00:00+02:00,4641.2275
2024-06-24 22:00:00+02:00,6450.4375
2024-06-24 23:00:00+02:00,8334.9225
2024-06-25 00:00:00+02:00,9062.359999999999
2024-06-25 01:00:00+02:00,9029.455000000002
2024-06-25 02:00:00+02:00,8598.4375
2024-06-25 03:00:00+02:00,7902.2225
2024-06-25 04:00:00+02:00,7003.89
2024-06-25 05:00:00+02:00,6446.9475
2024-06-25 06:00:00+02:00,5611.355
2024-06-25 07:00:00+02:00,3640.07
2024-06-25 08:00:00+02:00,1739.915
2024-06-25 09:00:00+02:00,1713.65
2024-06-25 10:00:00+02:00,2698.785
2024-06-25 11:00:00+02:00,3857.9425
2024-06-25 12:00:00+02:00,4709.0725
2024-06-25 13:00:00+02:00,5136.945
2024-06-25 14:00:00+02:00,5626.742499999999
2024-06-25 15:00:00+02:00,6007.9225
2024-06-25 16:00:00+02:00,6861.285
2024-06-25 17:00:00+02:00,8131.852499999999
2024-06-25 18:00:00+02:00,8769.875
2024-06-25 19:00:00+02:00,9286.5525
2024-06-25 20:00:00+02:00,9250.7875
2024-06-25 21:00:00+02:00,11258.545
2024-06-25 22:00:00+02:00,13323.824999999999
2024-06-25 23:00:00+02:00,14186.050000000001
2024-06-26 00:00:00+02:00,13344.9225
2024-06-26 01:00:00+02:00,11865.6975
2024-06-26 02:00:00+02:00,9923.4025
