timestamp,load_forecast_mw
2024-06-07 06:00:00+02:00,52373.9975
2024-06-07 07:00:00+02:00,58144.545
2024-06-07 08:00:00+02:00,61200.5325
2024-06-07 09:00:00+02:00,62008.7025
2024-06-07 10:00:00+02:00,63151.4025
2024-06-07 11:00:00+02:00,63890.485
2024-06-07 12:00:00+02:00,63657.7925
2024-06-07 13:00:00+02:00,62383.197499999995
2024-06-07 14:00:00+02:00,60711.822499999995
2024-06-07 15:00:00+02:00,59723.5175
2024-06-07 16:00:00+02:00,58978.985
2024-06-07 17:00:00+02:00,58839.71
2024-06-07 18:00:00+02:00,58190.74
2024-06-07 19:00:00+02:00,56792.275
2024-06-07 20:00:00+02:00,54652.7225
2024-06-07 21:00:00+02:00,52638.7
2024-06-07 22:00:00+02:00,50298.065
2024-06-07 23:00:00+02:00,47008.9475
2024-06-08 00:00:00+02:00,42341.3225
2024-06-08 01:00:00+02:00,40443.53
2024-06-08 02:00:00+02:00,39555.2875
2024-06-08 03:00:00+02:00,39050.4075
2024-06-08 04:00:00+02:00,39222.4425
2024-06-08 05:00:00+02:00,39098.07
2024-06-08 06:00:00+02:00,40904.69
2024-06-08 07:00:00+02:00,44180.7175
2024-06-08 08:00:00+02:00,47343.96
2024-06-08 09:00:00+02:00,50056.6725
2024-06-08 10:00:00+02:00,51932.354999999996
2024-06-08 11:00:00+02:00,52889.84
2024-06-08 12:00:00+02:00,52712.475
2024-06-08 13:00:00+02:00,51087.435
2024-06-08 14:00:00+02:00,49671.792499999996
2024-06-08 15:00:00+02:00,49337.955
2024-06-08 16:00:00+02:00,49006.9625
2024-06-08 17:00:00+02:00,49374.6025
2024-06-08 18:00:00+02:00,50179.759999999995
2024-06-08 19:00:00+02:00,49495.787500000006
2024-06-08 20:00:00+02:00,47452.884999999995
2024-06-08 21:00:00+02:00,45527.445
2024-06-08 22:00:00+02:00,44398.785
2024-06-08 23:00:00+02:00,41882.4325
2024-06-09 00:00:00+02:00,39814.9375
2024-06-09 01:00:00+02:00,38080.177500000005
2024-06-09 02:00:00+02:00,37082.854999999996
2024-06-09 03:00:00+02:00,36337.4425
2024-06-09 04:00:00+02:00,36490.7875
2024-06-09 05:00:00+02:00,36561.6275
2024-06-09 06:00:00+02:00,37483.402500000004
2024-06-09 07:00:00+02:00,40112.615
2024-06-09 08:00:00+02:00,42881.7575
2024-06-09 09:00:00+02:00,45981.29
2024-06-09 10:00:00+02:00,48351.1275
2024-06-09 11:00:00+02:00,49759.3625
2024-06-09 12:00:00+02:00,50055.770000000004
2024-06-09 13:00:00+02:00,48581.9975
2024-06-09 14:00:00+02:00,47258.137500000004
2024-06-09 15:00:00+02:00,46676.5075
2024-06-09 16:00:00+02:00,46617.045
2024-06-09 17:00:00+02:00,47726.99
2024-06-09 18:00:00+02:00,48489.682499999995
2024-06-09 19:00:00+02:00,47798.515
2024-06-09 20:00:00+02:00,46736.495
2024-06-09 21:00:00+02:00,45699.2975
2024-06-09 22:00:00+02:00,44926.3
2024-06-09 23:00:00+02:00,42214.415
2024-06-10 00:00:00+02:00,41007.1775
2024-06-10 01:00:00+02:00,39803.315
2024-06-10 02:00:00+02:00,39531.4375
2024-06-10 03:00:00+02:00,39956.3325
2024-06-10 04:00:00+02:00,41761.6
2024-06-10 05:00:00+02:00,44874.545
2024-06-10 06:00:00+02:00,52407.625
2024-06-10 07:00:00+02:00,57923.82
2024-06-10 08:00:00+02:00,61002.48
2024-06-10 09:00:00+02:00,62146.307499999995
2024-06-10 10:00:00+02:00,63248.369999999995
2024-06-10 11:00:00+02:00,64462.975
2024-06-10 12:00:00+02:00,64509.82
2024-06-10 13:00:00+02:00,63500.5625
2024-06-10 14:00:00+02:00,62176.665
2024-06-10 15:00:00+02:00,61175.8
2024-06-10 16:00:00+02:00,59651.0875
2024-06-10 17:00:00+02:00,59909.7925
2024-06-10 18:00:00+02:00,60096.1825
2024-06-10 19:00:00+02:00,58786.6275
2024-06-10 20:00:00+02:00,56027.275
2024-06-10 21:00:00+02:00,53533.5
2024-06-10 22:00:00+02:00,50547.299999999996
2024-06-10 23:00:00+02:00,47152.555
2024-06-11 00:00:00+02:00,44095.6225
2024-06-11 01:00:00+02:00,42578.845
2024-06-11 02:00:00+02:00,42070.479999999996
2024-06-11 03:00:00+02:00,42550.552500000005
2024-06-11 04:00:00+02:00,43989.8725
2024-06-11 05:00:00+02:00,46977.74
2024-06-11 06:00:00+02:00,53492.9875
2024-06-11 07:00:00+02:00,58664.350000000006
2024-06-11 08:00:00+02:00,61828.44
2024-06-11 09:00:00+02:00,63164.1575
2024-06-11 10:00:00+02:00,64083.685
2024-06-11 11:00:00+02:00,64823.905
2024-06-11 12:00:00+02:00,64333.0725
2024-06-11 13:00:00+02:00,63139.1275
2024-06-11 14:00:00+02:00,61598.92
2024-06-11 15:00:00+02:00,60175.0025
2024-06-11 16:00:00+02:00,58691.479999999996
2024-06-11 17:00:00+02:00,59011.4425
2024-06-11 18:00:00+02:00,59834.292499999996
2024-06-11 19:00:00+02:00,58838.5025
2024-06-11 20:00:00+02:00,56209.2725
2024-06-11 21:00:00+02:00,53900.14
2024-06-11 22:00:00+02:00,51047.854999999996
2024-06-11 23:00:00+02:00,47628.4925
2024-06-12 00:00:00+02:00,43510.4775
2024-06-12 01:00:00+02:00,42501.1275
2024-06-12 02:00:00+02:00,42080.3675
2024-06-12 03:00:00+02:00,42441.81
2024-06-12 04:00:00+02:00,44073.2475
2024-06-12 05:00:00+02:00,47065.8075
2024-06-12 06:00:00+02:00,53787.4625
2024-06-12 07:00:00+02:00,59096.4625
2024-06-12 08:00:00+02:00,62066.520000000004
2024-06-12 09:00:00+02:00,63265.825
2024-06-12 10:00:00+02:00,63977.86
2024-06-12 11:00:00+02:00,64837.6375
2024-06-12 12:00:00+02:00,64538.65
2024-06-12 13:00:00+02:00,63614.3875
2024-06-12 14:00:00+02:00,62395.79
2024-06-12 15:00:00+02:00,61444.3575
2024-06-12 16:00:00+02:00,59736.1425
2024-06-12 17:00:00+02:00,59836.0375
2024-06-12 18:00:00+02:00,60180.14
2024-06-12 19:00:00+02:00,59051.125
2024-06-12 20:00:00+02:00,56195.2275
2024-06-12 21:00:00+02:00,53719.8675
2024-06-12 22:00:00+02:00,50573.545
2024-06-12 23:00:00+02:00,47092.2025
2024-06-13 00:00:00+02:00,45075.425
2024-06-13 01:00:00+02:00,43923.205
2024-06-13 02:00:00+02:00,43581.4225
2024-06-13 03:00:00+02:00,43804.755
2024-06-13 04:00:00+02:00,44744.8675
2024-06-13 05:00:00+02:00,46521.075
2024-06-13 06:00:00+02:00,53400.72
2024-06-13 07:00:00+02:00,58791.975
2024-06-13 08:00:00+02:00,61517.07
2024-06-13 09:00:00+02:00,62273.4025
2024-06-13 10:00:00+02:00,62814.432499999995
2024-06-13 11:00:00+02:00,63767.5275
2024-06-13 12:00:00+02:00,63739.432499999995
2024-06-13 13:00:00+02:00,62913.8925
2024-06-13 14:00:00+02:00,61462.87
2024-06-13 15:00:00+02:00,60451.8475
2024-06-13 16:00:00+02:00,59375.582500000004
2024-06-13 17:00:00+02:00,59258.04
2024-06-13 18:00:00+02:00,59752.6875
2024-06-13 19:00:00+02:00,59273.457500000004
2024-06-13 20:00:00+02:00,56691.8775
2024-06-13 21:00:00+02:00,54189.83
2024-06-13 22:00:00+02:00,51466.067500000005
2024-06-13 23:00:00+02:00,47703.865000000005
2024-06-14 00:00:00+02:00,45790.4525
2024-06-14 01:00:00+02:00,44431.61
2024-06-14 02:00:00+02:00,43701.5925
2024-06-14 03:00:00+02:00,43497.995
2024-06-14 04:00:00+02:00,44802.8475
2024-06-14 05:00:00+02:00,47291.175
2024-06-14 06:00:00+02:00,53589.135
2024-06-14 07:00:00+02:00,58691.8275
2024-06-14 08:00:00+02:00,62120.5925
2024-06-14 09:00:00+02:00,63226.4025
2024-06-14 10:00:00+02:00,63604.1625
2024-06-14 11:00:00+02:00,63979.5525
2024-06-14 12:00:00+02:00,63732.33
2024-06-14 13:00:00+02:00,62653.4325
2024-06-14 14:00:00+02:00,61184.615
2024-06-14 15:00:00+02:00,60294.695
2024-06-14 16:00:00+02:00,59068.4925
2024-06-14 17:00:00+02:00,59332.985
2024-06-14 18:00:00+02:00,59451.2625
2024-06-14 19:00:00+02:00,58153.27
2024-06-14 20:00:00+02:00,55342.74
2024-06-14 21:00:00+02:00,52592.5675
2024-06-14 22:00:00+02:00,50268.48
2024-06-14 23:00:00+02:00,47030.119999999995
2024-06-15 00:00:00+02:00,43174.854999999996
2024-06-15 01:00:00+02:00,41362.41
2024-06-15 02:00:00+02:00,40113.7575
2024-06-15 03:00:00+02:00,39707.22
2024-06-15 04:00:00+02:00,39925.1625
2024-06-15 05:00:00+02:00,39803.67
2024-06-15 06:00:00+02:00,41511.635
2024-06-15 07:00:00+02:00,44651.515
2024-06-15 08:00:00+02:00,48174.33
2024-06-15 09:00:00+02:00,50751.8625
2024-06-15 10:00:00+02:00,52292.93
2024-06-15 11:00:00+02:00,53350.145000000004
2024-06-15 12:00:00+02:00,52996.33
2024-06-15 13:00:00+02:00,51970.07
2024-06-15 14:00:00+02:00,50738.225
2024-06-15 15:00:00+02:00,49933.2825
2024-06-15 16:00:00+02:00,49187.2925
2024-06-15 17:00:00+02:00,49616.4325
2024-06-15 18:00:00+02:00,49991.335
2024-06-15 19:00:00+02:00,49163.697499999995
2024-06-15 20:00:00+02:00,47607.37
2024-06-15 21:00:00+02:00,45765.3725
2024-06-15 22:00:00+02:00,44579.3875
2024-06-15 23:00:00+02:00,42157.07
2024-06-16 00:00:00+02:00,40068.197499999995
2024-06-16 01:00:00+02:00,38418.9075
2024-06-16 02:00:00+02:00,37422.085
2024-06-16 03:00:00+02:00,36590.665
2024-06-16 04:00:00+02:00,36541.177500000005
2024-06-16 05:00:00+02:00,36324.0525
2024-06-16 06:00:00+02:00,37289.5675
2024-06-16 07:00:00+02:00,40533.925
2024-06-16 08:00:00+02:00,43738.8375
2024-06-16 09:00:00+02:00,47085.3575
2024-06-16 10:00:00+02:00,49255.7375
2024-06-16 11:00:00+02:00,51398.5575
2024-06-16 12:00:00+02:00,51918.195
2024-06-16 13:00:00+02:00,50347.052500000005
2024-06-16 14:00:00+02:00,48932.6925
2024-06-16 15:00:00+02:00,48104.595
2024-06-16 16:00:00+02:00,47736.225
2024-06-16 17:00:00+02:00,48984.91
2024-06-16 18:00:00+02:00,49579.245
2024-06-16 19:00:00+02:00,48532.7
2024-06-16 20:00:00+02:00,47054.08
2024-06-16 21:00:00+02:00,45638.0125
2024-06-16 22:00:00+02:00,45114.14
2024-06-16 23:00:00+02:00,42840.745
2024-06-17 00:00:00+02:00,41214.4125
2024-06-17 01:00:00+02:00,40305.5625
2024-06-17 02:00:00+02:00,39753.49
2024-06-17 03:00:00+02:00,40131.375
2024-06-17 04:00:00+02:00,42053.104999999996
2024-06-17 05:00:00+02:00,45163.735
2024-06-17 06:00:00+02:00,52397.3725
2024-06-17 07:00:00+02:00,57960.8575
2024-06-17 08:00:00+02:00,61005.6425
2024-06-17 09:00:00+02:00,62281.5375
2024-06-17 10:00:00+02:00,63581.3875
2024-06-17 11:00:00+02:00,64967.29
2024-06-17 12:00:00+02:00,65048.795
2024-06-17 13:00:00+02:00,64109.43
2024-06-17 14:00:00+02:00,62950.61
2024-06-17 15:00:00+02:00,61985.1
2024-06-17 16:00:00+02:00,60614.994999999995
2024-06-17 17:00:00+02:00,60508.765
2024-06-17 18:00:00+02:00,60645.21
2024-06-17 19:00:00+02:00,59744.08
2024-06-17 20:00:00+02:00,53458.46
2024-06-17 21:00:00+02:00,54635.009999999995
2024-06-17 22:00:00+02:00,52089.2475
2024-06-17 23:00:00+02:00,48508.225
2024-06-18 00:00:00+02:00,43985.7825
2024-06-18 01:00:00+02:00,43015.3025
2024-06-18 02:00:00+02:00,42473.025
2024-06-18 03:00:00+02:00,42704.1575
2024-06-18 04:00:00+02:00,44086.575
2024-06-18 05:00:00+02:00,46470.567500000005
2024-06-18 06:00:00+02:00,53303.66
2024-06-18 07:00:00+02:00,58854.8425
2024-06-18 08:00:00+02:00,61717.7575
2024-06-18 09:00:00+02:00,62990.5475
2024-06-18 10:00:00+02:00,64037.4925
2024-06-18 11:00:00+02:00,65219.682499999995
2024-06-18 12:00:00+02:00,65280.055
2024-06-18 13:00:00+02:00,64450.8275
2024-06-18 14:00:00+02:00,63158.5175
2024-06-18 15:00:00+02:00,62273.2875
2024-06-18 16:00:00+02:00,60969.475000000006
2024-06-18 17:00:00+02:00,60494.8725
2024-06-18 18:00:00+02:00,60690.03
2024-06-18 19:00:00+02:00,59699.479999999996
2024-06-18 20:00:00+02:00,53286.8125
2024-06-18 21:00:00+02:00,54624.8925
2024-06-18 22:00:00+02:00,52019.86
2024-06-18 23:00:00+02:00,48468.195
2024-06-19 00:00:00+02:00,43340.457500000004
2024-06-19 01:00:00+02:00,42049.5275
2024-06-19 02:00:00+02:00,41669.48
2024-06-19 03:00:00+02:00,41919.0025
2024-06-19 04:00:00+02:00,43329.4675
2024-06-19 05:00:00+02:00,46811.9825
2024-06-19 06:00:00+02:00,53378.2875
2024-06-19 07:00:00+02:00,58359.18
2024-06-19 08:00:00+02:00,61630.1175
2024-06-19 09:00:00+02:00,63129.29
2024-06-19 10:00:00+02:00,63864.44
2024-06-19 11:00:00+02:00,65126.545
2024-06-19 12:00:00+02:00,65297.8575
2024-06-19 13:00:00+02:00,64620.755000000005
2024-06-19 14:00:00+02:00,63417.03
2024-06-19 15:00:00+02:00,62329.10249999999
2024-06-19 16:00:00+02:00,60827.9075
2024-06-19 17:00:00+02:00,60615.5175
2024-06-19 18:00:00+02:00,60659.5025
2024-06-19 19:00:00+02:00,59815.29
2024-06-19 20:00:00+02:00,53215.9975
2024-06-19 21:00:00+02:00,54472.7175
2024-06-19 22:00:00+02:00,51795.0275
2024-06-19 23:00:00+02:00,48385.295
2024-06-20 00:00:00+02:00,43734.41
2024-06-20 01:00:00+02:00,42031.6375
2024-06-20 02:00:00+02:00,41302.240000000005
2024-06-20 03:00:00+02:00,41838.025
2024-06-20 04:00:00+02:00,42773.835
2024-06-20 05:00:00+02:00,44713.7275
2024-06-20 06:00:00+02:00,51929.1925
2024-06-20 07:00:00+02:00,57820.0175
2024-06-20 08:00:00+02:00,60406.905
2024-06-20 09:00:00+02:00,61244.985
2024-06-20 10:00:00+02:00,61815.612499999996
2024-06-20 11:00:00+02:00,62460.427500000005
2024-06-20 12:00:00+02:00,62488.75
2024-06-20 13:00:00+02:00,62070.5925
2024-06-20 14:00:00+02:00,60719.479999999996
2024-06-20 15:00:00+02:00,59609.02
2024-06-20 16:00:00+02:00,58442.1525
2024-06-20 17:00:00+02:00,58617.345
2024-06-20 18:00:00+02:00,58744.835
2024-06-20 19:00:00+02:00,57922.6125
2024-06-20 20:00:00+02:00,55458.0375
2024-06-20 21:00:00+02:00,52616.1075
2024-06-20 22:00:00+02:00,49484.03
2024-06-20 23:00:00+02:00,45776.3975
2024-06-21 00:00:00+02:00,45098.0125
2024-06-21 01:00:00+02:00,43843.495
2024-06-21 02:00:00+02:00,43246.41
2024-06-21 03:00:00+02:00,43279.16
2024-06-21 04:00:00+02:00,44250.405
2024-06-21 05:00:00+02:00,45491.854999999996
2024-06-21 06:00:00+02:00,52141.5275
2024-06-21 07:00:00+02:00,57690.4825
2024-06-21 08:00:00+02:00,60623.5375
2024-06-21 09:00:00+02:00,62123.46
2024-06-21 10:00:00+02:00,62985.875
2024-06-21 11:00:00+02:00,63678.33
2024-06-21 12:00:00+02:00,63554.925
2024-06-21 13:00:00+02:00,62511.2525
2024-06-21 14:00:00+02:00,61484.485
2024-06-21 15:00:00+02:00,60685.229999999996
2024-06-21 16:00:00+02:00,59505.6375
2024-06-21 17:00:00+02:00,59271.729999999996
2024-06-21 18:00:00+02:00,58943.4175
2024-06-21 19:00:00+02:00,57417.2525
2024-06-21 20:00:00+02:00,54879.66
2024-06-21 21:00:00+02:00,52252.0975
2024-06-21 22:00:00+02:00,49665.932499999995
2024-06-21 23:00:00+02:00,46317.6425
2024-06-22 00:00:00+02:00,43187.4075
2024-06-22 01:00:00+02:00,41478.725
2024-06-22 02:00:00+02:00,40196.025
2024-06-22 03:00:00+02:00,39704.295
2024-06-22 04:00:00+02:00,40250.7
2024-06-22 05:00:00+02:00,40559.53
2024-06-22 06:00:00+02:00,42292.945
2024-06-22 07:00:00+02:00,45429.3925
2024-06-22 08:00:00+02:00,49174.5325
2024-06-22 09:00:00+02:00,52360.26
2024-06-22 10:00:00+02:00,53961.1625
2024-06-22 11:00:00+02:00,54673.165
2024-06-22 12:00:00+02:00,54043.729999999996
2024-06-22 13:00:00+02:00,52267.5525
2024-06-22 14:00:00+02:00,50864.62
2024-06-22 15:00:00+02:00,50221.0925
2024-06-22 16:00:00+02:00,49709.4125
2024-06-22 17:00:00+02:00,49971.905
2024-06-22 18:00:00+02:00,50266.305
2024-06-22 19:00:00+02:00,49597.1525
2024-06-22 20:00:00+02:00,47461.34
2024-06-22 21:00:00+02:00,45503.095
2024-06-22 22:00:00+02:00,44278.3825
2024-06-22 23:00:00+02:00,41576.5775
2024-06-23 00:00:00+02:00,38710.462499999994
2024-06-23 01:00:00+02:00,37074.3425
2024-06-23 02:00:00+02:00,36077.3475
2024-06-23 03:00:00+02:00,35330.1025
2024-06-23 04:00:00+02:00,35339.1125
2024-06-23 05:00:00+02:00,35251.51
2024-06-23 06:00:00+02:00,36282.225
2024-06-23 07:00:00+02:00,39363.75
2024-06-23 08:00:00+02:00,42254.925
2024-06-23 09:00:00+02:00,45440.5125
2024-06-23 10:00:00+02:00,47520.9325
2024-06-23 11:00:00+02:00,48999.917499999996
2024-06-23 12:00:00+02:00,48729.665
2024-06-23 13:00:00+02:00,47361.0
2024-06-23 14:00:00+02:00,46426.43
2024-06-23 15:00:00+02:00,46078.275
2024-06-23 16:00:00+02:00,45925.7275
2024-06-23 17:00:00+02:00,46666.0125
2024-06-23 18:00:00+02:00,47843.880000000005
2024-06-23 19:00:00+02:00,46927.4075
2024-06-23 20:00:00+02:00,46049.9675
2024-06-23 21:00:00+02:00,44795.792499999996
2024-06-23 22:00:00+02:00,43893.0075
2024-06-23 23:00:00+02:00,41349.270000000004
2024-06-24 00:00:00+02:00,40221.845
2024-06-24 01:00:00+02:00,39176.085
2024-06-24 02:00:00+02:00,38761.79
2024-06-24 03:00:00+02:00,39229.24
2024-06-24 04:00:00+02:00,40993.6725
2024-06-24 05:00:00+02:00,43677.7425
2024-06-24 06:00:00+02:00,51145.2175
2024-06-24 07:00:00+02:00,57660.3825
2024-06-24 08:00:00+02:00,60974.66
2024-06-24 09:00:00+02:00,61719.425
2024-06-24 10:00:00+02:00,61859.2325
2024-06-24 11:00:00+02:00,62614.1325
2024-06-24 12:00:00+02:00,62869.725
2024-06-24 13:00:00+02:00,62364.265
2024-06-24 14:00:00+02:00,61126.67
2024-06-24 15:00:00+02:00,60483.385
2024-06-24 16:00:00+02:00,59338.575
2024-06-24 17:00:00+02:00,59693.590000000004
2024-06-24 18:00:00+02:00,59953.042499999996
2024-06-24 19:00:00+02:00,58704.9025
2024-06-24 20:00:00+02:00,56100.8
2024-06-24 21:00:00+02:00,53676.9875
2024-06-24 22:00:00+02:00,50680.4775
2024-06-24 23:00:00+02:00,47281.3125
2024-06-25 00:00:00+02:00,43092.159999999996
2024-06-25 01:00:00+02:00,41870.7175
2024-06-25 02:00:00+02:00,41312.0475
2024-06-25 03:00:00+02:00,41630.315
2024-06-25 04:00:00+02:00,42967.2625
2024-06-25 05:00:00+02:00,45347.2425
2024-06-25 06:00:00+02:00,52306.0125
2024-06-25 07:00:00+02:00,58643.435
2024-06-25 08:00:00+02:00,61523.78
2024-06-25 09:00:00+02:00,62242.3425
2024-06-25 10:00:00+02:00,62288.925
2024-06-25 11:00:00+02:00,62969.005000000005
2024-06-25 12:00:00+02:00,63144.465
2024-06-25 13:00:00+02:00,62646.465000000004
2024-06-25 14:00:00+02:00,61040.1225
2024-06-25 15:00:00+02:00,60209.6075
2024-06-25 16:00:00+02:00,58958.05
2024-06-25 17:00:00+02:00,59265.442500000005
2024-06-25 18:00:00+02:00,59547.5
2024-06-25 19:00:00+02:00,58452.6175
2024-06-25 20:00:00+02:00,56076.3775
2024-06-25 21:00:00+02:00,53762.902500000004
2024-06-25 22:00:00+02:00,50692.1525
2024-06-25 23:00:00+02:00,47259.235
2024-06-26 00:00:00+02:00,42575.805
2024-06-26 01:00:00+02:00,41170.445
2024-06-26 02:00:00+02:00,40733.865000000005
2024-06-26 03:00:00+02:00,41152.9925
2024-06-26 04:00:00+02:00,42518.1925
2024-06-26 05:00:00+02:00,45669.505000000005
2024-06-26 06:00:00+02:00,52581.4575
2024-06-26 07:00:00+02:00,58732.9775
2024-06-26 08:00:00+02:00,61779.8725
2024-06-26 09:00:00+02:00,62592.9625
